text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
obbedire	ohb-beh-DEE-reh	obbedire	VERB	to obey	19	1.8e-05	38	3.6e-05	obbedire	VERB	V	root	VerbForm=Inf	b6402005-6094-5217-ad01-dde315cb8656	93d022a4-1ac5-5a77-9b84-8bc9a5dd30f0	83763186c6e2b8c354e70ab6dba1dfd8dac8ca2951716eb0087584666b9f418e	6135fcbe3131bdb0dcfe48595f78bffc9aff84221817d8c88f28b4995df26962		
obbedisci	ohb-beh-DEE-shee	obbedire	VERB	you obey	5	5e-06	38	3.6e-05	obbedire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	8896f7ba-df85-57f2-a5f0-ef9bf296a2d5	93d022a4-1ac5-5a77-9b84-8bc9a5dd30f0	16b6e63f29e45cf13da533984fd39b70c705c61c74e2bc7659171b056a0eb1be	c9c03f8704c702889b71efd61ceb7b0f09e40bad81ccff3fd0f32dee66794d6f		
obbedito	ohb-beh-DEE-toh	obbedire	VERB	obeyed	2	2e-06	38	3.6e-05	obbedire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	bdcedd6d-3d4f-5b83-b99c-a75de398a41a	93d022a4-1ac5-5a77-9b84-8bc9a5dd30f0	41ce5e0614ffacbfcd59137e74a144643b1f4a535a4fcf0e266e2d2380507319	d4677f70e04c9690b52f190e52ba2a61f0d6564d0872fcae751ec32b71ce9578		
obbedisce	ohb-beh-DEE-sheh	obbedire	VERB	he/she/it obeys	2	2e-06	38	3.6e-05	obbedire	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6c98455f-1b8e-54af-adcf-c48e87a62bb7	93d022a4-1ac5-5a77-9b84-8bc9a5dd30f0	7698b096ca17c1cb5847d46c6b99746c41ca6fb02e13a35492243d657344699c	5e9ba99482a4436924bb8c5edb710f9475cb521a6656c1258f06c9180a6bf36b		
obbediscono	ohb-beh-DEE-skoh-noh	obbedire	VERB	they obey	2	2e-06	38	3.6e-05	obbedire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	b2813b9e-1940-5282-9d4e-b73dea486f86	93d022a4-1ac5-5a77-9b84-8bc9a5dd30f0	c4672a5f020c148bef79b41f6cb71cfe0ed646ba9902a111bca5f09cbb089a11	2a7ff482f3feb7ff47cc658938dfcfee6d165104627989fa5685d83024f809ba		
obbedisco	ohb-beh-DEE-skoh	obbedire	VERB	I obey	2	2e-06	38	3.6e-05	obbedire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	b36f331d-e639-5f43-b872-3a7b81d9be64	93d022a4-1ac5-5a77-9b84-8bc9a5dd30f0	58d207364e93ea718eac18d182f6fa00e347146311647c4003a5ca6982c23776	d233a1867fed4960316c0b0c152c2b0fd33d2364adf69255e1d84c62cf8ba9ac		
obbedirò	ohb-beh-dee-ROH	obbedire	VERB	I will obey	2	2e-06	38	3.6e-05	obbedire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	cdd978ab-a507-544b-918b-87dc387107d2	93d022a4-1ac5-5a77-9b84-8bc9a5dd30f0	46b1b68764378b93af17315b024090531e403b97849725961f805f57f7ae6186	dd8c95515e5b7f98bda57d6daeedb6d3828c7465abe25e1e7cb96d0570f3c5aa		
obbedirono	ohb-beh-DEE-roh-noh	obbedire	VERB	they obeyed	1	1e-06	38	3.6e-05	obbedire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	f677dab5-3fd5-5fed-abac-b4e6700b752d	93d022a4-1ac5-5a77-9b84-8bc9a5dd30f0	da92d7f182b9c1f1634899fdc59ddb732516e966e1eb44d26fa211435d4e1dca	c87dd95f228099face2fb878abedab4fd45f41191bb4a154e23c49c500d52b30		
obbedì	ohb-beh-DEE	obbedire	VERB	he/she/it obeyed	1	1e-06	38	3.6e-05	obbedire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	ce99f44c-b8f5-5239-bff2-07f3b7c0dfe6	93d022a4-1ac5-5a77-9b84-8bc9a5dd30f0	e87f48a29602fb901e892d53db960ad7eaf8bfa50caf367050910bc1de58f18e	7877dd56de4cc2afcf6680be0bf97c568092b45e1825477e15500419eea75278		
obbedisca	ohb-beh-DEE-skah	obbedire	VERB	(you) obey	1	1e-06	38	3.6e-05	obbedire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5998374b-031e-5136-9a08-2d48927e4d4e	93d022a4-1ac5-5a77-9b84-8bc9a5dd30f0	824618ba276199f1e64c85d8ed2d04ff034a48e75fbb24f781e16e30d599a848	b117807628dac449ff38f35bc1c6f284ad1b6dc73883aeb5bc5361889262d0b0		
obbedite	ohb-beh-DEE-teh	obbedire	VERB	you (plural) obey	1	1e-06	38	3.6e-05	obbedire	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	00642273-7186-5c54-a451-1db66e15a3c2	93d022a4-1ac5-5a77-9b84-8bc9a5dd30f0	7afa44c4a7ca8c63e5896b1707365956c522ead1f9641e9be6872284ef7fc72a	ce06d2a3c770ce3e309f156d4950692da431900ba18a6914ea7fb59eb0784f75		
