text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
partecipato	pahr-teh-chee-PAH-toh	partecipare	VERB	participated; attended	52	5e-05	150	0.000143	partecipare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	38b9a04f-42a0-526a-b213-0398d1e838a8	29c3c084-d67e-59ef-9f6d-1aaef4ff6f66	646ccc6f4fc1e76a2a6faa89132e552743437e2c0a85920d6d2cfa9a67cfe26b	f449f271f9506d77d5832ed4876eb626e6db4df590ed8fd8af0c7d321502547a		
partecipare	pahr-teh-chee-PAH-reh	partecipare	VERB	to participate; to attend	49	4.7e-05	150	0.000143	partecipare	VERB	V	acl:relcl	VerbForm=Inf	72c1060c-54ca-5b8f-88d3-e2852629b98f	29c3c084-d67e-59ef-9f6d-1aaef4ff6f66	b09f3cc5cc71644c2d83435b66942a9b4b37046f9fbedc774556c24027f034f7	f1e0569f70ec457fd60fb99d436c41b5194ad98d8f2e4bb441a9037cdeedbdc4		
partecipò	pahr-teh-chee-POH	partecipare	VERB	he/she/it participated; he/she/it attended	14	1.3e-05	150	0.000143	partecipare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	be83dae9-3300-507a-a7a2-bc3949497b2d	29c3c084-d67e-59ef-9f6d-1aaef4ff6f66	a560dd9e8672d4fe4f9e008ab6f358c16e18bbeaad9cd99a57ec5ab73160bc32	dc6023ea80252ac72bf1801479f17882e18e3f3d6b88dd8c378c08e1e85c49e7		
parteciparono	pahr-teh-chee-pah-ROH-noh	partecipare	VERB	they participated; they attended (plural)	10	1e-05	150	0.000143	partecipare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	9708e1d3-4ae6-5a26-af37-72b22e502491	29c3c084-d67e-59ef-9f6d-1aaef4ff6f66	66c76da7284cdeb2dc0a33d63022885f25f1bfc50892589f3f0900ef36e22add	81e6a402c8956978963f2c2e0a6acb9853b4c45371a6481233b2c5dd74114dae		
parteciperà	pahr-teh-chee-peh-RAH	partecipare	VERB	he/she/it will participate; he/she/it will attend	8	8e-06	150	0.000143	partecipare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	caa4e855-190f-5ac9-8eb8-5d298d03eb8c	29c3c084-d67e-59ef-9f6d-1aaef4ff6f66	2b65e67dfb3d0e7ee1d58bfb1d8f53a49bdc6a625731cf6d22ccd263623f2c48	7cac5c095573a2594b502404410983e7a456d977b073c4247c742ba2288c2513		
parteciperò	pahr-teh-chee-peh-ROH	partecipare	VERB	I will participate; I will attend	5	5e-06	150	0.000143	partecipare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	f5812ab5-ed45-558e-896c-a35992359117	29c3c084-d67e-59ef-9f6d-1aaef4ff6f66	577262c21e72f32bdccfd39386c9a2c222a8516538904557999ee636277ffee1	73683129cc5d6d44d8091647462861d4be47922f40f2f03b1494a4a287740f35		
partecipa	pahr-teh-CHEE-pah	partecipare	VERB	he/she/it participates; he/she/it attends	3	3e-06	150	0.000143	partecipare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	30afd04c-f33b-5e02-b9e9-3814855b57e6	29c3c084-d67e-59ef-9f6d-1aaef4ff6f66	d3777e173486e0e4e391c72f979a5ae0b87c54ea974a6d1cdb735a0b8c129bcf	9baed72edbd58a2cfda70fc01ec01a95aec31f7e2bd61907f6bea615c473f108		
partecipano	pahr-teh-chee-PAH-noh	partecipare	VERB	they participate; they attend (plural)	2	2e-06	150	0.000143	partecipare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	41194d66-25ed-5845-a627-20f93631fceb	29c3c084-d67e-59ef-9f6d-1aaef4ff6f66	b1fb1e0aaf6854380adaa3b57c9a06e934ffdd79b66c691b16c2ceefde2f8137	4d4ae87226c13080cbd2d63072a2ff4f56d1c05b56038d323b1af4dbeb75294f		
parteciperai	pahr-teh-chee-PEH-reye	partecipare	VERB	you will participate; you will attend	2	2e-06	150	0.000143	partecipare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	449a5952-2518-5f92-bb6a-f500d0aa7721	29c3c084-d67e-59ef-9f6d-1aaef4ff6f66	eca7b5f8bc0b00674293288ad2bbcb34785ed5b1199ed5c2047dba8c2419bbfb	6df0019f475fe24528541ef654bde71b35ca41d2669c278a519e56e6c4a983d2		
partecipai	pahr-teh-CHEE-peye	partecipare	VERB	I participated; I attended	2	2e-06	150	0.000143	partecipare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	420a8562-80c8-56f5-af09-dfef367e1be8	29c3c084-d67e-59ef-9f6d-1aaef4ff6f66	e5bd62f8e1edfb66a7aee68b89f1933f02d44396cd3ff7f1306c377f9c1d3394	22aaab2ab662e8adef7c25036a83e10289ba90587e5af0166140125592051cd4		
