text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
preparato	preh-pah-RAH-toh	preparare	VERB	prepared (masculine)	110	0.000105	433	0.000414	preparare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1c0d9735-8f6d-54a8-87ba-377faeeb7e04	f13bd23a-4078-52a0-b29f-a06afdb49431	55fcec1756086440ee8aee0ed890702ec337bd9b1ea0752691bba07df26d3998	6a7510663ce14f923852d7a4d49d7e59682e096493dca50ae16fccdcc6536003		
preparare	preh-pah-RAH-reh	preparare	VERB	to prepare	90	8.6e-05	433	0.000414	preparare	VERB	V	acl	VerbForm=Inf	631dc76d-16f5-533d-b77c-eb5f6f29b8d8	f13bd23a-4078-52a0-b29f-a06afdb49431	de570a80503c09527a8b3339ea5af40f52917221a2e090f0c184639166d79bbf	b106c845691e281a858a7af36ab3a1b9a5069659432f947b5dcaeeddb32cbade		
preparando	preh-pah-RAHN-doh	preparare	VERB	preparing	38	3.6e-05	433	0.000414	preparare	VERB	V	root	VerbForm=Ger	ecbefb89-b332-5899-b639-65056246678b	f13bd23a-4078-52a0-b29f-a06afdb49431	f843469b5e536b5afaec8a8363e6de4cc687b232d8cce58933ce1f51f7e8f730	5602dc2ba7838e9f6c210ff19d8f07458f7a01b96f71f135bf94c50d429363e2		
preparati	preh-pah-RAH-tee	preparare	VERB	prepared (masculine) (plural)	28	2.7e-05	433	0.000414	preparare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	fedc5dd1-9613-5097-9f12-81235c8f695c	f13bd23a-4078-52a0-b29f-a06afdb49431	10a67969a60952e3136a978fabdda0c5882617624775441e843036cf8cb8bf40	f3125dac2e8c2a0e4cfe8dc44856a969b6984e502d04cd5ed78f2880476e58cb		
preparò	preh-pah-ROH	preparare	VERB	he/she/it prepared	26	2.5e-05	433	0.000414	preparare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0b5639b5-88be-5b55-a43a-d6508f125201	f13bd23a-4078-52a0-b29f-a06afdb49431	697ae97236bc5db6289ed268b60fab5dd9f60065675cbcdd69e55e538dedafae	1e43baa2740571552fa72ac76de7e28ac30e4556b1ece3f2d67aaa8069efb34d		
preparata	preh-pah-RAH-tah	preparare	VERB	prepared (feminine)	24	2.3e-05	433	0.000414	preparare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	9afbc101-e3df-5d1e-bf6c-9a337ea79481	f13bd23a-4078-52a0-b29f-a06afdb49431	97d3cd9abda4982fcf96e7e886904625b47abdf96595b1b414fd10885e3380fe	255936a94c021620578b99fdbff96372a030c12a3d587dc0d993307575f4f73b		
preparate	preh-pah-RAH-teh	preparare	VERB	prepared (feminine) (plural)	21	2e-05	433	0.000414	preparare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	486ac626-d7b0-56f6-a37d-a4b54061f11f	f13bd23a-4078-52a0-b29f-a06afdb49431	5e8ccde27c53e17a1eb4bd5c842926fa04310ac577ffe0db37f8892e0557c0ac	15961ba17762aef695d87889e40abdbdc57bc4fe0672ed86f166b7d5866a956f		
preparai	preh-PAH-reye	preparare	VERB	I prepared	20	1.9e-05	433	0.000414	preparare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	4036d2a6-0158-5f3c-ac9b-768c55f7cad9	f13bd23a-4078-52a0-b29f-a06afdb49431	87c10f3dcc82c0c247a2410dff3a586fb98840975fa9507e481add1f296c4e7f	269711d2bacdbfe89f878acfea10a8e954c3fbe748f6afc61ccdb96cbf2a3a50		
prepararmi	preh-pah-RAHR-mee	preparare	VERB	to prepare me	13	1.2e-05	433	0.000414	preparare+mi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	ad3c6994-c7e0-5b24-aa70-c64cb9997429	f13bd23a-4078-52a0-b29f-a06afdb49431	c8a3743d2e447a4db33ff04889a57265404f7e1b373cb8b68f82e700a98dc6ec	af7df8ff02ae39b306a80766f57ae3b1cad5649fc2cf9366f3d40e5cb7ee2f9f		
prepararsi	preh-pah-RAHR-see	preparare	VERB	to prepare himself/herself/itself	10	1e-05	433	0.000414	preparare+si	VERB+PRON	V	conj	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	62c5d0f4-7f6f-5eee-9beb-582660722cb6	f13bd23a-4078-52a0-b29f-a06afdb49431	58dfe276d18f5dd90e197e793ff9c19a89599f141de40e3e40186aa0483c4abb	076398314149590a11e20bb3d4c078b70c9ff5fcc1ab3e43278e8cfcb4f22600		
