text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
preparato		preparare	VERB		110	0.000105	433	0.000414	preparare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1c0d9735-8f6d-54a8-87ba-377faeeb7e04	f13bd23a-4078-52a0-b29f-a06afdb49431	Tu dovevi essere preparato.	You were supposed to be prepared.	Io pensavo che avrei preparato la colazione.	I thought I'd make breakfast.	Hai preparato del caffè?	Did you make coffee?
preparare		preparare	VERB		90	8.6e-05	433	0.000414	preparare	VERB	V	acl	VerbForm=Inf	631dc76d-16f5-533d-b77c-eb5f6f29b8d8	f13bd23a-4078-52a0-b29f-a06afdb49431	Tom si è fatto preparare un sandwich da Mary.	Tom had Mary make him a sandwich.	Andrebbe a tuo vantaggio preparare le domande in anticipo.	It would be to your advantage to prepare questions in advance.	Quante mele ci vogliono per preparare tre torte di mele?	How many apples does it take to make three apple pies?
preparando		preparare	VERB		38	3.6e-05	433	0.000414	preparare	VERB	V	root	VerbForm=Ger	ecbefb89-b332-5899-b639-65056246678b	f13bd23a-4078-52a0-b29f-a06afdb49431	La mamma sta preparando un pasto in cucina.	Mom is preparing a meal in the kitchen.	Penso che Tom si stia preparando.	I think Tom is getting ready.	La mia scuola si sta preparando per il festival della musica del campus.	My school is getting ready for the campus music festival.
preparati		preparare	VERB		28	2.7e-05	433	0.000414	preparare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	fedc5dd1-9613-5097-9f12-81235c8f695c	f13bd23a-4078-52a0-b29f-a06afdb49431	Faremo meglio ad essere preparati la prossima volta.	We'll be better prepared next time.	Noi siamo preparati per una lotta.	We're prepared for a fight.	Preparati subito per il viaggio.	Get ready for the trip at once.
preparò		preparare	VERB		26	2.5e-05	433	0.000414	preparare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0b5639b5-88be-5b55-a43a-d6508f125201	f13bd23a-4078-52a0-b29f-a06afdb49431	Lei preparò del caffè per tutti noi.	She made coffee for all of us.	Tom mi preparò qualcosa da mangiare.	Tom made me something to eat.	Tom si preparò un sandwich.	Tom made himself a sandwich.
preparata		preparare	VERB		24	2.3e-05	433	0.000414	preparare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	9afbc101-e3df-5d1e-bf6c-9a337ea79481	f13bd23a-4078-52a0-b29f-a06afdb49431	La paziente è preparata per l'operazione chirurgica?	Is the patient prepared for surgery?	È preparata per l'intervista di domani.	She is prepared for the interview tomorrow.	Deve essere preparata.	You have to be prepared.
preparate		preparare	VERB		21	2e-05	433	0.000414	preparare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	486ac626-d7b0-56f6-a37d-a4b54061f11f	f13bd23a-4078-52a0-b29f-a06afdb49431	La deposizione del signor Moon è oggi. Presumo che voi siate preparate per la deposizione di oggi.	Deposition of Mr. Moon is today. I assume you've prepared for today's deposition.	Siamo già preparate per il millennium bug.	We've already prepared for the millennium bug.	Ci siamo preparate.	We got ready.
preparai		preparare	VERB		20	1.9e-05	433	0.000414	preparare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	4036d2a6-0158-5f3c-ac9b-768c55f7cad9	f13bd23a-4078-52a0-b29f-a06afdb49431	Io preparai dei dolcetti.	I made cookies.	Preparai dei brownie.	I made brownies.	Io preparai del tè.	I made tea.
prepararmi		preparare	VERB		13	1.2e-05	433	0.000414	preparare+mi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	ad3c6994-c7e0-5b24-aa70-c64cb9997429	f13bd23a-4078-52a0-b29f-a06afdb49431	Io non conto di uscire stasera. Devo prepararmi per le mie lezioni.	I don't plan to hang out tonight. I need to prepare for my lessons.	Io dovrei prepararmi.	I should get ready.	Non conto di uscire stanotte. Devo prepararmi per le mie lezioni.	I don't plan to hang out tonight. I need to prepare for my lessons.
prepararsi		preparare	VERB		10	1e-05	433	0.000414	preparare+si	VERB+PRON	V	conj	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	62c5d0f4-7f6f-5eee-9beb-582660722cb6	f13bd23a-4078-52a0-b29f-a06afdb49431	Dovrebbe prepararsi per il futuro.	You should prepare for the future.	Lei è impegnata a prepararsi per il viaggio.	She is busy preparing for the trip.	Le sono volute due ore per prepararsi.	It took her two hours to get ready.
