text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
pronunciare	proh-noon-CHYAH-reh	pronunciare	VERB	to pronounce	17	1.6e-05	50	4.8e-05	pronunciare	VERB	V	ccomp	VerbForm=Inf	fd761ea5-7715-58a4-a925-19e8a0521ac9	7295041f-beb3-55f0-8fb0-779fe1f90d27	Qualcuno sa pronunciare questa parola?	Can anyone pronounce this word?	Riesci a pronunciare queste parole?	Can you pronounce these words?	Questa parola è difficile da pronunciare.	This word is difficult to pronounce.
pronunciato	proh-noon-CHYAH-toh	pronunciare	VERB	pronounced (masculine)	11	1.1e-05	50	4.8e-05	pronunciare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	62e9be4b-5f2d-56e9-8003-682d82f97333	7295041f-beb3-55f0-8fb0-779fe1f90d27	Hai mai pronunciato questa parola?	Have you ever pronounced this word?	Lei ha mai pronunciato questa parola?	Have you ever pronounced this word?	Chi ha pronunciato questa frase?	Who pronounced this sentence?
pronuncia	proh-NOON-chyah	pronunciare	VERB	he/she/it pronounces	10	1e-05	50	4.8e-05	pronunciare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7303913e-34d4-5db1-b39e-6263a8a4c5b1	7295041f-beb3-55f0-8fb0-779fe1f90d27	Come si pronuncia questa parola?	How do you pronounce this word?	Come si pronuncia il suo cognome?	How is her surname pronounced?	La Svezia si pronuncia 'sværjə in svedese.	Sweden is pronounced ˈsværjə in Swedish.
pronunciate	proh-noon-CHYAH-teh	pronunciare	VERB	(you (plural)) pronounce	3	3e-06	50	4.8e-05	pronunciare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	40b7e7c0-fd30-5a77-892c-d09a35b4dc8a	7295041f-beb3-55f0-8fb0-779fe1f90d27	Molte parole sono pronunciate in base all'ortografia, ma alcune non lo sono.	Many words are pronounced according to the spelling, but some are not.	Come pronunciate il simbolo @ in questa lingua? Chiocciola.	How do you pronounce the sign @ in this language? 'At.'	Molte parole sono pronunciate in base all'ortografia, però alcune non lo sono.	Many words are pronounced according to the spelling, but some are not.
pronunciando	proh-noon-CHYAHN-doh	pronunciare	VERB	pronouncing	3	3e-06	50	4.8e-05	pronunciare	VERB	V	root	VerbForm=Ger	2d492ad9-5f00-5d90-bec4-2c5acfa98063	7295041f-beb3-55f0-8fb0-779fe1f90d27	Io sto pronunciando delle parole cinesi.	I am pronouncing Chinese words.	Sto pronunciando delle parole cinesi.	I am pronouncing Chinese words.	Tom sta pronunciando delle parole berbere.	Tom is pronouncing Berber words.
pronunciarsi	proh-noon-CHYAHR-see	pronunciare	VERB	to speak out	2	2e-06	50	4.8e-05	pronunciare+si	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	88f28dd8-bcfb-51b6-bc4a-8e6b5224f754	7295041f-beb3-55f0-8fb0-779fe1f90d27	Avrà la spina dorsale di pronunciarsi contro il disegno di legge?	Will he have the backbone to speak out against the bill?	Lui avrà la spina dorsale di pronunciarsi contro il disegno di legge?	Will he have the backbone to speak out against the bill?		
pronunciò	proh-noon-CHYOH	pronunciare	VERB	he/she/it pronounced	1	1e-06	50	4.8e-05	pronunciare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	699495ef-ec38-5051-b487-a6dfa0f5cd7e	7295041f-beb3-55f0-8fb0-779fe1f90d27	Lui pronunciò il suo giudizio su un comportamento così violento.	He pronounced his judgment over such vehement behaviour.				
pronunci	proh-NOON-chee	pronunciare	VERB	you pronounce	1	1e-06	50	4.8e-05	pronunciare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	805bdefc-1813-5207-8124-51a5b2885e19	7295041f-beb3-55f0-8fb0-779fe1f90d27	Come pronunci pronounce?	How do you pronounce pronounce?				
pronuncio	proh-NOON-chyoh	pronunciare	VERB	I pronounce	1	1e-06	50	4.8e-05	pronunciare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	ac157299-a5ca-5c2b-8984-0fa4d2cdd14b	7295041f-beb3-55f0-8fb0-779fe1f90d27	È la prima volta che pronuncio correttamente questa parola.	This is the first time I've ever pronounced this word correctly.				
pronunciata	proh-noon-CHYAH-tah	pronunciare	VERB	pronounced (feminine)	1	1e-06	50	4.8e-05	pronunciare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	8d7e85bf-2281-5c11-877c-d270479e9ac4	7295041f-beb3-55f0-8fb0-779fe1f90d27	La Svezia è pronunciata 'sværjə in svedese.	Sweden is pronounced ˈsværjə in Swedish.				
