text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
raggiungere	rahg-jyoon-JEH-reh	raggiungere	VERB	to reach; to attain	53	5.1e-05	168	0.000161	raggiungere	VERB	V	advcl	VerbForm=Inf	c5293f2c-bebd-5ef3-b57b-54e8403da66d	ee5b264a-1cc6-5a54-b5d3-21d17fb2fa18	Il giudice chiese alla giuria di raggiungere un verdetto.	The judge asked the jury to reach a verdict.	Riesce a raggiungere lo scaffale più in alto?	Can you reach the top shelf?	Riesci a raggiungere la mensola più in alto?	Can you reach the top shelf?
raggiunto	rahg-JYOON-toh	raggiungere	VERB	reached; attained (masculine)	52	5e-05	168	0.000161	raggiungere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0f4ccd52-afa0-5b73-b2e5-c6a8585e1def	ee5b264a-1cc6-5a54-b5d3-21d17fb2fa18	Il Giappone ha raggiunto l'America in alcuni campi.	Japan has caught up with America in some fields.	Ho raggiunto il mio obbiettivo.	I reached my goal.	L'abolizione della schiavitù in Europa alla fine ha raggiunto l'America.	The abolition of slavery in Europe eventually reached America.
raggiungerà	rahg-jyoon-jeh-RAH	raggiungere	VERB	he/she/it will reach; he/she/it will attain	11	1.1e-05	168	0.000161	raggiungere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	df340f51-83e3-5232-b7a1-082c51134e48	ee5b264a-1cc6-5a54-b5d3-21d17fb2fa18	Lui raggiungerà Kyoto dopodomani.	He will reach Kyoto the day after tomorrow.	Si sbrighi o non lo raggiungerà.	Hurry up, or you won't catch up with him.	Ci raggiungerà entro un'ora.	He'll catch up with us in an hour.
raggiungerlo	rahg-jyoon-JEHR-loh	raggiungere	VERB	to reach him/it; to attain him/it (masculine)	9	9e-06	168	0.000161	raggiungere+lo	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	928bde67-082b-59a6-ba2e-078fef00e034	ee5b264a-1cc6-5a54-b5d3-21d17fb2fa18	Per piacere metti questo dove i bambini non possono raggiungerlo.	Please put this where children can't reach it.	Per quanto voi possiate camminare veloce, non potete raggiungerlo.	However fast you may walk, you can't catch up with him.	Non riesco a raggiungerlo.	I can't reach it.
raggiunse	rahg-JYOON-seh	raggiungere	VERB	he/she/it reached; he/she/it attained	7	7e-06	168	0.000161	raggiungere	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	06bd1c6b-6327-5f2b-a39d-cbd377e6895b	ee5b264a-1cc6-5a54-b5d3-21d17fb2fa18	La perdita raggiunse tre milioni di yen.	The loss reached three million yen.	Lui raggiunse il suo obiettivo desiderato.	He achieved his desired goal.	Lei raggiunse il suo obiettivo.	She achieved her goal.
raggiungerò	rahg-jyoon-jeh-ROH	raggiungere	VERB	I will reach; I will attain	7	7e-06	168	0.000161	raggiungere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	b0ed658f-98ef-5150-946e-96c47316a173	ee5b264a-1cc6-5a54-b5d3-21d17fb2fa18	Ti raggiungerò presto.	I'll soon catch up with you.	Vi raggiungerò più tardi.	I'll join you later.	La raggiungerò presto.	I'll soon catch up with you.
raggiungerla	rahg-jyoon-JEHR-lah	raggiungere	VERB	to reach her/it; to attain her/it (feminine)	6	6e-06	168	0.000161	raggiungere+la	VERB+PRON	V	acl:relcl	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	cd809f1f-8363-59eb-ab37-6b5cab6424e0	ee5b264a-1cc6-5a54-b5d3-21d17fb2fa18	Io non riesco a raggiungerla.	I can't reach it.	Mettila dove i bambini non possono raggiungerla.	Put it where children can't get at it.	Non riesco a raggiungerla.	I can't reach it.
raggiunsero	rahg-jyoon-SEH-roh	raggiungere	VERB	they reached; they attained (plural)	5	5e-06	168	0.000161	raggiungere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	b62f02df-cfa5-56a8-96ce-48d0a67b8fb9	ee5b264a-1cc6-5a54-b5d3-21d17fb2fa18	Un giorno gli uomini raggiunsero il suo villaggio.	One day the men got to his village.	Raggiunsero il loro obbiettivo.	They reached their goal.	Raggiunsero il loro obiettivo.	They reached their goal.
raggiungemmo	rahg-jyoon-JEHM-moh	raggiungere	VERB	we reached; we attained (plural)	3	3e-06	168	0.000161	raggiungere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	0290c300-5a62-5394-9f79-543a201a9c27	ee5b264a-1cc6-5a54-b5d3-21d17fb2fa18	Raggiungemmo Londra a mezzanotte.	We reached London at midnight.	Noi raggiungemmo Londra a mezzanotte.	We reached London at midnight.	Raggiungemmo la cima della montagna.	We reached the top of the mountain.
raggiunge	rahg-JYOON-jeh	raggiungere	VERB	he/she/it reaches; he/she/it attains	3	3e-06	168	0.000161	raggiungere	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	e26a79b0-1d22-56df-ad20-19e148c4ffbb	ee5b264a-1cc6-5a54-b5d3-21d17fb2fa18	Ogni cittadino ha il diritto alla salute ed a una vita che raggiunge i livelli culturali minimi.	Every citizen has the right to health and to a life that meets the minimum cultural standards.	Il mercato non raggiunge mai un equilibrio stabile.	The market never reaches stable equilibrium.	Anche il più possente degli imperi raggiunge una fine.	Even the mightiest of empires comes to an end.
raggiunte	rahg-JYOON-teh	raggiungere	VERB	reached; attained (feminine) (plural)	3	3e-06	168	0.000161	raggiungere	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	ed048b95-560b-565d-b3e5-b3adc92936f7	ee5b264a-1cc6-5a54-b5d3-21d17fb2fa18	Le notizie possono essere raggiunte dal suo computer.	News can be accessed on your computer.	Le notizie possono essere raggiunte dal tuo computer.	News can be accessed on your computer.	Le notizie possono essere raggiunte dal vostro computer.	News can be accessed on your computer.
raggiungeremo	rahg-jyoon-jeh-REH-moh	raggiungere	VERB	we will reach; we will attain (plural)	2	2e-06	168	0.000161	raggiungere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	e43575e8-1a40-5063-a26e-96708a2721f6	ee5b264a-1cc6-5a54-b5d3-21d17fb2fa18	Non raggiungeremo mai Londra prima che diventi buio.	We'll never reach London before dark.	Raggiungeremo Londra prima che diventi buio.	We will reach London before dark.		
raggiungerci	rahg-jyoon-JEHR-chee	raggiungere	VERB	to reach us; to attain us (plural)	2	2e-06	168	0.000161	raggiungere+ci	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	05244c64-863d-5626-9647-c65e7b6eb37c	ee5b264a-1cc6-5a54-b5d3-21d17fb2fa18	Possiamo raggiungerci presto, per piacere?	Can we catch up soon, please?	Possiamo raggiungerci presto, per favore?	Can we catch up soon, please?		
raggiunta	rahg-JYOON-tah	raggiungere	VERB	reached; attained (feminine)	2	2e-06	168	0.000161	raggiungere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	6927ff1e-a848-5736-b312-f6ffceeaa114	ee5b264a-1cc6-5a54-b5d3-21d17fb2fa18	La lettera d'amore dovrebbe averla raggiunta.	The love letter ought to have reached her.	È stata raggiunta qualche conclusione?	Has any conclusion been reached?		
raggiungono	rahg-jyoon-GOH-noh	raggiungere	VERB	they reach; they attain (plural)	1	1e-06	168	0.000161	raggiungere	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2abe7dd9-d9dc-5589-88fd-4011d1396a88	ee5b264a-1cc6-5a54-b5d3-21d17fb2fa18	Un nuovo studio suggerisce che l'aspettativa di vita umana non sembra ancora aver raggiunto un limite naturale, con sempre più persone che raggiungono la vecchiaia e mantengono ancora la loro indipendenza.	A new study suggests that human life expectancy does not yet appear to be reaching a natural limit, with ever more people reaching old age and still maintaining their independence.				
raggiungerete	rahg-jyoon-jeh-REH-teh	raggiungere	VERB	you (plural) will reach; you (plural) will attain (plural)	1	1e-06	168	0.000161	raggiungere	VERB	V	conj	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	cf1d538a-cf89-52ac-8809-d1a8e4e6a23f	ee5b264a-1cc6-5a54-b5d3-21d17fb2fa18	Sbrigatevi o non lo raggiungerete.	Hurry up, or you won't catch up with him.				
raggiungerai	rahg-jyoon-JEH-reye	raggiungere	VERB	you will reach; you will attain	1	1e-06	168	0.000161	raggiungere	VERB	V	conj	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	96eacf1b-f586-51d8-87f7-4aaba9eb8aef	ee5b264a-1cc6-5a54-b5d3-21d17fb2fa18	Sbrigati o non lo raggiungerai.	Hurry up, or you won't catch up with him.				
