text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
raggiungere	rahg-jyoon-JEH-reh	raggiungere	VERB	to reach; to attain	53	5.1e-05	168	0.000161	raggiungere	VERB	V	advcl	VerbForm=Inf	c5293f2c-bebd-5ef3-b57b-54e8403da66d	ee5b264a-1cc6-5a54-b5d3-21d17fb2fa18	f59c02dfe89a8a30ab1b5e17a8c7eea039c47f9195e4a57bf143e5d30f0c2475	bb178c29db12a7834aea20c0bfc7e3a6dd6fbb48101bab3a1c9a41ddec5a1d0b		
raggiunto	rahg-JYOON-toh	raggiungere	VERB	reached; attained (masculine)	52	5e-05	168	0.000161	raggiungere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0f4ccd52-afa0-5b73-b2e5-c6a8585e1def	ee5b264a-1cc6-5a54-b5d3-21d17fb2fa18	6f0f38eea3a93f3a4934db38732865b9ec437515453bb9eba008317e64696933	d0969df00123acc537dca80b8707148d288daf30f9fe93083973aab6bf43bf7a		
raggiungerà	rahg-jyoon-jeh-RAH	raggiungere	VERB	he/she/it will reach; he/she/it will attain	11	1.1e-05	168	0.000161	raggiungere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	df340f51-83e3-5232-b7a1-082c51134e48	ee5b264a-1cc6-5a54-b5d3-21d17fb2fa18	a9f5f6f612b476b3c552c4ad76cf945f614f88ecb59dddd4cbf795dee4168a9f	ff65dabc371c19db3d4c760092c5584e46dac18a9d44e5602339565300bb2618		
raggiungerlo	rahg-jyoon-JEHR-loh	raggiungere	VERB	to reach him/it; to attain him/it (masculine)	9	9e-06	168	0.000161	raggiungere+lo	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	928bde67-082b-59a6-ba2e-078fef00e034	ee5b264a-1cc6-5a54-b5d3-21d17fb2fa18	d3226729d51627236d61edbee6e850f8ac9640d8abcf1ae1b29c5b14dd94bf33	52f2c58b6c69391fe0fb4ec32d3a2048204a577ef7cbb865a3ed80cd9b22eab6		
raggiunse	rahg-JYOON-seh	raggiungere	VERB	he/she/it reached; he/she/it attained	7	7e-06	168	0.000161	raggiungere	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	06bd1c6b-6327-5f2b-a39d-cbd377e6895b	ee5b264a-1cc6-5a54-b5d3-21d17fb2fa18	394062a4e505529b725d7210ee6c0f6ffaf41c19d9ee660c3983d95e19d40f3e	357f40b3add658716bf538d7ad802858ec8a345a5ced7a5361494afbc95d7236		
raggiungerò	rahg-jyoon-jeh-ROH	raggiungere	VERB	I will reach; I will attain	7	7e-06	168	0.000161	raggiungere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	b0ed658f-98ef-5150-946e-96c47316a173	ee5b264a-1cc6-5a54-b5d3-21d17fb2fa18	4964864501cf0c937492ce13046d1fbc70b75aac9a841232efa08b27a991b100	6a6248f40b17faa1b96c7dbce4eefed0e215697eaef69e6d08c7f383ce8a716e		
raggiungerla	rahg-jyoon-JEHR-lah	raggiungere	VERB	to reach her/it; to attain her/it (feminine)	6	6e-06	168	0.000161	raggiungere+la	VERB+PRON	V	acl:relcl	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	cd809f1f-8363-59eb-ab37-6b5cab6424e0	ee5b264a-1cc6-5a54-b5d3-21d17fb2fa18	8ec19badf29bb49bced45f1b5f440050acf947878865061a86753161c9046eda	81f1275ecb86f88d4b5ea22712ea25e342a046cda4d64946e6d6c29f9c0f1dd7		
raggiunsero	rahg-jyoon-SEH-roh	raggiungere	VERB	they reached; they attained (plural)	5	5e-06	168	0.000161	raggiungere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	b62f02df-cfa5-56a8-96ce-48d0a67b8fb9	ee5b264a-1cc6-5a54-b5d3-21d17fb2fa18	091df40930929c44b10179a022c6f9c736beebaaca8c4b6c714514dc3833a651	d673d1ee14777b9fca845049a309d6f3f09badeac15b7a97623661a084cb1c06		
raggiungemmo	rahg-jyoon-JEHM-moh	raggiungere	VERB	we reached; we attained (plural)	3	3e-06	168	0.000161	raggiungere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	0290c300-5a62-5394-9f79-543a201a9c27	ee5b264a-1cc6-5a54-b5d3-21d17fb2fa18	a2baaa04da7d1305d16d8b4d8d583706fb9431a173e3779e72704b75c86d0e8a	3797f7c48d262618ce94d05180a0cb16f27a33184c5c9e124e1fec5c1a702b9a		
raggiunge	rahg-JYOON-jeh	raggiungere	VERB	he/she/it reaches; he/she/it attains	3	3e-06	168	0.000161	raggiungere	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	e26a79b0-1d22-56df-ad20-19e148c4ffbb	ee5b264a-1cc6-5a54-b5d3-21d17fb2fa18	a5280b5c533f0f4056b94131022b76d6aaceb281d06af03fe5f74ac4878cb6bc	4dbd1cc2eab9c4dcfbfb83a9d839ede466423eec5f7ac5d9d7a590d6a374d5d4		
raggiunte	rahg-JYOON-teh	raggiungere	VERB	reached; attained (feminine) (plural)	3	3e-06	168	0.000161	raggiungere	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	ed048b95-560b-565d-b3e5-b3adc92936f7	ee5b264a-1cc6-5a54-b5d3-21d17fb2fa18	ce62683b1474b48209c91944dcd2cb4e6f27bd6754027ec5d2d6b3d8504153cd	57333a2c0e64d77f9d667a7ef9712ac11f93b5ce8e69904c790741dcfc7078f5		
raggiungeremo	rahg-jyoon-jeh-REH-moh	raggiungere	VERB	we will reach; we will attain (plural)	2	2e-06	168	0.000161	raggiungere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	e43575e8-1a40-5063-a26e-96708a2721f6	ee5b264a-1cc6-5a54-b5d3-21d17fb2fa18	f2fe046e2623b4c2c9811f3f8c52ee8419449eadcc4f1c7a2eef7a1e37e6221f	d58dd41de4b93310a941f5bf3c351f60d4f6ca16fc0ef3f24ea7552efac7930a		
raggiungerci	rahg-jyoon-JEHR-chee	raggiungere	VERB	to reach us; to attain us (plural)	2	2e-06	168	0.000161	raggiungere+ci	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	05244c64-863d-5626-9647-c65e7b6eb37c	ee5b264a-1cc6-5a54-b5d3-21d17fb2fa18	2f99c4ebe9595a636b5dfc1bb18381080541bdf496ad5b7b817caeeab3911724	95a454617d32799bef0a4d138f2e1129d0f182b854237b20df4aafebdd959d73		
raggiunta	rahg-JYOON-tah	raggiungere	VERB	reached; attained (feminine)	2	2e-06	168	0.000161	raggiungere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	6927ff1e-a848-5736-b312-f6ffceeaa114	ee5b264a-1cc6-5a54-b5d3-21d17fb2fa18	e5eecef2f8295a4bebe4a4614196be07e3aa96c22c678ec98956e6e3ac997a36	f35f1c694c830c3afcb367dd082a23b37ba050800116a0caaf9e7cc7cf45d989		
