text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
restare	reh-STAH-reh	restare	VERB	to stay; to remain	242	0.000231	470	0.00045	restare	VERB	V	ccomp	VerbForm=Inf	7151a938-7c1e-505c-8036-1cb41ee8ec24	67a097a2-8950-5874-a5ad-4d4b03c67b14	Chiesi a Nancy di restare a casa.	I asked Nancy to stay at home.	Gli chiese di restare, ma lui non voleva.	She asked him to stay, but he didn't want to.	Dovrei studiare adesso, però preferisco restare su Tatoeba.	I should study now, but I prefer staying on Tatoeba.
resta	REH-stah	restare	VERB	he/she/it stays; he/she/it remains	57	5.5e-05	470	0.00045	restare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	90c66db1-3025-53a7-85c2-405bceb9acf4	67a097a2-8950-5874-a5ad-4d4b03c67b14	Lui resta raramente a casa la domenica.	He rarely stays home on Sunday.	Resta poco denaro.	There is little money left.	Lui non resta mai a lungo.	He never stays long.
resterò	reh-steh-ROH	restare	VERB	I will stay; I will remain	34	3.3e-05	470	0.00045	restare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	8f0e5a71-a8ba-5dd6-982f-e31ff0c08d03	67a097a2-8950-5874-a5ad-4d4b03c67b14	Forse resterò.	Maybe I'll stay.	Io resterò qui finché non ritorni.	I'll stay here till you get back.	Io resterò lì fino alle sei.	I'll stay there till six o'clock.
restate	reh-STAH-teh	restare	VERB	stayed; remained (feminine) (plural)	22	2.1e-05	470	0.00045	restare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	898eb5d5-e608-5a29-9ac6-eaba442eba42	67a097a2-8950-5874-a5ad-4d4b03c67b14	Restate dentro.	Stay inside.	Noi siamo restate a casa perché stava piovendo.	We stayed home because it was raining.	Siamo restate a casa perché stava piovendo.	We stayed home because it was raining.
restato	reh-STAH-toh	restare	VERB	stayed; remained (masculine)	17	1.6e-05	470	0.00045	restare	VERB	V	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	f7417117-0a5e-5b3a-99f7-bc1126d61476	67a097a2-8950-5874-a5ad-4d4b03c67b14	Io sono restato con mio zio la scorsa settimana.	I stayed with my uncle last week.	Tom è restato a casa.	Tom stayed home.	Tom non è restato a lungo.	Tom didn't stay long.
resti	REH-stee	restare	VERB	you stay; you remain	13	1.2e-05	470	0.00045	restare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	b14fa12b-f288-57a5-a92e-7ebc0ce8bb44	67a097a2-8950-5874-a5ad-4d4b03c67b14	Che resti tra noi, lei è la mia morosa.	Just between us, she's my girlfriend.	Che resti tra noi, lei è la mia ragazza.	Just between us, she's my girlfriend.	Voglio che tu resti con me.	I want you to stay with me.
restano	reh-STAH-noh	restare	VERB	they stay; they remain (plural)	12	1.1e-05	470	0.00045	restare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2ea30aa5-84e9-51aa-ba7a-9b03832b7494	67a097a2-8950-5874-a5ad-4d4b03c67b14	Le restano dieci secondi di vita.	You have ten seconds left to live.	Ci restano solo tre settimane.	We've only got three weeks left.	Restano ancora molte cose da imparare sul cervello umano.	There are still many things left to learn about the human brain.
resterà	reh-steh-RAH	restare	VERB	he/she/it will stay; he/she/it will remain	12	1.1e-05	470	0.00045	restare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	628b84a7-faf3-5797-b048-28527f4a1181	67a097a2-8950-5874-a5ad-4d4b03c67b14	Akira resterà a New York finché avrà soldi.	Akira will stay in New York while his money lasts.	Se domani piove, resterà a casa?	If it rains tomorrow, will you stay at home?	Tom resterà.	Tom will stay.
restata	reh-STAH-tah	restare	VERB	stayed; remained (feminine)	11	1.1e-05	470	0.00045	restare	VERB	V	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	3f046e58-be63-56f2-989d-25b66cf13cae	67a097a2-8950-5874-a5ad-4d4b03c67b14	Per quanto tempo è restata a Caracas?	How long have you stayed in Caracas?	Io sono restata con mio zio la settimana scorsa.	I stayed with my uncle last week.	Per quanto tempo sei restata a Caracas?	How long have you stayed in Caracas?
restiamo	reh-STYAH-moh	restare	VERB	we stay; we remain (plural)	10	1e-05	470	0.00045	restare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	34bd6906-9cce-5385-b353-8d41dac08bbc	67a097a2-8950-5874-a5ad-4d4b03c67b14	Noi restiamo.	We're staying.	Saremo al sicuro finché restiamo qui.	We'll be safe as long as we stay here.	Restiamo calme.	Let's stay calm.
restati	reh-STAH-tee	restare	VERB	stayed; remained (masculine) (plural)	8	8e-06	470	0.00045	restare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	98c1bfd9-6aee-5e1d-b04b-463032465bdf	67a097a2-8950-5874-a5ad-4d4b03c67b14	Dato che pioveva, siamo restati a casa.	Since it was raining, we stayed at home.	Siamo restati a casa perché stava piovendo.	We stayed home because it was raining.	Non siamo restati a casa ieri.	We didn't stay home yesterday.
restò	reh-STOH	restare	VERB	he/she/it stayed; he/she/it remained	6	6e-06	470	0.00045	restare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	fe6627eb-60dd-5c81-87b3-2e864a13861f	67a097a2-8950-5874-a5ad-4d4b03c67b14	Tom restò a casa.	Tom stayed home.	La porta restò chiusa.	The door remained closed.	Tom non restò a lungo.	Tom didn't stay long.
resto	REH-stoh	restare	VERB	I stay; I remain	4	4e-06	470	0.00045	restare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	9b736e7b-cfe6-5fc9-8196-194756447035	67a097a2-8950-5874-a5ad-4d4b03c67b14	Resto per qualche altra settimana.	I am staying for another few weeks.	Io resto.	I'm going to stay.	Va bene se resto qui?	Is it OK if I stay here?
resterai	reh-STEH-reye	restare	VERB	we will stay; we will remain (plural)	4	4e-06	470	0.00045	restare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	b587b011-06e3-5556-9f7d-de023996df41	67a097a2-8950-5874-a5ad-4d4b03c67b14	Per quanto resterai?	How long will you be staying?	Resterai a casa stasera?	Will you stay at home tonight?	Se domani piove, resterai a casa?	If it rains tomorrow, will you stay at home?
resteremo	reh-steh-REH-moh	restare	VERB	we will stay; we will remain (plural)	4	4e-06	470	0.00045	restare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	cf6a0338-8ce7-5cf7-b99b-9f4fb8a531ca	67a097a2-8950-5874-a5ad-4d4b03c67b14	Se piove domani resteremo a casa.	If it rains tomorrow, we'll stay at home.	Resteremo con Tom.	We'll stay with Tom.	A quanto pare resteremo qui stanotte.	It looks like we're going to be staying here tonight.
