text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
richiamato	ree-kyah-MAH-toh	richiamare	VERB	recalled (masculine)	16	1.5e-05	57	5.5e-05	richiamare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9bf24d79-ec6a-55d6-8b7f-94ddfe7e5ddf	8413cf8d-f9df-5493-a8f8-343bba9aaf7d	e90fe6d28a88c73c87d424034fac6d6a6f1a8b41b29e3db25533ea58ef73bf3f	7cd45632548b873773611c693973f84197fb44e830bbca8db5d1eb08e0cf1eed		
richiamerò	ree-kyah-meh-ROH	richiamare	VERB	he/she/it will recall	11	1.1e-05	57	5.5e-05	richiamare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	bab92c73-b5f4-5dd8-a3db-9f02bf4fe6c3	8413cf8d-f9df-5493-a8f8-343bba9aaf7d	5136cd8996ad7312e6422fd05737dff614214ca9063d297338c03e77d12a01fa	014fe20021c26d748027408780bd2524da513d64128a6370da8175c61539fac3		
richiamarla	ree-kyah-MAHR-lah	richiamare	VERB	to recall her/it (feminine)	4	4e-06	57	5.5e-05	richiamare+la	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	466536fc-bd6f-5d6d-8596-62a3ae4cec3b	8413cf8d-f9df-5493-a8f8-343bba9aaf7d	3cab4a0b1a42637eb9fa93a9f006701e559020b2486bb0b278a29f438a1bef2c	8f5d27b35a58b61c12aa20cab5ba0aed6a1cf97dc66d679e10b46a0c1ca77d82		
richiamata	ree-kyah-MAH-tah	richiamare	VERB	recalled (feminine)	4	4e-06	57	5.5e-05	richiamare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	7cfae580-7f65-5cb1-b267-4511b9ef3a9a	8413cf8d-f9df-5493-a8f8-343bba9aaf7d	5d1a16e30f0f090a6a491483e2470b1b0380f4ed1c0eaa6fbc7cb09278c3a5e1	8d110eec7a4b8bf0a7cfe4a6e237a24ca4b0890af2541f575a31c3e6030fdbfd		
richiamarvi	ree-kyah-MAHR-vee	richiamare	VERB	to recall you (plural) (plural)	3	3e-06	57	5.5e-05	richiamare+vi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	1830ceae-99bf-500f-9c1d-b86c80f3a79c	8413cf8d-f9df-5493-a8f8-343bba9aaf7d	5dd34494b936ed9945770b3f53e166d0d7d9b7325d99206d24a8350c37b0d08f	8abf34aa00988e20210e2e507b771c0170d4b215bd5cb098ed7c70dec4c76626		
richiamarti	ree-kyah-MAHR-tee	richiamare	VERB	to recall you	3	3e-06	57	5.5e-05	richiamare+ti	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	a5383d75-1b6a-5e56-b480-0f4a0a45a1de	8413cf8d-f9df-5493-a8f8-343bba9aaf7d	5e7095e79c9bba3aced964581afed296890864a9b600c2c95975cc776f550aa3	93e735c029ef1a06ee60c9ad3579e9fa17768195f4c4ac09eb64df42b9ba4f9c		
richiamò	ree-kyah-MOH	richiamare	VERB	he/she/it recalled	3	3e-06	57	5.5e-05	richiamare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	d3d00bb0-10af-5065-a7bf-f4f6f77c4570	8413cf8d-f9df-5493-a8f8-343bba9aaf7d	d7a34aadb3daa83030fda8086f6d44b1f48d8faa3ade1149350865dbca198c1e	8cf91c437c2ed5150ff0a15de69bd799b0fcffcf1f55a0aea03889b9bb2d7f1f		
richiamerà	ree-kyah-meh-RAH	richiamare	VERB	he/she/it will recall	2	2e-06	57	5.5e-05	richiamare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	fa171e73-65e9-5d53-803f-e9db5365c5fa	8413cf8d-f9df-5493-a8f8-343bba9aaf7d	966a94e67d73618c2306dad7ed32ed6446a2f984b9a031c410ea7463fd0a109f	014fe20021c26d748027408780bd2524da513d64128a6370da8175c61539fac3		
richiamando	ree-kyah-MAHN-doh	richiamare	VERB	recalling	2	2e-06	57	5.5e-05	richiamare	VERB	V	root	VerbForm=Ger	d4d73df3-6d64-56e4-80ec-c9fd1ec25b70	8413cf8d-f9df-5493-a8f8-343bba9aaf7d	8b77abc485e84ca9686292bfb0be41a8fb958e7a12e97a41854188c7991e2b0c	f4f52a99a9b7064dcda2b15ccef1f2620a7a62a19eba4e63595b822b00a91255		
richiamare	ree-kyah-MAH-reh	richiamare	VERB	to recall	2	2e-06	57	5.5e-05	richiamare	VERB	V	root	VerbForm=Inf	83363f7b-862d-5df0-a36b-043800d933a0	8413cf8d-f9df-5493-a8f8-343bba9aaf7d	e74bf2eee483f1f135c83d7049ae6379d41b09894b88aa3818315d9231139a89	11db3cd578461acb9809ac1528e9545beef2492de78a830645c18e4aaa8b4993		
