text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
richiamato	ree-kyah-MAH-toh	richiamare	VERB	recalled (masculine)	16	1.5e-05	57	5.5e-05	richiamare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9bf24d79-ec6a-55d6-8b7f-94ddfe7e5ddf	8413cf8d-f9df-5493-a8f8-343bba9aaf7d	L'ambasciatore è stato richiamato da Varsavia.	The ambassador was recalled from Warsaw.	Tom ha lasciato un messaggio, però Mary non ha richiamato.	Tom left a message, but Mary didn't call back.	Perché non mi ha richiamato?	Why didn't you call me back?
richiamerò	ree-kyah-meh-ROH	richiamare	VERB	he/she/it will recall	11	1.1e-05	57	5.5e-05	richiamare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	bab92c73-b5f4-5dd8-a3db-9f02bf4fe6c3	8413cf8d-f9df-5493-a8f8-343bba9aaf7d	Vi richiamerò.	I'll call you again.	Ti richiamerò più tardi.	I'll call you back later.	Richiamerò tra venti minuti.	I'll call back in twenty minutes.
richiamarla	ree-kyah-MAHR-lah	richiamare	VERB	to recall her/it (feminine)	4	4e-06	57	5.5e-05	richiamare+la	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	466536fc-bd6f-5d6d-8596-62a3ae4cec3b	8413cf8d-f9df-5493-a8f8-343bba9aaf7d	Posso richiamarla tra venti minuti?	Can I call you back within twenty minutes?	Posso richiamarla?	Can I call you back?	Mi permetta di richiamarla.	Let me call you back.
richiamata	ree-kyah-MAH-tah	richiamare	VERB	recalled (feminine)	4	4e-06	57	5.5e-05	richiamare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	7cfae580-7f65-5cb1-b267-4511b9ef3a9a	8413cf8d-f9df-5493-a8f8-343bba9aaf7d	Perché non mi ha richiamata?	Why didn't you call me back?	Mayuko mi ha richiamata.	Mayuko called me back.	Perché non mi hai richiamata?	Why didn't you call me back?
richiamarvi	ree-kyah-MAHR-vee	richiamare	VERB	to recall you (plural) (plural)	3	3e-06	57	5.5e-05	richiamare+vi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	1830ceae-99bf-500f-9c1d-b86c80f3a79c	8413cf8d-f9df-5493-a8f8-343bba9aaf7d	Mio padre è fuori. Devo dirgli di richiamarvi?	My father is out. Shall I tell him to call you back?	Posso richiamarvi tra venti minuti?	Can I call you back within twenty minutes?	Posso richiamarvi?	Can I call you back?
richiamarti	ree-kyah-MAHR-tee	richiamare	VERB	to recall you	3	3e-06	57	5.5e-05	richiamare+ti	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	a5383d75-1b6a-5e56-b480-0f4a0a45a1de	8413cf8d-f9df-5493-a8f8-343bba9aaf7d	Mio padre è fuori. Devo dirgli di richiamarti?	My father is out. Shall I tell him to call you back?	Posso richiamarti tra venti minuti?	Can I call you back within twenty minutes?	Posso richiamarti?	Can I call you back?
richiamò	ree-kyah-MOH	richiamare	VERB	he/she/it recalled	3	3e-06	57	5.5e-05	richiamare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	d3d00bb0-10af-5065-a7bf-f4f6f77c4570	8413cf8d-f9df-5493-a8f8-343bba9aaf7d	Il poliziotto richiamò la nostra attenzione sul pericolo dei borseggiatori.	The policeman called our attention to the danger of pickpockets.	Tom richiamò il noveunouno.	Tom dialed 911 again.	Tom richiamò il 911.	Tom dialed 911 again.
richiamerà	ree-kyah-meh-RAH	richiamare	VERB	he/she/it will recall	2	2e-06	57	5.5e-05	richiamare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	fa171e73-65e9-5d53-803f-e9db5365c5fa	8413cf8d-f9df-5493-a8f8-343bba9aaf7d	Spero che richiamerà.	I hope you will call again.	Tom richiamerà.	Tom will call back.		
richiamando	ree-kyah-MAHN-doh	richiamare	VERB	recalling	2	2e-06	57	5.5e-05	richiamare	VERB	V	root	VerbForm=Ger	d4d73df3-6d64-56e4-80ec-c9fd1ec25b70	8413cf8d-f9df-5493-a8f8-343bba9aaf7d	Sto richiamando Tom.	I'm calling Tom back.	Io sto richiamando Tom.	I'm calling Tom back.		
richiamare	ree-kyah-MAH-reh	richiamare	VERB	to recall	2	2e-06	57	5.5e-05	richiamare	VERB	V	root	VerbForm=Inf	83363f7b-862d-5df0-a36b-043800d933a0	8413cf8d-f9df-5493-a8f8-343bba9aaf7d	Non posso richiamare Taninna. Non ho soldi.	I cannot call Taninna back. I don't have money.	Io non posso richiamare Taninna. Non ho soldi.	I cannot call Taninna back. I don't have money.		
