text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
riconosciuto	ree-koh-noh-SHYOO-toh	riconoscere	VERB	recognized (masculine)	59	5.6e-05	199	0.00019	riconoscere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	349a3759-587e-508a-84a4-660a317aac52	6d15dbf0-8b82-5946-af5f-619109278b86	8c4bbe24b2d8d1a4673ba94c19f25041d0143251a5f09edfcf6779c0a1443b10	b9034f134ab6c89cffdbdf307f465a50a6ee0013038ef2918ef112ac463ff2bb		
riconosco	ree-koh-NOH-skoh	riconoscere	VERB	I recognize	23	2.2e-05	199	0.00019	riconoscere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	e8ba4440-1aa7-5669-a2a7-9e3ccb0ab719	6d15dbf0-8b82-5946-af5f-619109278b86	f3d43d603a20df013e5c80c3e821697407b3ef1fac650adf980a8090449ea492	7d1e4a40d6d6dfe77e2911265b99424fe3fd0c9210aaab5cfd4fe27aac04473e		
riconoscere	ree-koh-noh-SHEH-reh	riconoscere	VERB	to recognize	19	1.8e-05	199	0.00019	riconoscere	VERB	V	root	VerbForm=Inf	57e2c3c7-cabe-508a-a325-941b97ffd6fe	6d15dbf0-8b82-5946-af5f-619109278b86	f6147422a5a9b2842993629fd6eeb6ef70de64793ac0ee6d888659adcb78e48d	1f657905b6e0cec484f473c3e2ba572a77c050aa50a9c4d76e180e29e41707c4		
riconosce	ree-koh-NOH-sheh	riconoscere	VERB	he/she/it recognizes	18	1.7e-05	199	0.00019	riconoscere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	eb26677e-b45d-5f9a-8a74-1091d16f9d0b	6d15dbf0-8b82-5946-af5f-619109278b86	44a09adfea3d9325f1ea1257f3abbad002b6f003a5ef0ffd6eefe7adeff2185f	83ba26a815ea53c821859e28169d909e61b9ef8094f445a7979557b79dbe618e		
riconobbe	ree-koh-NOHB-beh	riconoscere	VERB	he/she/it recognized	14	1.3e-05	199	0.00019	riconoscere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	69900896-8e0a-51b7-a6c4-8bfbaa89cd17	6d15dbf0-8b82-5946-af5f-619109278b86	6b55db5f6e94cb2a4e43452589f70c06deadce16e9fc1c88f226082e8de81eb3	1b53671ea43f73a8204bce7a266fdb09a8cd593d89e218bcd545778f7fe73c98		
riconosci	ree-koh-NOH-shee	riconoscere	VERB	you recognize	13	1.2e-05	199	0.00019	riconoscere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	6369c8c9-2151-5820-9d48-fa1372dd19c0	6d15dbf0-8b82-5946-af5f-619109278b86	ed02af34ae0c4c67ecb947184c47384cc203484de5df88dfac7cff2c0b2f6925	a0648abb5fd6e1a0680e9317dc0e6833443b2b4237d143f949c668f5cde33b58		
riconoscete	ree-koh-noh-SHEH-teh	riconoscere	VERB	you (plural) recognize (plural)	12	1.1e-05	199	0.00019	riconoscere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	a1208cb7-d961-5340-bf60-3ac98021e62d	6d15dbf0-8b82-5946-af5f-619109278b86	6e2a082e82ca3fbf514a701b1e019d547873789ac2fb05ba680e6457352ce4d6	04f0e15caaca28d838b203c65ad4d5ec4fc9d9f08667fcb3fb772e2cf44429c9		
riconosciuta	ree-koh-noh-SHYOO-tah	riconoscere	VERB	recognized (feminine)	7	7e-06	199	0.00019	riconoscere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	ea724a4c-e1d9-5774-8aa2-f113e6676c75	6d15dbf0-8b82-5946-af5f-619109278b86	430f944eb6b5b6867055c21e15aad1259e98d75daf1809ba63735f146497fd8a	8f6f077b4e9ba8696d5ed9bf43066d02de8573eebde91a57e989497304e25198		
riconosciuti	ree-koh-noh-SHYOO-tee	riconoscere	VERB	recognized (masculine) (plural)	5	5e-06	199	0.00019	riconoscere	VERB	V	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	2a02993a-31f8-58ef-b0f6-3e65ede50251	6d15dbf0-8b82-5946-af5f-619109278b86	e79b275a535133c595307f41e8fd70a2c6f535a79cf1595edc12f9fe10a72638	89cd725e46af6eda5472236f6452dc6eadef02d09501cc77fa62f2bf5e3dd70a		
riconobbi	ree-koh-NOHB-bee	riconoscere	VERB	I recognized	4	4e-06	199	0.00019	riconoscere	VERB	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	03f683f8-7e0c-5f1b-83a5-5e5bb9083cb6	6d15dbf0-8b82-5946-af5f-619109278b86	5c6277e8ae3a6f01fbe610a1a4e1d59eaec03a7ab9d5c1ebc91973e3de639b53	33e153dcf5445fb9ac7cbf2e136a8039e9849bd0dc398d3771301b5b082aeb15		
riconosciamo	ree-koh-noh-SHYAH-moh	riconoscere	VERB	we recognize (plural)	3	3e-06	199	0.00019	riconoscere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	e4289d49-61f4-53e2-8919-6e3bd6d6bae6	6d15dbf0-8b82-5946-af5f-619109278b86	cea4a0075810bb1efea75eadcee57f68f6c090b09df156261ba1a25ef681e758	9b61b5d3db7f94312d81cd531ce7d626956d750d598bbfc4592a4a6621d0d9f0		
riconosciute	ree-koh-noh-SHYOO-teh	riconoscere	VERB	recognized (feminine) (plural)	3	3e-06	199	0.00019	riconoscere	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	bda8872a-8e56-56c9-8b38-4939e973e467	6d15dbf0-8b82-5946-af5f-619109278b86	de0e83df35ffa834b56f6b37f282c692ba8e7bddfec48384807a802fad44a193	d7cbf85499ccf3736ad02e581bbae4a9e68321d53ac2fc544f241522ca17fdc4		
riconoscerà	ree-koh-noh-sheh-RAH	riconoscere	VERB	he/she/it will recognize	2	2e-06	199	0.00019	riconoscere	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	da3f94ed-646c-514e-a6e6-5ad6f9b53c3d	6d15dbf0-8b82-5946-af5f-619109278b86	25646df93b739af2f88fbb8710abb0f97db6901917da52b12319d907474b783d	a832b693716b4ac9e8d9fbcaa9feabadad3bab8947acaa11e63374ec2a51ab63		
