text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
ridammi	ree-DAHM-mee	ridare	VERB	I give back me	5	5e-06	29	2.8e-05	ridare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	abe850ef-5c03-5be8-8c4d-ab74e1328913	7298828e-dca4-5903-bb7c-3da7f144cb8e	93495de404865263060ccfc4ff4022898d6582b63acb7b70982fc2e5e89533e3	d0d1e730c47fde585d30d455bee61d02fa141f5efdf6c3b59f692e82d48d8659		
rida	REE-dah	ridare	VERB	you give back	4	4e-06	29	2.8e-05	ridare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	92be400f-bc55-5a5c-bc35-a849961790b8	7298828e-dca4-5903-bb7c-3da7f144cb8e	1b65a09868a8d99a9461ba0d75ed881631226484802136d6feae47fe4db3c407	d95405e9c49109fff4632e3fc0d28463acec070cf79bd127097075a92ebb6e10		
ridia	REE-dyah	ridare	VERB	he/she/it gives back	4	4e-06	29	2.8e-05	ridare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	134372b4-e9dd-5dd9-8310-edc8b1e4611a	7298828e-dca4-5903-bb7c-3da7f144cb8e	5768c090d28b6cd264b227280b602e72207da107b0992984e8e2f64f9da39720	c653a2cad9c646e95bd1b2ef864d5e4507ad15cf0c4c8a7451bada75b883ab7a		
ridato	ree-DAH-toh	ridare	VERB	given back (masculine)	2	2e-06	29	2.8e-05	ridare	VERB	V	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8e6322a4-442e-5154-8f2e-32c4d4d4f212	7298828e-dca4-5903-bb7c-3da7f144cb8e	01497a4f46358367729cf63a070b3a7d95e461c68746edb6867d551fba346a78	39cb0ee5dad3a6decaa5b0b3111d3e87b7103c7afd445016a49f884cb6cabd9c		
ridatela	ree-dah-TEH-lah	ridare	VERB	he/she/it give back her/it (feminine)	2	2e-06	29	2.8e-05	ridare+la	VERB+PRON	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	a3e94442-b42f-5905-b683-3190dbc903de	7298828e-dca4-5903-bb7c-3da7f144cb8e	c4aa6f3e0fdbee43fec7e40e2c437986f04f5e25bb112cb8f9566334713c4955	c90e4d89606f62e2ccf2660fea788e75d3214668c9e51e603ed0dc5a24d7ac96		
ridatelo	ree-dah-TEH-loh	ridare	VERB	he/she/it give back him/it (masculine)	2	2e-06	29	2.8e-05	ridare+lo	VERB+PRON	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3deb9f0f-c0b0-5267-8551-065433961cd0	7298828e-dca4-5903-bb7c-3da7f144cb8e	4f2ef7f30086f71f638a5fd92f00b07d15ac31b492df88f460b357654e580076	9ae7f8168b6ef0630af4c3464e425fbb113310c76ff1dcd3a07a08c1d3cd9d94		
ridalla	ree-DAHL-lah	ridare	VERB	he/she/it gave back her/it (feminine)	2	2e-06	29	2.8e-05	ridare+la	VERB+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Gender=Fem|Person=3|PronType=Prs	c8fe5aa5-3797-5f59-a778-cd6adb88d22b	7298828e-dca4-5903-bb7c-3da7f144cb8e	aa6414a747fdeaf78528fc8c6a1c7b014d39f869cebf45fbe81efa28f2c55892	03173d3ec1593de0fa843033b8cfacd596eb45fba5968054479b0c4d7a752d95		
ridatemi	ree-dah-TEH-mee	ridare	VERB	I give back me	2	2e-06	29	2.8e-05	ridare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	30013eaa-322d-5a62-9bdc-6073cd3afb69	7298828e-dca4-5903-bb7c-3da7f144cb8e	a661cb83f1d2dee194153ee7e025e0d55a2f4e4f5ae8e6839d34886216920365	d0d1e730c47fde585d30d455bee61d02fa141f5efdf6c3b59f692e82d48d8659		
rideranno	ree-deh-RAHN-noh	ridare	VERB	they will give back (plural)	2	2e-06	29	2.8e-05	ridare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	e5cf4d2b-8b31-544a-b442-493e97ea3fae	7298828e-dca4-5903-bb7c-3da7f144cb8e	d53b26e72c5ec6e61ca34a202e0f3823feca0e54b1a5425c0d410bc61dd0f926	292809936975e0ec792edcc781530f4c1afdde7e4e68f46dc1b801f9b1652437		
ridarmi	ree-DAHR-mee	ridare	VERB	to give back me	1	1e-06	29	2.8e-05	ridare	VERB	V	xcomp	VerbForm=Inf	4ed60b6e-b36c-55db-b688-168d26b52e28	7298828e-dca4-5903-bb7c-3da7f144cb8e	baeb01a61c03d51f78fdb813f58a6ead3a2b2184f3ef9cadb2178353e6f99747	95747f018295ee7eab43475d373b38c993a5fe4901ea94dd216f46e47d5d307b		
