text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
rifare	ree-FAH-reh	rifare	VERB	to redo	10	1e-05	44	4.2e-05	rifare	VERB	V	conj	VerbForm=Inf	52cf0221-0d4f-5346-9593-da517bed85d9	1e1bb0d7-ce34-5624-b47e-640525384f56	61a11a41aec45984697a0cfc99b32da51ed8e9810526904d6b93af78b826450c	f19803fe045b4dbf387291be78557391e8e456d6812393e407b4677b5d3da31a		
rifarlo	ree-FAHR-loh	rifare	VERB	to redo him/it (masculine)	8	8e-06	44	4.2e-05	rifare+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2bb536b1-10d0-500e-951c-274e522c9ef0	1e1bb0d7-ce34-5624-b47e-640525384f56	0e334b379d471e34d3d70228339f1807ea892c3b574fa1926bbce307427cc4e8	5cf8636742be6d66f0d6a3ad4ad87f01481d2751ab8dd9d437762f73be404de5		
rifatto	ree-FAHT-toh	rifare	VERB	redoed (masculine)	7	7e-06	44	4.2e-05	rifare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	b7864db3-4aa4-570a-b7cb-f19d16040565	1e1bb0d7-ce34-5624-b47e-640525384f56	4dc1a09d66b11a4d4a0d30edbf10e49bdccd4006fadd2cc44076af93126033e2	166389c9d4b231724ef85f1523fa0abfccfcf465a6028105dfc432b75000f7e6		
rifarò	ree-fah-ROH	rifare	VERB	I will redo	5	5e-06	44	4.2e-05	rifare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	31c6ce2f-c7d0-59b8-bee1-d45b81c3a9e6	1e1bb0d7-ce34-5624-b47e-640525384f56	b85009c08063af5c7e15e178c9dd1b4efdb0e9176d052c79d345c607c2cfed77	4754e1feff2c7f00999d08354a992e7bddbcd1b622978ef2823249ae5b0a7cea		
rifà	ree-FAH	rifare	VERB	he/she/it redoes	3	3e-06	44	4.2e-05	rifare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8d740c96-1e21-56ac-a167-3fea7f9078f2	1e1bb0d7-ce34-5624-b47e-640525384f56	63be7da84466d5f6b05c6047c11152322ebc4a816ecda3bffcc65ad8e56e7502	a090b4fc30c870b61ff601faab204bb8c3b06da9d2ce6abe584d978e1552b777		
rifarla	ree-FAHR-lah	rifare	VERB	to redo her/it (feminine)	3	3e-06	44	4.2e-05	rifare+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	99883975-a942-54c5-9ee2-5296daabb970	1e1bb0d7-ce34-5624-b47e-640525384f56	2f391fe31d8c1808dfb5bd3fee898009a00abb99fb6f234a37697f75edacbda8	4dd35d4480bf36026110f4926488f5daa0550592764b3856e592d81b72a3d8a6		
rifatelo	ree-fah-TEH-loh	rifare	VERB	I redo him/it	2	2e-06	44	4.2e-05	rifare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	93c4f754-9eb3-5964-97cd-5fd6804a9c6b	1e1bb0d7-ce34-5624-b47e-640525384f56	68e6ae675a618ab251608b8fff598077d3953f6b7e73d06b29ff790fd4d8ed5b	97884e5d8412a99fedf7b2af9996603632d0271a53d54d2f28c75d1b38da7492		
rifatta	ree-FAHT-tah	rifare	VERB	redoed (feminine)	1	1e-06	44	4.2e-05	rifare	VERB	V	advcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	f8ca5d07-42f1-504d-98f5-37a62c4d7a5f	1e1bb0d7-ce34-5624-b47e-640525384f56	7265b92ad225919df5f347f706c2164c2548e8931e7559c946d508ebd369af7d	56914f6a77c3f40e3d7ee47cc3998e6f636421eda36654c27d5ddb1e0a08a85a		
rifarsi	ree-FAHR-see	rifare	VERB	to redo himself/herself/itself	1	1e-06	44	4.2e-05	rifare+si	VERB+PRON	V	csubj	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	e1a54246-c0f5-556b-8dda-0025b54535ba	1e1bb0d7-ce34-5624-b47e-640525384f56	12fe7739ef23085d09dbeb134ffcf5e60a78cf2d963ac6510b325e73cd753951	17fe0b91c6c8416f80e6d04fa730c5bde401b497d2ec6eee27c740d5a01f47da		
rifarei	ree-FAH-ray	rifare	VERB	I redo	1	1e-06	44	4.2e-05	rifare	VERB	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	a0e8f436-58d5-5e5d-9ca1-1abbdabf4771	1e1bb0d7-ce34-5624-b47e-640525384f56	bee678baf09bfe989583e4085c05a53d0cbf67def4add5ba93fd1007ff821fa4	fde8c6412620c3929963e2847ee902d072ed04ec6970aa4c0b87cd621af8a877		
rifate	ree-FAH-teh	rifare	VERB	you (plural) redo (plural)	1	1e-06	44	4.2e-05	rifare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	39debe55-ec30-5d47-ac71-3bae024fda25	1e1bb0d7-ce34-5624-b47e-640525384f56	6a7bc106632cfe8f6ffe9658373443181bf5e160d0e696b330e5b535af7aa4aa	425687f5c134e4a3e2d8e4a9863312cd4f89abc9c7634b5c1102a07a12207c16		
rifatevi	ree-fah-TEH-vee	rifare	VERB	I redo you (plural)	1	1e-06	44	4.2e-05	rifare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4211a341-ff44-5c19-a1a1-9586e444d84c	1e1bb0d7-ce34-5624-b47e-640525384f56	87dd7024a7973c262bb2587acba2500e3c2a94b785a2c2f38eeb3acac115ac9e	e10441f59aac25823c2cea4c9263f35a24406333879c75ee612d70dd1c7e0058		
rifatti	ree-FAHT-tee	rifare	VERB	redoed you (masculine) (plural)	1	1e-06	44	4.2e-05	rifare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	506cf166-346f-576e-87c9-30f2703c9358	1e1bb0d7-ce34-5624-b47e-640525384f56	a504f89a8ba9b7d4bbdb61519fe3c0ec0cbf55d9d90baaeb850169d6896cd0bb	c938b6df1e29e393f7ad253b766b55e07f0d03f7e8935efd2aba2df50a8cf5fd		
