text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
rifiutato	ree-fyoo-TAH-toh	rifiutare	VERB	refused; rejected (masculine)	73	7e-05	235	0.000225	rifiutare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3fcb86d9-ab0d-5b5b-a326-c2359465f540	0d6b9372-eaa1-51cc-854d-42f7584e15ca	3387618350e8a2812f4ba1b5f7611a0f8b913790afa3a090a63378b7593395f4	93d56a29bd0320f3ff454bf9746c7ede6035f54cb5ae7ea134327d6dffafce5e		
rifiutò	ree-fyoo-TOH	rifiutare	VERB	he/she/it refused; he/she/it rejected	64	6.1e-05	235	0.000225	rifiutare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0dbf0d36-be08-5a2a-91fa-b3551657b019	0d6b9372-eaa1-51cc-854d-42f7584e15ca	1b75aa149c5c708de94631dcd99ecd2ef3a377939105e1e4e73e793d5e2701bc	d95b8d79f75daa77fe90bf3a86293332ab07b504d79558cebbd2feeba413cb9d		
rifiutare	ree-fyoo-TAH-reh	rifiutare	VERB	to refuse; to reject	32	3.1e-05	235	0.000225	rifiutare	VERB	V	root	VerbForm=Inf	2ab69601-c078-59b4-898f-94e3a6118455	0d6b9372-eaa1-51cc-854d-42f7584e15ca	18593dfd9fc99aa6f9810dd9b351d8c2ee0547ef5c309da99e4c921d08cf0376	b650986b4439b42637f48cbaa205c423189b26e2a5a5a5994cee9c5e82369ad2		
rifiutata	ree-fyoo-TAH-tah	rifiutare	VERB	refused; rejected (feminine)	23	2.2e-05	235	0.000225	rifiutare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	f8ff098f-db0e-5322-913f-933f8e49072e	0d6b9372-eaa1-51cc-854d-42f7584e15ca	49aa719cdc8800c491a05dcf40a6df5acbc5f5d55932a009ad953befbae65caf	1c2fdfe16a456a95d82bec4fcccb94d485e20ac4c5521156f47ecbc8e07b5d70		
rifiuta	ree-FYOO-tah	rifiutare	VERB	he/she/it refuses; he/she/it rejects	19	1.8e-05	235	0.000225	rifiutare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2ebae30e-06e7-5d37-8a88-f78a5d33e0dd	0d6b9372-eaa1-51cc-854d-42f7584e15ca	c1a323a1afc7a0f705fc4e857963ca109886b32ffcf0bafe14a0bfb17b3eebf6	9afa6d5e8f8ba30be1cfbfb15a9448e1374a0b7765dafc36f17b64f9745c1787		
rifiutati	ree-fyoo-TAH-tee	rifiutare	VERB	refused; rejected (masculine) (plural)	6	6e-06	235	0.000225	rifiutare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	e35eb302-1d5c-58ce-9ef0-a32517c93c75	0d6b9372-eaa1-51cc-854d-42f7584e15ca	f57d5a096bc319d24dc15809dcb02c4ad8b42ca893626540f4b3257238f9a181	59f8c958a75f21d144122180a9df8b966a2ae26c911eee64fe0c39f1fe31adae		
rifiutarono	ree-fyoo-tah-ROH-noh	rifiutare	VERB	they refused; they rejected (plural)	4	4e-06	235	0.000225	rifiutare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	18173136-a164-5c46-ada3-a69b37d75ffa	0d6b9372-eaa1-51cc-854d-42f7584e15ca	de3716c95e3f36dfa8dcf833acf2118ba307d82cc0478e28e32252a2ee784589	a4293eb1fa8d1aca0a8ddfa92b85c51216ea830841a55959e7028a2b267cc159		
rifiutai	ree-FYOO-teye	rifiutare	VERB	I refused; I rejected	3	3e-06	235	0.000225	rifiutare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	d9d7299c-4b02-56d4-aa13-d89419b3b941	0d6b9372-eaa1-51cc-854d-42f7584e15ca	12f13568c48b23a47e623f6fb5bd2396a130f91e1dff82cc5b842cce5aec180b	86ad7cf9f0b23f03dc39e95f0fe2d6ac9f1a7b0c240282959145c37f1cdb5c27		
rifiutano	ree-fyoo-TAH-noh	rifiutare	VERB	they refuse; they reject (plural)	2	2e-06	235	0.000225	rifiutare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	196c0f51-a212-56cd-b1cc-fc93b8d17ba2	0d6b9372-eaa1-51cc-854d-42f7584e15ca	2486f6edd6683b6783dac9671f0e28417ff8936b7eafa12688091af21ff5fb69	74c79edbf1da08424b863d373340a78c5fdb7c493eeeb417203e25064665270f		
rifiuterà	ree-fyoo-teh-RAH	rifiutare	VERB	he/she/it will refuse; he/she/it will reject	2	2e-06	235	0.000225	rifiutare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	749e7ecb-6b91-574f-aa64-9d56d2b11bc5	0d6b9372-eaa1-51cc-854d-42f7584e15ca	1cea05acb1441919659a4438b6fba3bce2ed084e4a90cf3a996f6a112a10b925	fb5d2689d3634d37bc8f4501da0dc79c102bc85c10fa2c01da6f040bfce5fe64		
