text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
riguarda	ree-GWAHR-dah	riguardare	VERB	concern	45	4.3e-05	70	6.7e-05	riguardare	VERB	V	acl:relcl	Number=Sing|Tense=Pres|VerbForm=Fin	79cf881e-4e70-5747-9849-20aa9dbba9c5	12513137-e589-5957-b5ca-695659d76671	Riguarda voi.	It concerns you.	Per quel che mi riguarda, è una completa estranea.	As far as I'm concerned, she's a complete stranger.	Questo libro non riguarda la linguistica.	This book is not about linguistics.
riguardano	ree-gwahr-DAH-noh	riguardare	VERB	they concern (plural)	10	1e-05	70	6.7e-05	riguardare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5281a071-b91e-5ef1-b097-b30c8eb8f0be	12513137-e589-5957-b5ca-695659d76671	Non intervenga in questioni che non la riguardano!	Do not intervene in matters which do not concern you!	Non interferire in questioni che non ti riguardano!	Don't interfere with matters that do not concern you!	Non intervenite in questioni che non vi riguardano!	Do not intervene in matters which do not concern you!
riguarderà	ree-gwahr-deh-RAH	riguardare	VERB	he/she/it will concern	4	4e-06	70	6.7e-05	riguardare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	ab7ca2e5-5201-5939-b0fa-f06e697a9130	12513137-e589-5957-b5ca-695659d76671	So cosa riguarderà il convegno.	I know what the meeting will be about.	Io so cosa riguarderà la riunione.	I know what the meeting will be about.	So cosa riguarderà la riunione.	I know what the meeting will be about.
riguardavano	ree-gwahr-dah-VAH-noh	riguardare	VERB	they concerned (plural)	3	3e-06	70	6.7e-05	riguardare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	2e2c379b-70ec-5007-a3eb-4f8dde731849	12513137-e589-5957-b5ca-695659d76671	Molte canzoni tradizionali riguardavano problemi sociali.	Many folk songs were about social problems.	Molte canzoni popolari riguardavano problemi sociali.	Many folk songs were about social problems.	Molte canzoni folk riguardavano problemi sociali.	Many folk songs were about social problems.
riguardati	ree-gwahr-DAH-tee	riguardare	VERB	concerned you (plural)	2	2e-06	70	6.7e-05	riguardare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	f9906d07-a5db-54e7-bd3a-204f6f8b230a	12513137-e589-5957-b5ca-695659d76671	Riguardati.	Take good care of yourself.	Riguardati. Non ti ammalare.	Take care of yourself. Don't get sick.		
riguardava	ree-gwahr-DAH-vah	riguardare	VERB	he/she/it concerned	2	2e-06	70	6.7e-05	riguardare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	98243115-a416-59d0-a427-0e04ade786f3	12513137-e589-5957-b5ca-695659d76671	Il suo incubo ricorrente riguardava uno tsunami.	Her recurrent nightmare involved a tsunami.	Il libro riguardava la fisica quantistica.	The book was about quantum physics.		
riguardò	ree-gwahr-DOH	riguardare	VERB	he/she/it concerned	1	1e-06	70	6.7e-05	riguardare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8bd7ba9a-549d-5b2a-9b1c-a949abdac505	12513137-e589-5957-b5ca-695659d76671	Tom riguardò Mary un'ultima volta.	Tom looked back at Mary one last time.				
riguardato	ree-gwahr-DAH-toh	riguardare	VERB	concerned	1	1e-06	70	6.7e-05	riguardare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1a0d5ea6-b28e-5527-8686-54a029cdac38	12513137-e589-5957-b5ca-695659d76671	Tom ha riguardato Mary un'ultima volta.	Tom looked back at Mary one last time.				
riguardare	ree-gwahr-DAH-reh	riguardare	VERB	to concern	1	1e-06	70	6.7e-05	riguardare	VERB	V	xcomp	VerbForm=Inf	6d013528-1c32-5a56-b3b7-8b838a493f7b	12513137-e589-5957-b5ca-695659d76671	Gli anziani tendono a riguardare il passato.	Old people are inclined to look back on the past.				
riguardi	ree-GWAHR-dee	riguardare	VERB	he/she/it concerns	1	1e-06	70	6.7e-05	riguardare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3e227ea6-070c-5bbc-927f-0b8d73612eb2	12513137-e589-5957-b5ca-695659d76671	Si riguardi.	Take good care of yourself.				
