text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
rimanere	ree-mah-NEH-reh	rimanere	VERB	to remain; to stay; to be left	199	0.00019	750	0.000717	rimanere	VERB	V	ccomp	VerbForm=Inf	83d22786-8288-55a4-a367-b9dd9ee8c1ba	5ec52a9a-db5a-5641-87b6-7c114408d4a3	Hai intenzione di rimanere a lungo a Berlino?	Are you planning on staying long in Berlin?	Il dottore mi ha ordinato di rimanere a letto.	The doctor ordered me to stay in bed.	Non dovevo rimanere.	I didn't need to stay.
rimasto	ree-MAH-stoh	rimanere	VERB	remained; stayed (masculine)	115	0.00011	750	0.000717	rimanere	VERB	V	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	c5bb78e5-3c39-5785-9d17-6ca13d5b209e	5ec52a9a-db5a-5641-87b6-7c114408d4a3	È rimasto ucciso nel terremoto.	He was killed in the earthquake.	Lui è rimasto calmo anche di fronte al pericolo.	He remained calm even in the presence of danger.	Sono rimasto muto quando lei mi ha parlato.	I got all tongue-tied when she spoke to me.
rimane	ree-MAH-neh	rimanere	VERB	he/she/it remains; stays; is left	68	6.5e-05	750	0.000717	rimanere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	63e6b31e-30a0-5972-97c3-92e293f1e6bd	5ec52a9a-db5a-5641-87b6-7c114408d4a3	Non ci rimane nessuno.	There's no one left.	Ci rimane pochissima carta.	There's very little paper left.	Non ci rimane quasi più caffè nel vasetto.	There's almost no coffee left in the pot.
rimase	ree-MAH-seh	rimanere	VERB	he/she/it remained; stayed	61	5.8e-05	750	0.000717	rimanere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	efcd2b1f-1956-58a2-b08b-fe7b55b20e26	5ec52a9a-db5a-5641-87b6-7c114408d4a3	Tom rimase ucciso nell'incidente.	Tom was killed in the accident.	Lui rimase gravemente ferito in un incidente stradale.	He was seriously injured in a traffic accident.	Lui rimase ucciso nell'incendio.	He was killed in the fire.
rimasta	ree-MAH-stah	rimanere	VERB	remained; stayed (feminine)	45	4.3e-05	750	0.000717	rimanere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	b2265f0e-58da-5cef-a8d4-38314d3a185d	5ec52a9a-db5a-5641-87b6-7c114408d4a3	Perché non sei rimasta in Germania?	Why didn't you stay in Germany?	Perché non è rimasta in Germania?	Why didn't you stay in Germany?	C'era così freddo ieri che sono rimasta a casa.	It was so cold yesterday that I stayed home.
rimarrò	ree-mahr-ROH	rimanere	VERB	I will remain; I will stay	35	3.3e-05	750	0.000717	rimanere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	5ba65efe-f069-5054-b500-b73998f72beb	5ec52a9a-db5a-5641-87b6-7c114408d4a3	Rimarrò incinta stanotte.	I'm getting pregnant tonight.	Io rimarrò qui finché non ritorna.	I'll stay here till you get back.	Io rimarrò a casa.	I'll stay home.
rimasti	ree-MAH-stee	rimanere	VERB	remained; stayed (masculine) (plural)	30	2.9e-05	750	0.000717	rimanere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	6e1be958-372e-5927-87bc-397633e2a487	5ec52a9a-db5a-5641-87b6-7c114408d4a3	Noi siamo rimasti bloccati nel traffico.	We got stuck in traffic.	Siamo rimasti delusi a causa della sua assenza.	We were disappointed at her absence.	Siamo rimasti bloccati nel traffico.	We got stuck in traffic.
rimangono	ree-mahn-GOH-noh	rimanere	VERB	they remain; they stay; are left	27	2.6e-05	750	0.000717	rimanere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	44fd62ce-6340-5cd7-86b8-e9378c6199f9	5ec52a9a-db5a-5641-87b6-7c114408d4a3	Le rimangono dei soldi?	Do you have any money left?	Vi rimangono dei soldi?	Do you have any money left?	Vi rimangono dieci secondi di vita.	You have ten seconds left to live.
rimanga	ree-MAHN-gah	rimanere	VERB	that he/she/it remain; stay	23	2.2e-05	750	0.000717	rimanere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	39e89445-daaa-595e-b9e6-2ea66d2f646e	5ec52a9a-db5a-5641-87b6-7c114408d4a3	Che rimanga tra noi, lei è la mia fidanzata.	Just between us, she's my girlfriend.	Rimanga fuori dalla vista.	Stay out of sight.	Che rimanga tra noi, lei è la mia ragazza.	Just between us, she's my girlfriend.
rimarrà	ree-mahr-RAH	rimanere	VERB	he/she/it will remain; will stay	20	1.9e-05	750	0.000717	rimanere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	ad6e590a-2751-51ca-88a9-872321b178f3	5ec52a9a-db5a-5641-87b6-7c114408d4a3	Rimarrà con suo zio per il weekend.	He is going to stay with his uncle for the weekend.	Io spero che lei non rimarrà delusa.	I hope she won't be disappointed.	Rimarrà a letto tutto il giorno?	Are you going to stay in bed all day?
