text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
riportato	ree-pohr-TAH-toh	riportare	VERB	brought back (masculine)	8	8e-06	35	3.3e-05	riportare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	d81cacae-a556-5f67-ad65-8676837627b4	46a05e08-0235-50dd-b2f8-3c4778f5b9ee	47aed11e4b1dc1dbaa9f7376e8ece07d730612efff7c2f240a670e18bc75f630	fa6ee7b51e666c60ca1cffee87fea3b124acf12f74bcf43f11d5e2abc9483a1f		
riporterò	ree-pohr-teh-ROH	riportare	VERB	I will bring back	7	7e-06	35	3.3e-05	riportare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	cf6f3860-c79e-5bc3-b1ca-0ee6fd2a1731	46a05e08-0235-50dd-b2f8-3c4778f5b9ee	999d3d31eb396b1d7f522d61b52c8a12ef3b5c2f166ce0184a09ba8e93d30b24	faf0db08e37e318f6fe7acdc52234430c95803db5325b148c10c1f1eeca27fe3		
riportare	ree-pohr-TAH-reh	riportare	VERB	to bring back	6	6e-06	35	3.3e-05	riportare	VERB	V	root	VerbForm=Inf	d1439f7d-551f-5737-8af0-830a96c421bc	46a05e08-0235-50dd-b2f8-3c4778f5b9ee	d1b75c7c6b712ba967bf3e0b2c35d500f81a297c8b3b3659d0a2e17f9e90b094	07f9eedcc587de9e432cf49d278cface642f5574c1badd14ee7a8ee2d758a791		
riporta	ree-POHR-tah	riportare	VERB	he/she/it brings back	3	3e-06	35	3.3e-05	riportare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ed8285c4-31d5-5859-b8f4-d421c4ef5d2a	46a05e08-0235-50dd-b2f8-3c4778f5b9ee	9c4216fecb59c8a8750531e027050a0f8aaf1080a7e7d97eba9f5f65df677723	5112c2feb326f7aeb66f14357f51e9b242489b2809b6d495a18a8111ecad3610		
riportarla	ree-pohr-TAHR-lah	riportare	VERB	to bring back her/it (feminine)	3	3e-06	35	3.3e-05	riportare+la	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	436fe02c-640f-50ed-a1c5-8d21db588a72	46a05e08-0235-50dd-b2f8-3c4778f5b9ee	92e1d8754779d88c6726f5202b570973419d66194c22e4671fb4a67004242bf3	4151dfb6d674421f45c9e3d8d8757969a295bc7a828cf57a8acbd419ee811d1f		
riporti	ree-POHR-tee	riportare	VERB	he/she/it brings back you	2	2e-06	35	3.3e-05	riportare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	69800853-1b68-5715-9360-1a151c59fa37	46a05e08-0235-50dd-b2f8-3c4778f5b9ee	dd8ff11bd1589785aafbe599300567714d554f6144cd7c511b0c399d077ca814	3ab56bf32ff5d8ab791b48345f6e7981bfcaa709f018b8d4c6db29019315cba3		
riportarlo	ree-pohr-TAHR-loh	riportare	VERB	to bring back him/it (masculine)	2	2e-06	35	3.3e-05	riportare+lo	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2b2b8275-aed7-5500-ad9b-40d3aca82789	46a05e08-0235-50dd-b2f8-3c4778f5b9ee	e19ee9b5563adf6ca39fcf42846fcdd7acf69ddcde3960b70cd29296e66381f1	33221e95fbbaeba476bb05a0da5b2bde001d5ad76c761ea887286df1941b17fc		
riportò	ree-pohr-TOH	riportare	VERB	he/she/it brought back	2	2e-06	35	3.3e-05	riportare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	737c7dde-c5db-569b-97be-b146562b71dd	46a05e08-0235-50dd-b2f8-3c4778f5b9ee	142f42baea70fbacb64fc04f48e98f0b7de8ed58690cbc597adede1805751aae	63e21fb1ca25a8c43c480d916104745d2c2132e1cbbc049664bf3c497c525b34		
riportarvi	ree-pohr-TAHR-vee	riportare	VERB	to bring back you (plural) (plural)	1	1e-06	35	3.3e-05	riportare+vi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	cc3e0f4a-91cb-50e8-879c-b47f6907f6f4	46a05e08-0235-50dd-b2f8-3c4778f5b9ee	7ec622fed5a29b2268f1b9ab4b04aa20635ab2e03c282c379e9218bd1aef7679	6bb29689649c1b3962dea6df85414514be1c9afd732e7c14a7a81143315efe22		
riportarti	ree-pohr-TAHR-tee	riportare	VERB	to bring back you	1	1e-06	35	3.3e-05	riportare	VERB	V	xcomp	VerbForm=Inf	77f03425-2094-58ee-bfab-7a56e0eb1cf8	46a05e08-0235-50dd-b2f8-3c4778f5b9ee	4e05784619ecc696ad69a098dc144a3a3761265763587818ab818b2600ee7fb1	947a99c96fca74a5443d2d3ecf51fe353dba5b7d19ebdf6f015c12cefccda7be		
