text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
rispettare	ree-speht-TAH-reh	rispettare	VERB	to respect	22	2.1e-05	80	7.7e-05	rispettare	VERB	V	root	VerbForm=Inf	cff1be02-f73d-5081-88a4-e9c8e6eb8d1d	6f71045e-0604-506c-9f50-e72474588392	Noi dobbiamo rispettare la privacy delle altre persone.	We must respect other people's privacy.	Bisogna rispettare la legge.	You must observe the law.	Lui è il nostro insegnante e una persona che dovremmo rispettare.	He is our teacher and a person we should respect.
rispettato	ree-speht-TAH-toh	rispettare	VERB	respected (masculine)	16	1.5e-05	80	7.7e-05	rispettare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	18baa619-cac1-59a8-a20d-972eb7c39460	6f71045e-0604-506c-9f50-e72474588392	Lui è uno scienziato rispettato da tutti.	He is a scientist who is respected by everybody.	Sei rispettato da tutti.	You're respected by everybody.	Lui è rispettato da loro.	He is respected by them.
rispetta	ree-SPEHT-tah	rispettare	VERB	he/she/it respects	8	8e-06	80	7.7e-05	rispettare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	86a9cfd5-015d-561c-8ac5-352f46d2f3a6	6f71045e-0604-506c-9f50-e72474588392	Chiunque lo conosca bene, lo rispetta.	Whoever knows him well respects him.	Bush rispetta la Convenzione di Ginevra.	Bush respects the Geneva Convention.	Il paese rispetta il Primo Ministro.	The country respects the Prime Minister.
rispettiamo	ree-speht-TYAH-moh	rispettare	VERB	we respect (plural)	8	8e-06	80	7.7e-05	rispettare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	71538635-49c0-5a1e-9e60-2373e850e869	6f71045e-0604-506c-9f50-e72474588392	La rispettiamo.	We respect you.	Ti rispettiamo.	We respect you.	Noi ti rispettiamo.	We respect you.
rispettano	ree-speht-TAH-noh	rispettare	VERB	they respect (plural)	5	5e-06	80	7.7e-05	rispettare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8972c3a2-8ae6-55b3-bf43-2e7b4cf6b9ef	6f71045e-0604-506c-9f50-e72474588392	Rispettano tutti Erkin.	Everyone respects Erkin.	Loro lo rispettano tutti.	They all respect him.	Lo rispettano tutti.	They all respect him.
rispettata	ree-speht-TAH-tah	rispettare	VERB	respected (feminine)	5	5e-06	80	7.7e-05	rispettare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	d5241e18-6cd1-50c0-9875-032b753eabac	6f71045e-0604-506c-9f50-e72474588392	Lei è rispettata da tutti.	You're respected by everybody.	Tu sei rispettata da tutti.	You're respected by everybody.	Sei rispettata da tutti.	You're respected by everybody.
rispettate	ree-speht-TAH-teh	rispettare	VERB	respected (feminine) (plural)	3	3e-06	80	7.7e-05	rispettare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	0b0b84ee-5a62-5bfd-8515-f585ebf68bd3	6f71045e-0604-506c-9f50-e72474588392	Le regole devono essere rispettate.	Rules are to be observed.	Voi siete rispettate da tutti.	You're respected by everybody.	Siete rispettate da tutti.	You're respected by everybody.
rispetterai	ree-speht-TEH-reye	rispettare	VERB	I respect	2	2e-06	80	7.7e-05	rispettare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0ebc7ec0-133e-54da-aefb-684f6b249bc3	6f71045e-0604-506c-9f50-e72474588392	Rispetterai questo assegno?	Will you honor this check?	Tu rispetterai questo assegno?	Will you honor this check?		
rispetterà	ree-speht-teh-RAH	rispettare	VERB	he/she/it will respect	2	2e-06	80	7.7e-05	rispettare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	73081d92-e15f-5ac7-bbee-2a9c96bb98df	6f71045e-0604-506c-9f50-e72474588392	Rispetterà questo assegno?	Will you honor this check?	Lei rispetterà questo assegno?	Will you honor this check?		
rispetterete	ree-speht-teh-REH-teh	rispettare	VERB	you (plural) respect (plural)	2	2e-06	80	7.7e-05	rispettare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	4ee1e822-e7cf-5158-a9f3-67cdbd541e50	6f71045e-0604-506c-9f50-e72474588392	Rispetterete questo assegno?	Will you honor this check?	Voi rispetterete questo assegno?	Will you honor this check?		
rispettati	ree-speht-TAH-tee	rispettare	VERB	respected you (masculine) (plural)	2	2e-06	80	7.7e-05	rispettare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	29c4bf5e-78f6-5706-bf1e-718779f3dcea	6f71045e-0604-506c-9f50-e72474588392	Voi siete rispettati da tutti.	You're respected by everybody.	Siete rispettati da tutti.	You're respected by everybody.		
rispettavo	ree-speht-TAH-voh	rispettare	VERB	I respect	2	2e-06	80	7.7e-05	rispettare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	642cef4e-fc95-562b-af5b-b49c396701e1	6f71045e-0604-506c-9f50-e72474588392	Io rispettavo Tom.	I respected Tom.	Rispettavo Tom.	I respected Tom.		
rispetti	ree-SPEHT-tee	rispettare	VERB	he/she/it respects you	1	1e-06	80	7.7e-05	rispettare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	f774a96a-2174-5617-95b1-9d66aecf67e3	6f71045e-0604-506c-9f50-e72474588392	Speriamo che il governo rispetti il nostro accordo.	Let's hope the government respects our agreement.				
rispettino	ree-speht-TEE-noh	rispettare	VERB	that they respect (plural)	1	1e-06	80	7.7e-05	rispettare	VERB	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7860fddc-eae2-5120-958f-65ef5cd39582	6f71045e-0604-506c-9f50-e72474588392	È necessario che tutti rispettino queste regole.	It is necessary that everybody observe these rules.				
rispettò	ree-speht-TOH	rispettare	VERB	he/she/it respected	1	1e-06	80	7.7e-05	rispettare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	082d8819-719a-5ad2-b494-1884079a2425	6f71045e-0604-506c-9f50-e72474588392	Tom rispettò la sua parte dell'accordo.	Tom kept his end of the bargain.				
