text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
rispettare	ree-speht-TAH-reh	rispettare	VERB	to respect	22	2.1e-05	80	7.7e-05	rispettare	VERB	V	root	VerbForm=Inf	cff1be02-f73d-5081-88a4-e9c8e6eb8d1d	6f71045e-0604-506c-9f50-e72474588392	9c6e40d7cbbc1e12a589879f977c177faae6b08459544b5c4d463e9b216a1e65	640caca5a0ff4334028d8117eb6d35f116c67f00f37f96a6905a1dfe77625823		
rispettato	ree-speht-TAH-toh	rispettare	VERB	respected (masculine)	16	1.5e-05	80	7.7e-05	rispettare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	18baa619-cac1-59a8-a20d-972eb7c39460	6f71045e-0604-506c-9f50-e72474588392	acf1b61f39e69782f3f93d863884387553b1daface75c78fb9c6474563a2aa3f	28037049fd5c3fb91be726185305616ad671a68125ac39d6325be690e4818fae		
rispetta	ree-SPEHT-tah	rispettare	VERB	he/she/it respects	8	8e-06	80	7.7e-05	rispettare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	86a9cfd5-015d-561c-8ac5-352f46d2f3a6	6f71045e-0604-506c-9f50-e72474588392	6795285dff159ca86e600d85f16f9070ae6242fffb2ade68120032b46ed15ff6	8f5a8510739f25665bdd7be07eecedbda4a6ff39e5f0e61f79d2bcbe40f4b96a		
rispettiamo	ree-speht-TYAH-moh	rispettare	VERB	we respect (plural)	8	8e-06	80	7.7e-05	rispettare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	71538635-49c0-5a1e-9e60-2373e850e869	6f71045e-0604-506c-9f50-e72474588392	587d3bdccaa8004a1dc824e0df0cc61df802f4049620452e058d7aba631bd872	d6dc59ecd7b0fb89898476c0560b56e1782a22718dfd5b06529960fef32f887d		
rispettano	ree-speht-TAH-noh	rispettare	VERB	they respect (plural)	5	5e-06	80	7.7e-05	rispettare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8972c3a2-8ae6-55b3-bf43-2e7b4cf6b9ef	6f71045e-0604-506c-9f50-e72474588392	f3c2313e24c32a42ed5bfc42a7366634532ec2ee72ba57f37a43860ebf834b3d	c55fe9f400a5872637f3ed9bc07f6d2af574ac22840e4ecfe4e6f19c1adf6da8		
rispettata	ree-speht-TAH-tah	rispettare	VERB	respected (feminine)	5	5e-06	80	7.7e-05	rispettare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	d5241e18-6cd1-50c0-9875-032b753eabac	6f71045e-0604-506c-9f50-e72474588392	c444406ca3c5c134d484e7e624424946cfdee7faea4eb8e95665a9a189456139	c2751245dd1afe66d78928afa690fcc18951b5fae5e6e7617a3fb7a4029c88dd		
rispettate	ree-speht-TAH-teh	rispettare	VERB	respected (feminine) (plural)	3	3e-06	80	7.7e-05	rispettare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	0b0b84ee-5a62-5bfd-8515-f585ebf68bd3	6f71045e-0604-506c-9f50-e72474588392	ec356eddb82f735e42ee396c38a4179d85f793dc073aa329aeb52f00e8402e7b	dcae366e516f6c00283dd4f4608348e6b05b63b9a46f68c80ab9600f6681f94f		
rispetterai	ree-speht-TEH-reye	rispettare	VERB	I respect	2	2e-06	80	7.7e-05	rispettare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0ebc7ec0-133e-54da-aefb-684f6b249bc3	6f71045e-0604-506c-9f50-e72474588392	f3913c3e1401ef7830675e8561c1bf9db1d2b35d9b06b660b397734ce9be2cc9	e5a089fbc24e1a219fe7021767d7b702189d81acfdccf3113574f0ea1f9a1d72		
rispetterà	ree-speht-teh-RAH	rispettare	VERB	he/she/it will respect	2	2e-06	80	7.7e-05	rispettare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	73081d92-e15f-5ac7-bbee-2a9c96bb98df	6f71045e-0604-506c-9f50-e72474588392	69dfe701e6f1210468575a6a97e06d5c8dca1f2e978a59a63d9c58ee6332a956	7c780a22b0ba0d01cb538ea5b1527d71a1efac5d8cfba8234ef90b4fc44c9da0		
rispetterete	ree-speht-teh-REH-teh	rispettare	VERB	you (plural) respect (plural)	2	2e-06	80	7.7e-05	rispettare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	4ee1e822-e7cf-5158-a9f3-67cdbd541e50	6f71045e-0604-506c-9f50-e72474588392	75dccc6e56984e0a2684fa60571d241c4317fa4484d24ec717efd45af75b757f	a1449f8ad624de3f9ed4dd499a4dbfd11c0c300dcf6b16c89271e433a94d6d15		
