text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
rivelato	ree-veh-LAH-toh	rivelare	VERB	revealed (masculine)	19	1.8e-05	55	5.3e-05	rivelare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0fed0b5c-85b6-50f2-b36b-44c8b2c05fc4	cf0cb456-ad83-5e86-8b92-54cf5bf189a5	d6c34ae42f17f703b6bfaf126e3a957e6ad474768190c2e7d43e06add97fc178	c17cd8e742187746d5ac20647bbb41fcc9e638769646c999eec506bfc93ced7b		
rivelò	ree-veh-LOH	rivelare	VERB	he/she/it revealed him/it to you (plural)	12	1.1e-05	55	5.3e-05	rivelare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4ad54c90-5842-5d56-8fd7-1dd8cbac495c	cf0cb456-ad83-5e86-8b92-54cf5bf189a5	c18e38a01976f73122dc54c0c386125594ac80a75999a1d2dc2e31f25c05a760	43faf23b952982c49eeb1b9443bd49c98a1c56d1ee364c2b9c0b07fa91ab4288		
rivelare	ree-veh-LAH-reh	rivelare	VERB	to reveal	7	7e-06	55	5.3e-05	rivelare	VERB	V	root	VerbForm=Inf	ffd1be4d-08de-5f68-baf6-8c58720b7cca	cf0cb456-ad83-5e86-8b92-54cf5bf189a5	12c7d9cd79c63fa604f46fc629d83ce8d77ffb7aa3a7c000a55db5d6afc25d28	e3934156422f009393247af5d69bfb68866c2d592a14881c14d23d41ccbf2dba		
rivelata	ree-veh-LAH-tah	rivelare	VERB	revealed (feminine)	6	6e-06	55	5.3e-05	rivelare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1937977e-f12e-533e-91d9-0c9dcb0eb6d6	cf0cb456-ad83-5e86-8b92-54cf5bf189a5	5912c5049098e6b3159f581ff9d52b630a1a4396f926ceb92e28f20679af0488	d199a452757989b40c796dee334cfafb8c200708435953d70dcf6aa286f8c699		
rivelarsi	ree-veh-LAHR-see	rivelare	VERB	to reveal himself/herself/itself	4	4e-06	55	5.3e-05	rivelare+si	VERB+PRON	V	conj	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	6bd10e79-5440-5149-8c73-9416c7531dfb	cf0cb456-ad83-5e86-8b92-54cf5bf189a5	210f33ec679e3cac3c1299d09bf4e7d4681dedf8a68c30fad7b967b65fb01def	06343d2897d79468dd83322df8e3c871aa90c930f0aa5ad9521f6abf56cd73a8		
rivela	ree-VEH-lah	rivelare	VERB	he/she/it reveals her/it to you (plural)	3	3e-06	55	5.3e-05	rivelare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	67d478b1-5a25-52ff-9634-96d5f2a1ea85	cf0cb456-ad83-5e86-8b92-54cf5bf189a5	e09285e39fd9887ce7863351a9d1794361236639c1c6221b05e8be8bbf66bd70	21edc8a95d0d7610a280172f17705fb9946cd1c5efabe09ce65f1754cf273653		
rivelati	ree-veh-LAH-tee	rivelare	VERB	revealed her/it to you (plural) to you (masculine) (plural)	1	1e-06	55	5.3e-05	rivelare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	b92866d5-6dc1-59f3-88e2-aa3d369720e3	cf0cb456-ad83-5e86-8b92-54cf5bf189a5	82cf3a2f2c6ff0b416910e9d91a8ed9574b402c2d6492022d0bce1ab8ddc97cb	c3ef38578e0326f42359b43e87472a6c155d23dfc61c60bdcc375f4aaa3b05fc		
rivelate	ree-veh-LAH-teh	rivelare	VERB	you (plural) reveal (plural)	1	1e-06	55	5.3e-05	rivelare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	5864f1f9-539f-513e-8eb0-b4df8efe2c03	cf0cb456-ad83-5e86-8b92-54cf5bf189a5	ace8ef8a34dbb9110d420c0edb5daf2497f82bea2d9fc2362d453c340833a2cf	3234ce247d8e897726bdb44b1084cf240909818f558142055ac16444e5b59187		
riveli	ree-VEH-lee	rivelare	VERB	he/she/it reveals them to you (plural)	1	1e-06	55	5.3e-05	rivelare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	df5201f4-9b63-5274-8889-a5d9cb3cb842	cf0cb456-ad83-5e86-8b92-54cf5bf189a5	0af0a01d5a5271fe9343fb68350dd5998545ac76e8d74bad1568541f1879c45b	e575912ccc67cccb5f7a568c54196957e8c20657f0dd2dbfc7a21c17aae30887		
rivelano	ree-veh-LAH-noh	rivelare	VERB	they reveal (plural)	1	1e-06	55	5.3e-05	rivelare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	21ae927d-0f6e-5aa0-b247-8e69e3aade2f	cf0cb456-ad83-5e86-8b92-54cf5bf189a5	1cfb0fcf45f91c05d58e40f7f4cd976c45797b0c743d51fc752910a6acdd34e8	c8d5ef1a4192c41f24e0bfc23d1686c27b8645c2652a2415cfb8ac4b37fbc982		
