text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
rubato	roo-BAH-toh	rubare	VERB	stolen	144	0.000138	240	0.00023	rubare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1d83b91d-7238-560c-8a88-9d2ba8a266c0	d0354fa0-430e-587c-b9ef-857c392a48ff	Tom ha rubato il vostro denaro.	Tom stole your money.	Tom ha rubato il suo denaro.	Tom stole your money.	Tom pensò che ci fossero buone possibilità che chi aveva rubato il dipinto fosse Maria.	Tom thought that there was a good chance that it was Mary who had stolen the painting.
rubò	roo-BOH	rubare	VERB	he/she/it stole	35	3.3e-05	240	0.00023	rubare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	c465b25d-154a-5c76-9bf6-65f62559ad7c	d0354fa0-430e-587c-b9ef-857c392a48ff	Tom me lo rubò.	Tom stole from me.	Tom rubò i vostri soldi.	Tom stole your money.	Tom rubò il vostro denaro.	Tom stole your money.
rubare	roo-BAH-reh	rubare	VERB	to steal	28	2.7e-05	240	0.00023	rubare	VERB	V	xcomp	VerbForm=Inf	0794fe89-f7e4-57fb-9e25-028499cf0852	d0354fa0-430e-587c-b9ef-857c392a48ff	L'ho sorpreso a rubare il denaro.	I caught him stealing the money.	La povertà lo indusse a rubare.	Poverty drove him to steal.	Potete insegnarmi a rubare?	Can you teach me how to steal?
rubarmi	roo-BAHR-mee	rubare	VERB	to steal	16	1.5e-05	240	0.00023	rubare	VERB	V	ccomp	VerbForm=Inf	754e03ca-fb9a-521d-a74f-ea2fb993d58b	d0354fa0-430e-587c-b9ef-857c392a48ff	Io sono quasi sicura che è stato Tom a rubarmi il portafoglio.	I'm almost certain it was Tom who stole my wallet.	Provò a rubarmi il fidanzato.	She tried to steal my boyfriend.	Ha provato a rubarmi il ragazzo.	She tried to steal my boyfriend.
rubarono	roo-bah-ROH-noh	rubare	VERB	they stole (plural)	4	4e-06	240	0.00023	rubare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	207589a2-bc74-583f-ac16-7dca3fb61662	d0354fa0-430e-587c-b9ef-857c392a48ff	Rubarono i cavalli e il bestiame.	They stole horses and cattle.	La notte scorsa le rubarono i gioielli.	She was robbed of her jewels last night.	Rubarono cavalli e bestiame.	They stole horses and cattle.
ruba	ROO-bah	rubare	VERB	he/she/it steals	4	4e-06	240	0.00023	rubare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	b019b33d-bb4b-5b5e-9400-ecaa7dad4e45	d0354fa0-430e-587c-b9ef-857c392a48ff	Tom ruba della roba.	Tom steals stuff.	Mary ruba della roba.	Mary steals stuff.	Una persona che ruba si merita una punizione.	A person who steals deserves punishment.
rubai	ROO-beye	rubare	VERB	I steal	2	2e-06	240	0.00023	rubare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	124d6c4c-a439-50ac-b518-aefdcfae8add	d0354fa0-430e-587c-b9ef-857c392a48ff	Quando ero giovane pregavo per una bici. Poi realizzai che Dio non lavora in quel modo. Quindi rubai una bici e pregai per il perdono.	When I was young I used to pray for a bike. Then I realized that God doesn't work that way. So I stole a bike and prayed for forgiveness.	Quando ero giovane pregavo per una bicicletta. Poi realizzai che Dio non lavora in quel modo. Quindi rubai una bicicletta e pregai per il perdono.	When I was young I used to pray for a bike. Then I realized that God doesn't work that way. So I stole a bike and prayed for forgiveness.		
ruberebbe	roo-beh-REHB-beh	rubare	VERB	he/she/it would steal	2	2e-06	240	0.00023	rubare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ee45d5c8-27f4-5ef6-9357-74f630aaa418	d0354fa0-430e-587c-b9ef-857c392a48ff	Tom non ruberebbe mai niente.	Tom would never steal anything.	Tom non ruberebbe mai nulla.	Tom would never steal anything.		
rubando	roo-BAHN-doh	rubare	VERB	stealing	2	2e-06	240	0.00023	rubare	VERB	V	ccomp	VerbForm=Ger	829d7d94-94ee-53f5-8b26-366ff62ffe6a	d0354fa0-430e-587c-b9ef-857c392a48ff	Tom scoprì che Mary stava rubando dal registro di cassa.	Tom found out Mary was stealing from the cash register.	Tom ha scoperto che Mary stava rubando dal registro di cassa.	Tom found out Mary was stealing from the cash register.		
rubati	roo-BAH-tee	rubare	VERB	stolen (plural)	2	2e-06	240	0.00023	rubare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	8cb712b6-d884-5e37-b74a-26c53253f292	d0354fa0-430e-587c-b9ef-857c392a48ff	Mi furono rubati i soldi.	My money was stolen.	Mi sono stati rubati i soldi.	My money was stolen.		
ruberò	roo-beh-ROH	rubare	VERB	I will steal	1	1e-06	240	0.00023	rubare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	75032c41-2dd0-59ea-94a2-9dc0eb3f957c	d0354fa0-430e-587c-b9ef-857c392a48ff	Ti ruberò il cellulare!	I'll steal your mobile phone!				
