text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
sbagliato		sbagliare	VERB		101	9.7e-05	184	0.000176	sbagliare	VERB	V	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6549f52b-8eb1-5720-b685-8b6faee3c454	d8437c5d-0a52-53af-85cd-c724cb68b97c	Ha sbagliato persona.	You've got the wrong person.	C'è qualcosa di sbagliato qui.	There's something wrong here.	Lui ha preso il treno sbagliato per errore.	He took the wrong train by mistake.
sbagli		sbagliare	VERB		17	1.6e-05	184	0.000176	sbagliare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	591871f6-2584-5b28-9807-3e67f627066f	d8437c5d-0a52-53af-85cd-c724cb68b97c	Ti sbagli ancora.	You're still wrong.	Ti sbagli.	You're wrong.	Io spero che si sbagli.	I hope he's wrong.
sbaglio		sbagliare	VERB		11	1.1e-05	184	0.000176	sbagliare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4b7c29be-aa6d-51ce-aa15-4ba97574f1f3	d8437c5d-0a52-53af-85cd-c724cb68b97c	Spesso mi sbaglio.	I often err.	Mi sbaglio?	Am I wrong?	Mi sbaglio.	I'm mistaken.
sbaglia		sbagliare	VERB		10	1e-05	184	0.000176	sbagliare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	e42e1690-e6ba-5c06-ac08-64867c7b3479	d8437c5d-0a52-53af-85cd-c724cb68b97c	Tom si sbaglia.	Tom's mistaken.	Sono sicurissimo che si sbaglia.	I'm absolutely certain you're wrong about that.	Sono sicurissima che si sbaglia.	I'm absolutely certain you're wrong about that.
sbagliare		sbagliare	VERB		8	8e-06	184	0.000176	sbagliare	VERB	V	advcl	VerbForm=Inf	3561c68d-4ebf-5f80-956a-c919675ac626	d8437c5d-0a52-53af-85cd-c724cb68b97c	Non vi potete sbagliare se vi consiglio io.	You can't go wrong if you are advised by me.	Tom è preoccupato di sbagliare al lavoro.	Tom worries about making mistakes at work.	Non puoi sbagliare stavolta.	You cannot fail this time.
sbagliando		sbagliare	VERB		8	8e-06	184	0.000176	sbagliare	VERB	V	advcl	VerbForm=Ger	430eac8f-ef38-5705-b9c3-a52d6b81e1ca	d8437c5d-0a52-53af-85cd-c724cb68b97c	Tom ha finalmente capito cosa stava sbagliando.	Tom finally figured out what he'd been doing wrong.	È chiaro che vi state sbagliando.	It's clear that you're wrong.	Chiunque stia zitto quando si accorge che sta sbagliando è saggio.	Whoever shuts up when he notices he's wrong is wise.
sbagliarmi		sbagliare	VERB		6	6e-06	184	0.000176	sbagliare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	5678388a-1826-5d81-a9d4-d1f0e4a4c082	d8437c5d-0a52-53af-85cd-c724cb68b97c	Io potrei sbagliarmi a riguardo.	I could be wrong about this.	Potrei sbagliarmi a riguardo.	I could be wrong about this.	So di sbagliarmi.	I know I'm wrong.
sbagliavo		sbagliare	VERB		6	6e-06	184	0.000176	sbagliare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	9f6b4d7c-5dc2-5e40-8192-8951803097c1	d8437c5d-0a52-53af-85cd-c724cb68b97c	Io non mi sbagliavo.	I wasn't wrong.	Mi sbagliavo su di te.	I was wrong about you.	Mi sbagliavo su di voi.	I was wrong about you.
sbagliano		sbagliare	VERB		5	5e-06	184	0.000176	sbagliare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	945b1970-11e6-590c-95fb-e003b36041f4	d8437c5d-0a52-53af-85cd-c724cb68b97c	Tutti tranne te si sbagliano.	All but you are wrong.	Loro si sbagliano.	They're mistaken.	Tutti tranne lei si sbagliano.	All but you are wrong.
sbagliarsi		sbagliare	VERB		3	3e-06	184	0.000176	sbagliare+si	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	4517992e-6b92-54d5-be9b-8c5666982ad6	d8437c5d-0a52-53af-85cd-c724cb68b97c	Tom potrebbe sbagliarsi a riguardo.	Tom could be wrong about this.	Ha paura di sbagliarsi.	He's afraid of making mistakes.	Non può sbagliarsi se le consiglio io.	You can't go wrong if you are advised by me.
sbagliava		sbagliare	VERB		2	2e-06	184	0.000176	sbagliare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	944a4df6-9584-5f10-90fb-4c00a13df9ae	d8437c5d-0a52-53af-85cd-c724cb68b97c	Lui si sbagliava nel pensare che lei sarebbe venuta a trovarlo.	He was wrong in thinking that she'd come to see him.	Tom si sbagliava.	Tom was wrong.		
sbagliamo		sbagliare	VERB		2	2e-06	184	0.000176	sbagliare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	9654b988-0f6f-5e6b-a742-e823b82a20ab	d8437c5d-0a52-53af-85cd-c724cb68b97c	Forse ci sbagliamo entrambi.	Maybe we're both mistaken.	Forse ci sbagliamo entrambe.	Maybe we're both mistaken.		
sbagliò		sbagliare	VERB		2	2e-06	184	0.000176	sbagliare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	e8ba4ecd-060f-56e3-942a-7bc569a5d742	d8437c5d-0a52-53af-85cd-c724cb68b97c	Tom si sbagliò a rifiutare l'aiuto di Mary.	Tom was wrong to refuse Mary's help.	Tom si sbagliò, ovviamente.	Tom was mistaken, of course.		
sbagliavamo		sbagliare	VERB		1	1e-06	184	0.000176	sbagliare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	e8e1c578-0220-5ff1-9b64-a83cbde95853	d8437c5d-0a52-53af-85cd-c724cb68b97c	Ci sbagliavamo.	We were wrong.				
sbagliarti		sbagliare	VERB		1	1e-06	184	0.000176	sbagliare	VERB	V	root	VerbForm=Inf	fb6bc945-aec1-59d3-abda-3a3c04b7db21	d8437c5d-0a52-53af-85cd-c724cb68b97c	Non puoi sbagliarti se ti consiglio io.	You can't go wrong if you are advised by me.				
sbagliarvi		sbagliare	VERB		1	1e-06	184	0.000176	sbagliare+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	3d94b9b3-9a1a-5790-8e86-dea70c8210f0	d8437c5d-0a52-53af-85cd-c724cb68b97c	Non potete sbagliarvi se vi consiglio io.	You can't go wrong if you are advised by me.				
