text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
scappare	skahp-PAH-reh	scappare	VERB	to escape; to run away	30	2.9e-05	93	8.9e-05	scappare	VERB	V	xcomp	VerbForm=Inf	5dfe0a52-6550-50e0-955c-057673ee8333	0a091daa-1063-5fd7-842a-785652eb5cd4	Lui riuscì a scappare.	He managed to escape.	Se mi si parlasse all'improvviso in inglese, potrei scappare via.	If I should be suddenly spoken to in English, I might run away.	L'unica speranza è scappare.	The only hope is to escape.
scappato	skahp-PAH-toh	scappare	VERB	escaped; runed away (masculine)	19	1.8e-05	93	8.9e-05	scappare	VERB	V	amod	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5414e333-3e2d-5a46-ba01-bcbd06affe4f	0a091daa-1063-5fd7-842a-785652eb5cd4	Perché è scappato a Boston?	Why did you run off to Boston?	Sono scappato via di fretta.	I ran away in a hurry.	Tom è scappato dal sotterraneo.	Tom escaped from the dungeon.
scappò	skahp-POH	scappare	VERB	he/she/it escaped; he/she/it runed away	16	1.5e-05	93	8.9e-05	scappare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2541d586-eef0-504b-b04e-f290e9eda04f	0a091daa-1063-5fd7-842a-785652eb5cd4	Scappò non appena mi vide.	No sooner had he seen me than he ran away.	La tigre scappò dallo zoo.	The tiger escaped from the zoo.	Quando scappò Tom?	When did Tom escape?
scappata	skahp-PAH-tah	scappare	VERB	escaped; runed away (feminine)	12	1.1e-05	93	8.9e-05	scappare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	973c3b47-b382-5ac5-aba3-d0b647a7218c	0a091daa-1063-5fd7-842a-785652eb5cd4	La bambina è scappata di casa perché i suoi genitori la picchiavano.	The child ran away because her parents beat her.	È scappata una tigre dallo zoo.	A tiger has escaped from the zoo.	Perché sei scappata a Boston?	Why did you run off to Boston?
scappando	skahp-PAHN-doh	scappare	VERB	escaping; runing away	5	5e-06	93	8.9e-05	scappare	VERB	V	root	VerbForm=Ger	53d34e49-11e6-5413-a4c8-c81abd48d2d9	0a091daa-1063-5fd7-842a-785652eb5cd4	Questo sta scappando di mano.	This is getting out of hand.	Loro stanno scappando.	They're escaping.	Ciò sta scappando di mano.	This is getting out of hand.
scappati	skahp-PAH-tee	scappare	VERB	escaped; runed away (masculine) (plural)	4	4e-06	93	8.9e-05	scappare	VERB	V	advcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	ffb3b7b7-6ed1-5bc3-afc6-6618b0ac20eb	0a091daa-1063-5fd7-842a-785652eb5cd4	È un mistero come loro siano scappati dalla prigione.	It is a mystery how they escaped from prison.	Perché siete scappati a Boston?	Why did you run off to Boston?	Quando abbiamo visto l'animale così vicino a noi siamo scappati via terrorizzati.	When we saw the animal so near us, we ran away in terror.
scappai	SKAHP-peye	scappare	VERB	I escape; I run away	3	3e-06	93	8.9e-05	scappare	VERB	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1eed78a3-ca6a-5209-88aa-113f635c5ee0	0a091daa-1063-5fd7-842a-785652eb5cd4	Infine scappai.	I finally escaped.	Lei iniziò ad urlare ed io scappai via.	She started screaming, and I ran away.	Iniziò a urlare e scappai via.	She started screaming, and I ran away.
scappate	skahp-PAH-teh	scappare	VERB	escaped; runed away (feminine) (plural)	2	2e-06	93	8.9e-05	scappare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	ae2bb36a-5a82-544e-a902-a3d46e0fcf49	0a091daa-1063-5fd7-842a-785652eb5cd4	Perché siete scappate a Boston?	Why did you run off to Boston?	Le tigri sono scappate dallo zoo.	The tigers escaped from the zoo.		
scapparono	skahp-pah-ROH-noh	scappare	VERB	they escaped; they runed away (plural)	1	1e-06	93	8.9e-05	scappare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	915ff954-02df-577f-a957-1f98d3763134	0a091daa-1063-5fd7-842a-785652eb5cd4	Le tigri scapparono dallo zoo.	The tigers escaped from the zoo.				
scappar	SKAHP-pahr	scappare	VERB	to escape; to run away	1	1e-06	93	8.9e-05	scappare	VERB	V	ccomp	VerbForm=Inf	f3f43692-b85c-559f-8f81-a4ed169d8c5e	0a091daa-1063-5fd7-842a-785652eb5cd4	L'ho visto scappar via.	I saw him run away.				
