text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
scusi	SKOO-see	scusare	VERB	you excuse; you forgive	68	6.5e-05	291	0.000278	scusare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	067a9c3d-f0c3-5a6e-ac79-d6b7c5941500	28a85c73-6667-5c10-8654-e667dd8d7b5b	ec7fbc9b197199e63d4e8ac9b0e5c5fe2f0490524268bdd2def739234731ab5f	1ddd6bc3c86f139484993ad09e09a9729de84e75260ac6429ada4957b777d744	1416.0	
scusato	skoo-SAH-toh	scusare	VERB	excused; forgived (masculine)	33	3.2e-05	291	0.000278	scusare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	460b4b1c-a296-5ec9-a854-105876da4f20	28a85c73-6667-5c10-8654-e667dd8d7b5b	1a7e7444ecf28f905c1b9fceff9c567391e68bf4aa040a2d38fb99cf109fface	bed4b22451d4c0b7a4fccc0ded747d90c4279992089bc1fd18bd7aaa19357b73	1632.0	
scusa	SKOO-sah	scusare	VERB	you excuse; you forgive	26	2.5e-05	291	0.000278	scusare	VERB	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	3c5444c5-ae0c-5230-8d31-144da1489ae4	28a85c73-6667-5c10-8654-e667dd8d7b5b	065e814a3431c7522105a44c561dceb59cc7f939b1d7c25065a454b6cb62735f	1ddd6bc3c86f139484993ad09e09a9729de84e75260ac6429ada4957b777d744	1392.0	
scusò	skoo-SOH	scusare	VERB	he/she/it excused; he/she/it forgived	21	2e-05	291	0.000278	scusare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	d7b6181e-e538-5f10-8d5f-af1cf10df4c1	28a85c73-6667-5c10-8654-e667dd8d7b5b	cb90cd607d81000377d1ade19c69464b00855eed30062a364c101502f30a3e4f	c47a8d7eae3779830e742c1b7ac6c82d045e0995355fe3f7707257364440b796		
scusiamo	skoo-SYAH-moh	scusare	VERB	we excuse; we forgive (plural)	19	1.8e-05	291	0.000278	scusare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	5331cc9a-52ea-540a-bf05-68417de5ecc1	28a85c73-6667-5c10-8654-e667dd8d7b5b	c6348569a63ea389e07a12d9b21961e4b1c18fe118b0652cb0cce673c96de654	61adf765952480d4f1195834c1e23058fe64dd328493654ad497570f021ea54a	1632.0	
scusarsi	skoo-SAHR-see	scusare	VERB	to excuse himself/herself/itself; to forgive himself/herself/itself	18	1.7e-05	291	0.000278	scusare+si	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	bf524886-36b9-54ff-86ec-154cfac5177e	28a85c73-6667-5c10-8654-e667dd8d7b5b	1753ac2289a02466ad8610e799376c43308f5b187179165302feff93a519e141	b4dbaa926c797b66cea5cbff3d460408b2104549e1fb5fad1279b527fcbb49bd		
scusate	skoo-SAH-teh	scusare	VERB	you (plural) excuse; you (plural) forgive (plural)	17	1.6e-05	291	0.000278	scusare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	ebeb4aba-ba7e-5824-bd99-c52abb7e9b2d	28a85c73-6667-5c10-8654-e667dd8d7b5b	947fe0ea2d2ba4e49270eeb839094a9e1d1413198a43a814a0eca1ec05838dfa	5220559ba696236c5b7888fc5c1f29d30e3c192db17d1a7c7fb2f8fdd12da8fa	1584.0	
scusatemi	skoo-sah-TEH-mee	scusare	VERB	I excuse me; I forgive me	17	1.6e-05	291	0.000278	scusare+mi	VERB+PRON	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	ae40c3f0-f604-5a9e-94c1-b05bbe67368f	28a85c73-6667-5c10-8654-e667dd8d7b5b	98a85537e9c6ed31288e539f8b356cd72dcb92d6b20405d3dc058e8c92e93279	b138d352a340546a8a992a1f081fa65dbd386c874fe570dc643675f6ffaaf346		
scusarmi	skoo-SAHR-mee	scusare	VERB	to excuse me; to forgive me	17	1.6e-05	291	0.000278	scusare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	5a3e5637-94ef-57c2-87a3-c41864477bb5	28a85c73-6667-5c10-8654-e667dd8d7b5b	c1c00156c2651a9591e83c79cfedee731b962b84c3143dd0d80f9e85615e7f96	de594a72c3b52fc63d1825c007f80574ae54598c57dbd1c80eae3c4f49ccbe7b		
scuso	SKOO-soh	scusare	VERB	I excuse; I forgive	17	1.6e-05	291	0.000278	scusare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	53d8e42d-b8f5-5527-b5ae-5bc208ef15c8	28a85c73-6667-5c10-8654-e667dd8d7b5b	f86930a69016ec4eeeff746616affb2b7b81d76e735bd83ba5d50f0a608e9be2	b2b855e3f72d26e44c80619b3c30df28ce84f3a08e240782764a1a5c26b049c9	1440.0	
