text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
seguire	seh-GWEE-reh	seguire	VERB	to follow	82	7.8e-05	354	0.000339	seguire	VERB	V	root	VerbForm=Inf	b8845bca-2f90-5024-af0a-c5b22a105cd7	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	3a58be8ce1631180af14f06e1afd7e2f1502b6b8bc12330f59f9f7bc29692a77	592a422911df0e86e5bed7fab978bc83db516cb70315319f49f4cef27162f476	1464.0	1224.0
seguito	seh-GWEE-toh	seguire	VERB	followed (masculine)	51	4.9e-05	354	0.000339	seguire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2a82c1e7-cc59-52af-81bb-131a03f5f98e	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	5c742967a3233a1f1302661224794ed789a2b0f415f19666488925b1b074a004	56b35a2ea07647f6b4f44b2f896a005cfbc3776625902daf3446c6ab233e7c6c	1536.0	
seguendo	seh-GWEHN-doh	seguire	VERB	following	46	4.4e-05	354	0.000339	seguire	VERB	V	advcl	VerbForm=Ger	d3ae3b91-8524-5f76-a065-541953889ce9	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	b93d5ef566739acb906d96d46911798c9bf6b1a17321edbfcc9915a2c2d18412	3e3e4945ae1e75caddc07fa0a022d239c417ecc64804e137373ac9a57364b518	1608.0	1200.0
seguirò	seh-gwee-ROH	seguire	VERB	I will follow	23	2.2e-05	354	0.000339	seguire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	8e47fa39-818a-5374-a4cc-32487eb25cbc	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	df2c2f7acf8854553e200197c54488e623eba0e5286c6215461c814e59a60785	41879f89c0a215cef6676e2304117e2666df306afeec1ac48b52f506cdfc69b2		
seguì	seh-GWEE	seguire	VERB	he/she/it followed	20	1.9e-05	354	0.000339	seguire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0656702d-ab7b-55c4-8ec4-464ffa7ded7c	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	9f52a1ec7136c3d0198457c0ad832e0b7c505125e84fcd2bd354d62cfa6ff23b	1f104bc9645bd3e8afd1475df19850508605a1b710d4748b331901d058e1c0f5		
segue	SEH-gweh	seguire	VERB	he/she/it follows	18	1.7e-05	354	0.000339	seguire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5f17f904-71ad-5311-b325-91f12b71f830	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	a8f6e242c44ab1fbaf331376f52de247b8e5179551ab56ed2d84a7609d10f3f4	963ab55336c1d8178d02249818d636dbc9bb963de0b76ea9cd01483c6f68fe32	1368.0	
seguite	seh-GWEE-teh	seguire	VERB	you (plural) follow (plural)	16	1.5e-05	354	0.000339	seguire	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	04e0f29d-5241-5246-bb59-c4f490f34197	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	d37ddf9c7ff0c0cb06f82447e36199f4a1b20579286df081dc5eccfd37dbd8fa	93d9227aa071f8f7696ab82c6ce8e9dc1e17baa7880ab53b00c80633a6788a44	1512.0	
segui	SEH-gwee	seguire	VERB	you follow	15	1.4e-05	354	0.000339	seguire	VERB	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0101d0e7-4fef-5de3-897f-ac678b0c10c0	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	18b8c27d2f4d4a26ff604ec134bc176883bfa2b8071e6b4419e83076796253a1	f80676af04c1b3f3c66392768fb6959198082807ec97ff1ec9d80546dc8c6012	1368.0	1272.0
segua	SEH-gwah	seguire	VERB	he/she/it follows	13	1.2e-05	354	0.000339	seguire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2f922aeb-c17e-54cd-a7ca-1716133a0beb	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	f60ee37f84d4ba75d1a747a3d746cf8505bcd6e850d89c8d5e02c933c62675fe	963ab55336c1d8178d02249818d636dbc9bb963de0b76ea9cd01483c6f68fe32		
seguo	SEH-gwoh	seguire	VERB	I follow	11	1.1e-05	354	0.000339	seguire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8427ca4b-c3a3-5c22-b615-94faf3c9e062	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	55493b1679e7e178df101663ca8e1ea78c2b79773c691fdfc2cc242815847799	5dc89be52bf351dce8d86a62bde9dea700a2df0dde3ffa8b220d66b045ba92c3	1392.0	1224.0
seguirmi	seh-GWEER-mee	seguire	VERB	to follow me	8	8e-06	354	0.000339	seguire+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	0ce78052-2cf8-5ec0-840f-0b171b4ccf67	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	116f54532b0816edb0a5d24f8cb42778c38fd2b8367233de78b4e61bc7ad698f	8b64a569f63b230e62e8c3199445e6434377c46bc1b3ebd10ee274d326453eea		
seguita	seh-GWEE-tah	seguire	VERB	followed (feminine)	7	7e-06	354	0.000339	seguire	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	118e3798-def3-5d20-a04d-703bc1ba360a	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	d7bb43d1b0cd8ec6bfbd3d05b00dc36694c0c691d722839a785bd33ce16d32cc	42978cfee92352ad6f6dda32e0c8247e465fe2fe072be36a1cd80c987be97ea6	1536.0	1968.0
seguii	SEH-gweeee	seguire	VERB	I followed	5	5e-06	354	0.000339	seguire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	02929a6d-a236-55df-9873-574507c5c189	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	612b99a41d328eee7295e9bca9226629d4adccc9b5ef44c62f2d5cfbf240f66f	2f5a67be4b9a217ac9a909eff03f817c2b073b2505ad5b38ed14410e987a4517		1248.0
seguiti	seh-GWEE-tee	seguire	VERB	followed (masculine) (plural)	4	4e-06	354	0.000339	seguire	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	320dabcc-d0c9-57a5-b65c-44ee57eeeeb0	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	f599a2bb8d09e44607b91b29a02f619b157ca1c5499cb3fb194eba685ebec7f0	601332b10e5b890d33a77be91d193c52479c012c50340620be89f6b4b8610466	1560.0	
