text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
sopportare	sohp-pohr-TAH-reh	sopportare	VERB	to endure; to tolerate	83	7.9e-05	109	0.000104	sopportare	VERB	V	xcomp	VerbForm=Inf	d6c030a2-8a62-5608-bd14-9d24248bfe54	9ecdb8f7-fa89-57ba-9818-76ca338e6e04	9f33be9a7da2a2aaabe1b8a2be7bb99fd688d98cb3ef0963c98a09ff07dc2016	96d9825b9636a4d2f0deaf2fee72bd7abd7bc42c9bd575ddd0c1a9bae2ccc5d6		
sopporto	sohp-POHR-toh	sopportare	VERB	I endure; I tolerate	6	6e-06	109	0.000104	sopportare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	de927bde-d298-5754-9e10-9538088adbd3	9ecdb8f7-fa89-57ba-9818-76ca338e6e04	e33f46018e2bb5cf268d159c287f22ee3caf245c5a4bff1d1e2ef97c2af9e48f	89fa34842b6564cc2e56a591801584042b049491631feffde28a6bb3dce21fa5		
sopportarlo	sohp-pohr-TAHR-loh	sopportare	VERB	to endure him/it; to tolerate him/it (masculine)	6	6e-06	109	0.000104	sopportare+lo	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ec5dcdae-9998-545a-bb59-2af66fe402ad	9ecdb8f7-fa89-57ba-9818-76ca338e6e04	5d95d1c8e8d0de842d95eab64eef46be16854120b065b35f3e0527a726ad360b	e7bd1cf2a84121291d3bd1394513e1a8ca4491ad7f9bae59304c27c46e602006		
sopportarla	sohp-pohr-TAHR-lah	sopportare	VERB	to endure her/it; to tolerate her/it (feminine)	4	4e-06	109	0.000104	sopportare+la	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	7ffd7ca7-2783-59d1-9fff-c72fd0409873	9ecdb8f7-fa89-57ba-9818-76ca338e6e04	b66ff47a694069cdb4dcb8a87bd6c35bc0a29e6ef1c4c63b39ead0fb36fc37e3	88243f019416744f18e4a6cab1a2363549ebb1998965cc71dd3d377bc64fab2c		
sopportato	sohp-pohr-TAH-toh	sopportare	VERB	endured; tolerated (masculine)	3	3e-06	109	0.000104	sopportare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3e169e68-f80c-58cd-b558-e48dd4953a89	9ecdb8f7-fa89-57ba-9818-76ca338e6e04	c1ba70d4eecf43ad30a036abdbefb72b421f07da9951611a814c297c3ee78a7c	598fc173ca4470975f4ec26fcbdb68cbdca374229aff24c1fbdd86d06332840e		
sopportai	sohp-POHR-teye	sopportare	VERB	he/she/it endures; he/she/it tolerates	2	2e-06	109	0.000104	sopportare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	808815be-40ab-5846-8283-473c3247d25d	9ecdb8f7-fa89-57ba-9818-76ca338e6e04	d632b40df03fb63cfcfe8af45e95636d70711e71def36bbc81659fb2384b64f9	6c2a21f0609c6c3d5d6ab39aa3beea4194733d0d8494f762d545f92fad6297f3		
sopportava	sohp-pohr-TAH-vah	sopportare	VERB	he/she/it endured; he/she/it tolerated	2	2e-06	109	0.000104	sopportare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	04e83ba3-2aef-51f6-a740-932c01a45ae7	9ecdb8f7-fa89-57ba-9818-76ca338e6e04	fededc883dff88ca83713babf91a67df7a04e7b0ea063891db7e892dfc7b7db6	9da9f27a2052a7cb33ff925774ac3816b1939dd0bb1b6709be722d486549d8a5		
sopporta	sohp-POHR-tah	sopportare	VERB	he/she/it endures; he/she/it tolerates	1	1e-06	109	0.000104	sopportare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	a7829ceb-1d20-563b-96fb-97f94347ca1e	9ecdb8f7-fa89-57ba-9818-76ca338e6e04	f942d7b35e8f7df7e530d4f8a279f62aaf31eb0cba578d86d7831785cfb8059f	6c2a21f0609c6c3d5d6ab39aa3beea4194733d0d8494f762d545f92fad6297f3		
sopportarne	sohp-pohr-TAHR-neh	sopportare	VERB	to endure; to tolerate	1	1e-06	109	0.000104	sopportare	VERB	V	ccomp	VerbForm=Inf	1dd73c8c-a70c-5e5c-813c-252b71a39ac2	9ecdb8f7-fa89-57ba-9818-76ca338e6e04	c4743762cc83575530ee88bf5592fed7262d69b6122fb6ddf738d258dd803eaf	96d9825b9636a4d2f0deaf2fee72bd7abd7bc42c9bd575ddd0c1a9bae2ccc5d6		
sopportarmi	sohp-pohr-TAHR-mee	sopportare	VERB	to endure me; to tolerate me	1	1e-06	109	0.000104	sopportare+mi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	ea28c193-06ac-55c0-97b5-0017db2e1c65	9ecdb8f7-fa89-57ba-9818-76ca338e6e04	b9d930b5adb1e9f0db2ccc79add9dcc764df318010e2a5dc29226aec19836b03	192dd7a2aad75f3ebac6660abd5013c7a14c17f9e29ac9bc89ddd3f29a3ea139		
