text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
sorpreso		sorprendere	VERB		144	0.000138	229	0.000219	sorprendere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	ae3fe381-0494-501c-bfbb-21bcc4e931ae	6ec8830a-786e-595e-bad6-89cc304f9961	Io sono sorpreso di vedervi.	I'm surprised to see you.	Saresti sorpreso di quello che puoi imparare in una settimana.	You'd be surprised what you can learn in a week.	Io ero sorpreso dal fatto che il suo hobby era il karate. Lei indossa sempre dei vestiti carini.	I was surprised that her hobby was karate. She always wears cute clothes.
sorpresa		sorprendere	VERB		27	2.6e-05	229	0.000219	sorprendere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1478c368-b98e-5cda-8624-2ffd6282e9b3	6ec8830a-786e-595e-bad6-89cc304f9961	Ero sorpresa dalla sua visita improvvisa.	I was surprised at her sudden visit.	Suppongo che non dovrei essere sorpresa.	I suppose I shouldn't be surprised.	Io non ne sarei sorpresa.	I wouldn't be surprised.
sorpresi		sorprendere	VERB		21	2e-05	229	0.000219	sorprendere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	f525e052-aa73-5d4d-9f60-e3a84f24cb43	6ec8830a-786e-595e-bad6-89cc304f9961	Erano tutti sorpresi nel vedermi lì.	They were all surprised to see me there.	Loro sono sorpresi.	They're surprised.	Se sapeste la verità, sareste sorpresi.	If you knew the truth, you'd be surprised.
sorprende		sorprendere	VERB		10	1e-05	229	0.000219	sorprendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2bb96e34-fedc-5acc-80d6-adad5f042519	6ec8830a-786e-595e-bad6-89cc304f9961	Nessuna di queste cose mi sorprende.	None of these things surprise me.	Quello non mi sorprende.	That doesn't surprise me.	La sorprende?	Does that surprise you?
sorprendere		sorprendere	VERB		7	7e-06	229	0.000219	sorprendere	VERB	V	advcl	VerbForm=Inf	3d0636ce-45a6-5de8-9e61-bd824540b219	6ec8830a-786e-595e-bad6-89cc304f9961	Tom vuole sorprendere Mary.	Tom wants to surprise Mary.	Desideri sorprendere la tua amata stasera?	Do you desire to surprise your loved one tonight?	Tom voleva sorprendere Mary.	Tom wanted to surprise Mary.
sorprese		sorprendere	VERB		6	6e-06	229	0.000219	sorprendere	VERB	V	acl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	8a57065b-25ea-55f8-b08d-8503d42349d3	6ec8830a-786e-595e-bad6-89cc304f9961	Il suo silenzio mi sorprese.	Her silence surprised me.	Erano sorprese dalla rapida crescita della città.	They were surprised at the city's rapid growth.	Egli sorprese tutti passando il suo test di guida.	He amazed everyone by passing his driving test.
sorprenderla		sorprendere	VERB		5	5e-06	229	0.000219	sorprendere+la	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	a22ae266-d2c7-5a26-9c78-c39332db6f4a	6ec8830a-786e-595e-bad6-89cc304f9961	L'idea di sorprenderla mi è passata improvvisamente per la testa.	The idea of surprising her suddenly crossed my mind.	Stavo per sorprenderla.	I was going to surprise you.	L'idea di sorprenderla mi passò improvvisamente per la testa.	The idea of surprising her suddenly crossed my mind.
sorprenderò		sorprendere	VERB		2	2e-06	229	0.000219	sorprendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	c75a6133-231d-52e2-b2bc-49d845d608df	6ec8830a-786e-595e-bad6-89cc304f9961	Sorprenderò Tom.	I'll surprise Tom.	Io sorprenderò Tom.	I'll surprise Tom.		
sorprendersi		sorprendere	VERB		1	1e-06	229	0.000219	sorprendere+si	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	75e99525-a517-5541-8e5a-367a292265fa	6ec8830a-786e-595e-bad6-89cc304f9961	Sorprendersi, stupirsi, è cominciare a capire.	To be surprised, to wonder, is to begin to understand.				
sorprenderlo		sorprendere	VERB		1	1e-06	229	0.000219	sorprendere+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	d8eb4259-2a02-55ed-87a5-ef83ba973e6e	6ec8830a-786e-595e-bad6-89cc304f9961	Voglio sorprenderlo.	I want to surprise him.				
