text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
sostituito	soh-stee-TWEE-toh	sostituire	VERB	replaced; substituted (masculine)	5	5e-06	27	2.6e-05	sostituire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8f46c2b6-f320-5c2f-bbcf-f45f5976382a	c91ee72f-3b24-5b40-9f46-4d7c13b16651	8a3e45d8dd245760d6e7f8a57953160aeaba56b5b40cf50f0cf0c3ccf8b73a97	f012a611fb51067a2962c633f7ccce88b185573705e8e281382a7fa22cc8bd53		
sostituire	soh-stee-TWEE-reh	sostituire	VERB	to replace; to substitute	4	4e-06	27	2.6e-05	sostituire	VERB	V	root	VerbForm=Inf	bff79f9c-66f0-50aa-87b4-a5932a6cfb89	c91ee72f-3b24-5b40-9f46-4d7c13b16651	9141afb7ea27c2f302fddb62e7703243ed99eb9ad2c5b23c00efc7651c35fdf7	3535de1c649b32abff7a6361dfa589589f220acb368dd81bc9279ea719a9f57e		
sostituiti	soh-stee-TWEE-tee	sostituire	VERB	replaced you; substituted you (masculine) (plural)	4	4e-06	27	2.6e-05	sostituire	VERB	V	conj	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	cbb67528-2005-5726-bcd0-b3384d6cbca2	c91ee72f-3b24-5b40-9f46-4d7c13b16651	896c7b0653bf1cb2902e03fdf86be4e278421c3cae8495a94462a8b7c965d05f	729d0ad1b673ef030830b7562a4474cb511b118b29ebf1b828bad21bdd207b2a		
sostituisca	soh-stee-TWEE-skah	sostituire	VERB	that he/she/it replaces; that he/she/it substitutes	3	3e-06	27	2.6e-05	sostituire	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	519ab610-3dfc-53fc-b53f-3738bcb0e555	c91ee72f-3b24-5b40-9f46-4d7c13b16651	e28c0c4cb38ce17dbcd9e8a8ae72087eb8232a1c6d9d6369628a124bc9c28099	ff4864d5ebba2624b010c1ee5e80ad594ce713369f321d207bc7eb6c6969a9bd		
sostituirono	soh-stee-twee-ROH-noh	sostituire	VERB	they replaced; they substituted (plural)	2	2e-06	27	2.6e-05	sostituire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	45720ecc-e6af-5345-b560-f59f6e982b70	c91ee72f-3b24-5b40-9f46-4d7c13b16651	f2e84201beeafa78c84429b2dd503cdbe140fc42376172c2d6747412ebc163b3	e69e4791763499b69255f0f3017d3f99ef339fdc3c3a5c2481256b42cf8a075b		
sostituisce	soh-stee-TWEE-sheh	sostituire	VERB	he/she/it replaces; he/she/it substitutes	1	1e-06	27	2.6e-05	sostituire	VERB	V	acl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	b9f7d69f-b24e-5afa-8b89-319815bad993	c91ee72f-3b24-5b40-9f46-4d7c13b16651	7697659d75992a845c05966613f83787900afda73c8bebfbb0e6b0fe570731c2	34f84babc8030dfbc239cd18899b98cd59f0d87c58831661378fd591e3ece722		
sostituisco	soh-stee-TWEE-skoh	sostituire	VERB	I replace; I substitute	1	1e-06	27	2.6e-05	sostituire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8e188484-8654-5d7d-8397-a970702fe0bf	c91ee72f-3b24-5b40-9f46-4d7c13b16651	3e52a7b34f0d8db0b8efd6e9dfb85262752721bf32b97c3728e4363c65d34ace	05ff28c380f9c3f9e1b1c65c9dbd49161f5aa95a936603af97969df3e887ebe5		
sostituisci	soh-stee-TWEE-shee	sostituire	VERB	you replace us; you substitute us	1	1e-06	27	2.6e-05	sostituire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	70b815f8-cca9-5e67-a5ed-fb6b1a22748a	c91ee72f-3b24-5b40-9f46-4d7c13b16651	42b6c84528443ba877a44d4b79e37bfd622a9d058becb4b511739155732e0934	42dca38e1fe4cdd92bb1d20dcf37042390ed97fb83a03074fe2be5663a7a1aca		
sostituirla	soh-stee-TWEER-lah	sostituire	VERB	to replace her/it; to substitute her/it (feminine)	1	1e-06	27	2.6e-05	sostituire+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	e6bbf105-3ce3-57d4-8c11-6df25d24e3db	c91ee72f-3b24-5b40-9f46-4d7c13b16651	96de3640d2e0962008aa0b65ee306635f277968d98e817b31d059b296a29868b	bf602ea10732695f4754628cd29154ff4c7c28a042e0034ae875082b696f9d02		
sostituirti	soh-stee-TWEER-tee	sostituire	VERB	to replace you; to substitute you	1	1e-06	27	2.6e-05	sostituire	VERB	V	root	VerbForm=Inf	c0b9a2c9-4e7b-553f-90ad-2798ee849efd	c91ee72f-3b24-5b40-9f46-4d7c13b16651	acbdfafda74a7bdc358a249fb35dc9d277c96e9227f9c7b295824d30de478a92	a24e1500208208328a8b66c67eb9bd3d062ef5a774ce78a8603a7dc8231a4939		
sostituirvi	soh-stee-TWEER-vee	sostituire	VERB	to replace you (plural); to substitute you (plural) (plural)	1	1e-06	27	2.6e-05	sostituire+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	0320032e-783d-5423-b2e9-626609171be5	c91ee72f-3b24-5b40-9f46-4d7c13b16651	5aee6f5cb62b7da31fc4e8902c03436fe62902e43570f0595de2a3a9eb0652c2	e04ff441af23f5d1e18a60634b3947d3ec6e0aba6b28766af4f0c05a0f4b1a42		
sostituiscila	soh-stee-twee-SHEE-lah	sostituire	VERB	he/she/it replaced her/it; he/she/it substituted her/it	1	1e-06	27	2.6e-05	sostituire+la	VERB+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=3|PronType=Prs	29027a97-9d42-5d65-9538-e766561cac88	c91ee72f-3b24-5b40-9f46-4d7c13b16651	8a84309cf070a9b45ddc147e72f32306b34de3a9143ce29116dd6e5f026d094f	1a5f70293341acc8b74764332867f3fb87b89db8dbba8264eb97ef3d6a0bc295		
sostituiscilo	soh-stee-twee-SHEE-loh	sostituire	VERB	he/she/it replaced him/it; he/she/it substituted him/it	1	1e-06	27	2.6e-05	sostituire+lo	VERB+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=3|PronType=Prs	fbf1d789-aeef-55bb-9b3c-374d321f0ef6	c91ee72f-3b24-5b40-9f46-4d7c13b16651	c3aa2cb6c53b6040696410b18d7b5efe78c54467140a650bba5a46958607c54d	e90c2010a6e0cb12fad7eb83343f7b9f7cfd7985f2b3c155be62b9f13113a550		
sostituita	soh-stee-TWEE-tah	sostituire	VERB	replaced; substituted (feminine)	1	1e-06	27	2.6e-05	sostituire	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	ed50e1e3-289a-55fa-8e0d-5b1ea03db006	c91ee72f-3b24-5b40-9f46-4d7c13b16651	fc3c178538e88e760ab5057b916510afcbe802f83cca3ec1499d6b3300b296f5	67b26af85416652257041920f9d25b7b377dfd21835ed44016ffa64b691481c1		
