text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
spaventata		spaventare	VERB		21	2e-05	55	5.3e-05	spaventare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	ce281922-6128-5ef8-9f42-076c32f8ea82	aa24067c-321f-5315-83c5-7d5cb4879add	Non era mai stata così spaventata.	She'd never been so frightened.	Io mi sono spaventata.	I got scared.	Non sono spaventata.	I'm not frightened.
spaventa		spaventare	VERB		10	1e-05	55	5.3e-05	spaventare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8304bb14-470d-548b-9045-9e53022d54d5	aa24067c-321f-5315-83c5-7d5cb4879add	È nervoso e si spaventa facilmente.	He's nervous and gets scared easily.	Tom mi spaventa.	Tom scares me.	Mi spaventa non vedervi online tutto il giorno.	It scares me not to see you online the entire day.
spaventati		spaventare	VERB		7	7e-06	55	5.3e-05	spaventare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	28b176f6-5b58-56af-9dd8-327f42a12cdb	aa24067c-321f-5315-83c5-7d5cb4879add	Loro sono spaventati.	They're scared.	I cittadini furono spaventati dal terremoto.	The townsfolk were frightened by the earthquake.	Gli abitanti della città furono spaventati dal terremoto.	The townsfolk were frightened by the earthquake.
spaventò		spaventare	VERB		5	5e-06	55	5.3e-05	spaventare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	b8de5f26-8eca-59d2-ac0f-1fea1d49bf29	aa24067c-321f-5315-83c5-7d5cb4879add	Il rumore spaventò il bebè.	The noise frightened the baby.	L'esplosione spaventò i paesani.	The explosion frightened the villagers.	Il gatto mi spaventò.	The cat scared me.
spaventate		spaventare	VERB		4	4e-06	55	5.3e-05	spaventare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part	77ad8aae-f65b-59ed-9a00-dccd00f373b1	aa24067c-321f-5315-83c5-7d5cb4879add	Mi spaventate.	You scare me.	Siete solo spaventate.	You're just scared.	Sono spaventate.	They're scared.
spaventando		spaventare	VERB		3	3e-06	55	5.3e-05	spaventare	VERB	V	root	VerbForm=Ger	2185df96-507a-549c-bed9-31505658163f	aa24067c-321f-5315-83c5-7d5cb4879add	Mi sta davvero spaventando.	You're really frightening me.	Mi state davvero spaventando.	You're really frightening me.	Mi stai davvero spaventando.	You're really frightening me.
spaventare		spaventare	VERB		1	1e-06	55	5.3e-05	spaventare	VERB	V	ccomp	VerbForm=Inf	697006ce-7d42-5f17-8ca4-6ae54d948f77	aa24067c-321f-5315-83c5-7d5cb4879add	Questa è la cosa che mi ha fatto spaventare di più.	This is the thing that frightened me the most.				
spaventano		spaventare	VERB		1	1e-06	55	5.3e-05	spaventare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	e40d20dc-242f-5816-b6af-de929701e065	aa24067c-321f-5315-83c5-7d5cb4879add	I film dell'orrore mi spaventano.	Horror movies frighten me.				
spaventarlo		spaventare	VERB		1	1e-06	55	5.3e-05	spaventare+lo	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	66e3533b-fee7-5a2a-8ed6-4ce23e22967a	aa24067c-321f-5315-83c5-7d5cb4879add	Ho parlato con lui gentilmente per non spaventarlo.	I spoke to him kindly so as not to frighten him.				
spaventarci		spaventare	VERB		1	1e-06	55	5.3e-05	spaventare+ci	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	cd5a6586-336f-5220-9a94-f1f592937823	aa24067c-321f-5315-83c5-7d5cb4879add	La morte non deve spaventarci.	Death must not scare us.				
spaventarti		spaventare	VERB		1	1e-06	55	5.3e-05	spaventare	VERB	V	advcl	VerbForm=Inf	fa981d9a-137e-50d1-862a-a931277f5146	aa24067c-321f-5315-83c5-7d5cb4879add	Se volessi spaventarti, ti racconterei cosa ho sognato poche settimane fa.	If I wanted to scare you, I would tell you what I dreamt about a few weeks ago.				
