text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
spedito	speh-DEE-toh	spedire	VERB	sended; shiped (masculine)	21	2e-05	60	5.7e-05	spedire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6f0cd1e1-a881-5c46-b5b7-bc0e271adfa2	fded051f-6287-5069-a7b4-fcb0974d89cc	26e86771084ba39b2f86f9f34bf3088fb7771e8e67d31fcf91109bfe27611337	614d886e66fca73cc41b77e0523d343674ca17daa1977ee807c13c9d12567564		
spedì	speh-DEE	spedire	VERB	he/she/it sended; he/she/it shiped	9	9e-06	60	5.7e-05	spedire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	e229977f-530e-5aa0-9b1c-467bc743267c	fded051f-6287-5069-a7b4-fcb0974d89cc	8c5ec681cc6eb97545dd717716fe8039054e833e89b669b659887032e7b4d06b	251383a9fdc8ad79932108e0835ca3ea22c92f36c9d9b7a0e0d81ac6c1bfbf47		
spedire	speh-DEE-reh	spedire	VERB	to send; to ship	7	7e-06	60	5.7e-05	spedire	VERB	V	root	VerbForm=Inf	39de1e74-c949-553d-915c-e75eec2ca71e	fded051f-6287-5069-a7b4-fcb0974d89cc	136a0e2ae8de03d80164fafb2156c7afba2118a6ba64262d5418cfe2c1ec5317	f7bc770b1d6bb9f8572ea7638d93252b31784a79f22f1654705bd377cd7d8208		
spedisca	speh-DEE-skah	spedire	VERB	he/she/it sends; he/she/it ships	6	6e-06	60	5.7e-05	spedire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ae933ad2-3459-5035-b45f-545c038a9d38	fded051f-6287-5069-a7b4-fcb0974d89cc	b0e0ce479d48918b2500b547717e5a20257bedfede88ab32c244e28ac6f85ddd	14dda71c1691651cee2d1c25a04ad94a482c7e673360fece899802747d191a67		
spedisco	speh-DEE-skoh	spedire	VERB	I send; I ship	4	4e-06	60	5.7e-05	spedire	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	c43ca707-1353-528a-beb1-028315cfc951	fded051f-6287-5069-a7b4-fcb0974d89cc	5f217fe69767846f69a8e6209494044c042f59d99afee3f069f82e97278ae231	6d23605c82418a2bfec172b17062c7bcd0852ae9ec00b0c3a31c823a44ef4f51		
spedirlo	speh-DEER-loh	spedire	VERB	to send him/it; to ship him/it (masculine)	2	2e-06	60	5.7e-05	spedire+lo	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4e198c4a-1330-5dbb-9074-08ab2b6d7c6d	fded051f-6287-5069-a7b4-fcb0974d89cc	b3a7d5f1704e7f32688a2f145ff497cfc83e7f31e81f53b89b809dbb87c1762e	46e609ec6f309660113589db1d5912e2fcc62d75cc6f475187e69752839688d7		
spedirò	speh-dee-ROH	spedire	VERB	I will send; I will ship	1	1e-06	60	5.7e-05	spedire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	78fcf8b9-3729-5fb8-9944-31bbab733944	fded051f-6287-5069-a7b4-fcb0974d89cc	c34be743975c4d58c77d7c9922d0a58f699a3c3e5a9eaa2f131a23a51b944130	d527326582eed34ebe952cbd9d31aaa62981fba3b44902123d270c8b267d8722		
spedirti	speh-DEER-tee	spedire	VERB	to send you; to ship you	1	1e-06	60	5.7e-05	spedire	VERB	V	advcl	VerbForm=Inf	3943eb76-81d2-5fd0-ac52-91b1ef58173e	fded051f-6287-5069-a7b4-fcb0974d89cc	d5a5f812bdfc4de55d32419213247dfec5340545d3f686ea1a95034bf80d16c8	f64d0cb30fa54f40e10d55239edc5a633beb26c120496e7f2fceb3223b9ff233		
spedisce	speh-DEE-sheh	spedire	VERB	he/she/it sends; he/she/it ships	1	1e-06	60	5.7e-05	spedire	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aa625256-52c1-5e3c-a9c9-2794eb801943	fded051f-6287-5069-a7b4-fcb0974d89cc	4bc034ad43ff6872b83e7440cfcbcdfb5b39c142f5cde8755d46f51bd0e2cdc1	14dda71c1691651cee2d1c25a04ad94a482c7e673360fece899802747d191a67		
speditemela	speh-dee-teh-MEH-lah	spedire	VERB	they sended her/it to me; they shiped her/it to me (plural)	1	1e-06	60	5.7e-05	spedire+me+la	VERB+PRON+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs|Person=3	db0441d5-549f-5d20-a212-a2fec4771fbe	fded051f-6287-5069-a7b4-fcb0974d89cc	4dc3dcaf3caaff17bf583d8e5a2f804e466d6009ac60175f93d7258bb62726d5	2ab7780e712599e4ed3947280e29576543d9331d0331c7e0491e5c188f9957d9		
