text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
spento	SPEHN-toh	spegnere	VERB	turned off; switched off (masculine)	43	4.1e-05	105	0.0001	spegnere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	f7515156-2f6a-56e8-a6eb-c6d290a89bc4	adc1dd46-f1ac-503b-9f3e-615d0b400f1a	Ha spento la luce.	He turned off the light.	L'incendio è spento.	The fire is out.	Ha spento il computer.	You turned off the computer.
spegni	SPEH-nyee	spegnere	VERB	you turn off; you switch off	19	1.8e-05	105	0.0001	spegnere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	5dc04025-9b37-5324-9134-d4d686fe8dff	adc1dd46-f1ac-503b-9f3e-615d0b400f1a	Spegni la televisione. Non riesco a concentrarmi.	Turn off the television. I can't concentrate.	Spegni la luce.	Turn off the light.	Spegni la luce, per favore.	Turn off the light, please.
spegnete	speh-NYEH-teh	spegnere	VERB	you (plural) turn off; you (plural) switch off (plural)	14	1.3e-05	105	0.0001	spegnere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	9d466b29-463e-5d65-8f5a-774c500125c5	adc1dd46-f1ac-503b-9f3e-615d0b400f1a	Spegnete la televisione. Non riesco a concentrarmi.	Turn off the television. I can't concentrate.	Spegnete il fuoco.	Put out the fire.	Spegnete quello.	Turn that off.
spenta	SPEHN-tah	spegnere	VERB	turned off; switched off (feminine)	9	9e-06	105	0.0001	spegnere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	a1e737f9-4bba-50e5-8b47-876ef9e8cc1e	adc1dd46-f1ac-503b-9f3e-615d0b400f1a	La candela si è spenta da sola.	The candle went out by itself.	La candela è stata spenta dal vento.	The candle was blown out by the wind.	Improvvisamente si è spenta la luce.	Suddenly, the light went out.
spegnendo	speh-NYEHN-doh	spegnere	VERB	turning off; switching off	4	4e-06	105	0.0001	spegnere	VERB	V	root	VerbForm=Ger	fe6eb7c9-45b9-5ccb-9512-2767b4118435	adc1dd46-f1ac-503b-9f3e-615d0b400f1a	Tom sta spegnendo l'incendio.	Tom is extinguishing the fire.	Io sto spegnendo l'incendio con dell'acqua.	I am extinguishing the fire with water.	Il fuoco si sta spegnendo; potresti aggiungere un po' di legno?	The fire is going out; will you add some wood?
spegniamo	speh-NYYAH-moh	spegnere	VERB	we turn off; we switch off (plural)	2	2e-06	105	0.0001	spegnere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	2971c2ed-6fff-50f7-aaf6-ef750ccc3821	adc1dd46-f1ac-503b-9f3e-615d0b400f1a	Spegniamo la televisione.	Let's turn off the television.	Spegniamo la TV.	Let's turn off the TV.		
spente	SPEHN-teh	spegnere	VERB	turned off; switched off (feminine) (plural)	2	2e-06	105	0.0001	spegnere	VERB	V	ccomp	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	6c510d87-0264-539b-9899-cd58b2431163	adc1dd46-f1ac-503b-9f3e-615d0b400f1a	Le luci si sono spente.	The lights went out.	Assicurati che le luci siano spente prima che tu vada.	Make sure that the lights are turned off before you leave.		
spengo	SPEHN-goh	spegnere	VERB	I turn off; I switch off	2	2e-06	105	0.0001	spegnere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	d30319a2-a3d4-5790-864f-6516022a02e5	adc1dd46-f1ac-503b-9f3e-615d0b400f1a	Io spengo la luce, dove va?	I turn off the light, where does it go?	Spengo la luce, dove va?	I turn off the light, where does it go?		
spegnereste	speh-nyeh-REH-steh	spegnere	VERB	I turn off; I switch off	2	2e-06	105	0.0001	spegnere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	61cd649d-70dd-5b60-a9a5-7bdd6e08ab4f	adc1dd46-f1ac-503b-9f3e-615d0b400f1a	Spegnereste la TV, per favore?	Would you please turn off the TV?	Spegnereste la TV, per piacere?	Would you please turn off the TV?		
spegnerebbe	speh-nyeh-REHB-beh	spegnere	VERB	he/she/it would turn off; he/she/it would switch off	2	2e-06	105	0.0001	spegnere	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	b5307302-8ca0-53ad-86cb-a9a5c0f1df0e	adc1dd46-f1ac-503b-9f3e-615d0b400f1a	Spegnerebbe la TV, per favore?	Would you please turn off the TV?	Spegnerebbe la TV, per piacere?	Would you please turn off the TV?		
