text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
speso	SPEH-soh	spendere	VERB	spent	22	2.1e-05	95	9.1e-05	spendere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	41cede4d-037e-55e7-a8ec-ba5608c8e38f	7b980e49-2454-5f4d-8856-81e3f5d05465	Abbiamo speso in totale sette mila dollari per le bevande.	We spent seven thousand dollars on drinks in total.	Tom deve avere speso una fortuna.	Tom must have spent a fortune.	Il poco tempo libero che aveva l'ha speso con la famiglia.	What little free time he had was spent with the family.
spendere	spehn-DEH-reh	spendere	VERB	to spend	19	1.8e-05	95	9.1e-05	spendere	VERB	V	root	VerbForm=Inf	fdc5fc05-b3c2-5f3c-b405-423d17590726	7b980e49-2454-5f4d-8856-81e3f5d05465	Voi potete spendere un massimo di 100 dollari.	You may spend a maximum of 100 dollars.	Ecco 50000 yen. Per favore, non spendere questi soldi per cose futili.	Here is ¥50,000. Please do not spend the money on unimportant things.	Un bambino non dovrebbe spendere più soldi del necessario.	A child should not get more spending money than is necessary.
spense	SPEHN-seh	spendere	VERB	he/she/it spent	19	1.8e-05	95	9.1e-05	spendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3bc619fa-4126-59f2-bd4a-adca994a3633	7b980e49-2454-5f4d-8856-81e3f5d05465	All'improvviso si spense la luce.	Suddenly, the light went out.	La candela si spense da sola.	The candle went out by itself.	Tom spense la TV.	Tom turned off the TV.
spende	SPEHN-deh	spendere	VERB	he/she/it spends	19	1.8e-05	95	9.1e-05	spendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	b3742e71-3b00-5233-8a83-7382b2669d21	7b980e49-2454-5f4d-8856-81e3f5d05465	Spende molti soldi viaggiando.	He spends a lot of money travelling.	Spende troppi soldi.	He spends too much money.	Mia madre spende molti soldi in vestiti.	My mother spends a lot of money on clothes.
spensi	SPEHN-see	spendere	VERB	you spend	4	4e-06	95	9.1e-05	spendere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	9c62e2f3-6093-5213-b67f-1fb6103736ce	7b980e49-2454-5f4d-8856-81e3f5d05465	Spensi la TV.	I turned the TV off.	Io spensi la TV.	I turned the TV off.	Io non spensi la luce.	I didn't turn off the light.
spenda	SPEHN-dah	spendere	VERB	that he/she/it spends	3	3e-06	95	9.1e-05	spendere	VERB	V	root	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	70890267-4269-561d-9f1a-348b378943c6	7b980e49-2454-5f4d-8856-81e3f5d05465	Non c'è bisogno che lei spenda così tanti soldi.	There's no need for you to be spending so much money.	Non spenda tutti i suoi soldi in fumetti.	Don't spend all your money on comic books.	Non c'è bisogno che tu spenda così tanti soldi.	There's no need for you to be spending so much money.
spensero	spehn-SEH-roh	spendere	VERB	they spent (plural)	2	2e-06	95	9.1e-05	spendere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	6cdac827-0b68-54aa-a34a-a800ac185e3f	7b980e49-2454-5f4d-8856-81e3f5d05465	Improvvisamente si spensero le luci.	Suddenly the lights went out.	Le luci si spensero.	The lights went out.		
spesi	SPEH-see	spendere	VERB	spent (plural)	2	2e-06	95	9.1e-05	spendere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	994c31ce-5072-5b43-9d13-9382c077c99b	7b980e49-2454-5f4d-8856-81e3f5d05465	Quanti soldi sono stati spesi per costruire il museo?	How much money has been spent on building the museum?	Vengono spesi molti soldi ogni giorno.	Much money is spent every day.		
spender	SPEHN-dehr	spendere	VERB	to spend	1	1e-06	95	9.1e-05	spendere	VERB	V	advcl	VerbForm=Inf	8ada9d07-8200-53c5-aab2-e24a852d8212	7b980e49-2454-5f4d-8856-81e3f5d05465	Sono contenta di spender soldi in libri.	I am happy to spend money on books.				
spendeva	spehn-DEH-vah	spendere	VERB	he/she/it spent	1	1e-06	95	9.1e-05	spendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aa555966-e913-54e8-9c16-44c8347b4b45	7b980e49-2454-5f4d-8856-81e3f5d05465	Il poco che guadagnava lo spendeva in libri.	What little money he earned he spent on books.				
spendi	SPEHN-dee	spendere	VERB	you spend	1	1e-06	95	9.1e-05	spendere	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	3b94a942-bcee-5780-8850-3c70fd52a3bd	7b980e49-2454-5f4d-8856-81e3f5d05465	Prova a stimare quanto spendi in libri.	Try to estimate how much you spent on books.				
spendete	spehn-DEH-teh	spendere	VERB	you (plural) spend (plural)	1	1e-06	95	9.1e-05	spendere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	14e8da54-9a9c-527a-a863-9428b9865f95	7b980e49-2454-5f4d-8856-81e3f5d05465	Non spendete tutti i vostri soldi in fumetti.	Don't spend all your money on comic books.				
