text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
spiegare		spiegare	VERB		68	6.5e-05	226	0.000216	spiegare	VERB	V	advcl	VerbForm=Inf	1bdf0696-bee3-50c4-bb63-e9c45062fb8c	453e7673-2633-57ef-848c-3f469022ad6a	Io non posso spiegare com'è.	I can't explain how it is.	John non sapeva come spiegare a sua moglie che si era licenziato.	John did not know how to explain to his wife that he had quit his job.	È difficile per me spiegare le mie azioni.	It's hard for me to explain my actions.
spiegato		spiegare	VERB		30	2.9e-05	226	0.000216	spiegare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	e5bef70a-3228-5d26-adac-83d06248d7f5	453e7673-2633-57ef-848c-3f469022ad6a	Me l'ha spiegato.	He explained it to me.	Gliel'ho spiegato.	I have explained that to him.	Tom l'ha spiegato.	Tom explained it.
spiegò		spiegare	VERB		24	2.3e-05	226	0.000216	spiegare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3c848c3b-f3a2-5bcb-a626-e707175e50b6	453e7673-2633-57ef-848c-3f469022ad6a	Spiegò il motivo del suo ritardo.	She explained the reason why she was late.	Me la spiegò.	He explained it to me.	Mi spiegò la questione.	She explained the matter to me.
spieghi		spiegare	VERB		16	1.5e-05	226	0.000216	spiegare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	bdabb996-2eb9-564b-9282-9a2c37636688	453e7673-2633-57ef-848c-3f469022ad6a	Per favore, mi spieghi questa frase.	Please explain this sentence to me.	Lasci che le spieghi come funziona questo.	Let me explain to you how this works.	Mi spieghi il messaggio.	Explain the message to me.
spiegherò		spiegare	VERB		14	1.3e-05	226	0.000216	spiegare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	978e6046-3065-590c-a3ce-830258a7a4bb	453e7673-2633-57ef-848c-3f469022ad6a	Ve la spiegherò più avanti.	I'll explain it to you later on.	Te la spiegherò più avanti.	I'll explain it to you later on.	Ve lo spiegherò più avanti.	I'll explain it to you later on.
spiega		spiegare	VERB		13	1.2e-05	226	0.000216	spiegare	VERB	V	acl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	e1d7b721-7c7f-539b-9273-1a2c10ccafca	453e7673-2633-57ef-848c-3f469022ad6a	Come lo spiega il suo ritardo?	How do you account for your being late?	Siamo arrivati al punto che una battona ti spiega come diventare qualcuno!	We've reached the point where a street hooker is explaining how to make something of yourself!	Questo fatto spiega la sua ignoranza.	This fact accounts for his ignorance.
spiegarlo		spiegare	VERB		10	1e-05	226	0.000216	spiegare+lo	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2380b8d1-2e88-5402-b527-1f18f8c625a5	453e7673-2633-57ef-848c-3f469022ad6a	Tom non sa come spiegarlo.	Tom doesn't know how to explain it.	Neppure io posso spiegarlo.	I can't explain it either.	Neppure io riesco a spiegarlo.	I can't explain it either.
spiegai		spiegare	VERB		7	7e-06	226	0.000216	spiegare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	f995a98c-9a0d-510d-8159-e82c42209da9	453e7673-2633-57ef-848c-3f469022ad6a	Io gli spiegai il processo.	I explained the process to him.	Spiegai la ragione in dettaglio.	I explained the reason in detail.	Spiegai loro le regole del gioco.	I explained the rules of the game to them.
spiegata		spiegare	VERB		6	6e-06	226	0.000216	spiegare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	a53b758e-51ce-5d0e-80c7-61d5c1894d9e	453e7673-2633-57ef-848c-3f469022ad6a	Me l'ha spiegata.	He explained it to me.	Lui l'ha spiegata in dettaglio.	He explained it in detail.	L'ha spiegata in dettaglio.	He explained it in detail.
spiegarmi		spiegare	VERB		6	6e-06	226	0.000216	spiegare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	fa795c35-0045-576b-87da-629dce8306bf	453e7673-2633-57ef-848c-3f469022ad6a	Potete spiegarmi la strada?	Can you explain the way to me?	Chi è in grado di spiegarmi ciò?	Who is able to explain this to me?	Puoi spiegarmi la strada?	Can you explain the way to me?
