text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
spinto	SPEEN-toh	spingere	VERB	pushed	19	1.8e-05	52	5e-05	spingere	VERB	V	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6c53c4b9-f4d7-5970-8ff5-37f780d5e321	bda8b263-7b9d-58be-bff4-e7754aeebc05	Tom ti ha spinto?	Did Tom push you?	Tom ha spinto via Mary.	Tom pushed Mary away.	Avete spinto il pulsante?	Did you push the button?
spinse	SPEEN-seh	spingere	VERB	he/she/it pushed	9	9e-06	52	5e-05	spingere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	61eddadd-95e4-50d1-a366-5fbede0dc41a	bda8b263-7b9d-58be-bff4-e7754aeebc05	Tom spinse Mary nella piscina.	Tom pushed Mary into the swimming pool.	Tom spinse Mary nella stanza.	Tom pushed Mary into the room.	Tom tentò di mettersi comodo, ma Mary lo spinse via.	Tom attempted to snuggle, but Mary pushed him away.
spinge	SPEEN-jeh	spingere	VERB	he/she/it pushes	8	8e-06	52	5e-05	spingere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5a1a62dd-c0f4-5699-91ba-83c224d2e1d5	bda8b263-7b9d-58be-bff4-e7754aeebc05	A volte la povertà spinge le persone a commettere crimini.	Poverty sometimes drives people to commit crimes.	La gravità spinge le cose verso il centro della terra.	Gravity pulls things toward the center of the earth.	A volte la povertà spinge la gente a commettere crimini.	Poverty sometimes drives people to commit crimes.
spingermi	speen-JEHR-mee	spingere	VERB	to push me	4	4e-06	52	5e-05	spingere+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	82670516-3542-56c0-8434-e2a0db620f2f	bda8b263-7b9d-58be-bff4-e7754aeebc05	Non spingermi.	Don't push me.	Smettetela di spingermi da dietro!	Stop pushing me from behind!	Smettila di spingermi da dietro!	Stop pushing me from behind!
spingendo	speen-JEHN-doh	spingere	VERB	pushing	3	3e-06	52	5e-05	spingere	VERB	V	advcl	VerbForm=Ger	61dac5bf-72ed-5ca5-9ac4-bc1dbde35da3	bda8b263-7b9d-58be-bff4-e7754aeebc05	Tutti stavano spingendo, provando a fuggire.	Everyone was pushing, trying to escape.	Provò ad aprire la porta spingendo con tutte le sue forze.	He tried with all his might to push the door open.	Ciò si sta spingendo troppo in là.	This is going too far.
spingere	speen-JEH-reh	spingere	VERB	to push	3	3e-06	52	5e-05	spingere	VERB	V	xcomp	VerbForm=Inf	58813ed4-5e1f-56fe-84ab-05e60cb550ab	bda8b263-7b9d-58be-bff4-e7754aeebc05	Tom continuava a spingere.	Tom kept pushing.	Tom ha continuato a spingere.	Tom kept pushing.	Tom continuò a spingere.	Tom kept pushing.
spingeva	speen-JEH-vah	spingere	VERB	he/she/it pushed	2	2e-06	52	5e-05	spingere	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	95b62716-fb19-589c-9845-de008017348b	bda8b263-7b9d-58be-bff4-e7754aeebc05	Io ho visto Tom che spingeva un passeggino lungo il marciapiede.	I saw Tom pushing a stroller down the sidewalk.	Ho visto Tom che spingeva un passeggino lungo il marciapiede.	I saw Tom pushing a stroller down the sidewalk.		
spingendola	speen-jehn-DOH-lah	spingere	VERB	pushing her/it	1	1e-06	52	5e-05	spingere+la	VERB+PRON	V	advcl	VerbForm=Ger|Clitic=Yes|Person=3|PronType=Prs	57507b24-ddf3-5ac7-8538-8aab53cdab34	bda8b263-7b9d-58be-bff4-e7754aeebc05	Ha chiuso la porta spingendola.	She pushed the door shut.				
spinga	SPEEN-gah	spingere	VERB	he/she/it pushes	1	1e-06	52	5e-05	spingere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d50f5c2a-e8e8-5dce-bcc7-ac4292a1ff50	bda8b263-7b9d-58be-bff4-e7754aeebc05	Non mi spinga.	Don't push me.				
spingetemi	speen-jeh-TEH-mee	spingere	VERB	I push me	1	1e-06	52	5e-05	spingere+mi	VERB+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	1c4cabfd-3584-58a4-89a9-dbcde871a9f1	bda8b263-7b9d-58be-bff4-e7754aeebc05	Non spingetemi.	Don't push me.				
spinti	SPEEN-tee	spingere	VERB	pushed you (plural)	1	1e-06	52	5e-05	spingere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	f608e8a9-87ce-523a-962b-a747bcaa2cf4	bda8b263-7b9d-58be-bff4-e7754aeebc05	Tom vi ha spinti?	Did Tom push you?				
