text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
sposato	spoh-SAH-toh	sposare	VERB	married (masculine)	186	0.000178	642	0.000614	sposare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5c7e21aa-cfb5-51b1-a58e-e5098ef8def6	e0d5fb72-9f04-5222-91ff-c32ab506b969	0f11f9419786dbee7652bee0d3d292816b6735b7f8670479660e7b8d1a5bc27a	566f6adbcb3652e2b096b0a3f9c0b70d375587b0e21f7707349bc3901b8438af		
sposata	spoh-SAH-tah	sposare	VERB	married (feminine)	106	0.000101	642	0.000614	sposare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	3520724f-c966-5cd8-88fd-f946040af82b	e0d5fb72-9f04-5222-91ff-c32ab506b969	34b36bca2162a37290b31667c6580420ad8426c89057a03904a03e4ee77409b6	5ee398943158d51850508e752360bc0fbcc53179c690d466f3a51cc91081a3a8		
sposati	spoh-SAH-tee	sposare	VERB	married (masculine) (plural)	55	5.3e-05	642	0.000614	sposare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	9a364e52-8bca-53c7-a421-9a91c6af0e73	e0d5fb72-9f04-5222-91ff-c32ab506b969	329f24318c206fc8f61f1330ea405138fc6698bc1bf16cd1b1214e4f5445437e	78c70d14e4eb75dff372ad4c779195837a165873abd4592620db21b02adce104		
sposò	spoh-SOH	sposare	VERB	he/she/it married	50	4.8e-05	642	0.000614	sposare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	71b0dce0-aef7-54ab-be94-f66fbfd7364b	e0d5fb72-9f04-5222-91ff-c32ab506b969	d0770332d49ee6f119eed82dcfa004b72af663283ca29094e41ce805e3309ebf	f47b42ef2e36c5e37c15431c4e6279511fed9c46b1f42f2d1fe718060d031815		
sposarsi	spoh-SAHR-see	sposare	VERB	to marry	43	4.1e-05	642	0.000614	sposare+si	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	7e3a70b0-c5f1-58ce-90f5-857dead40fa0	e0d5fb72-9f04-5222-91ff-c32ab506b969	383b60bac9ba88daf3debe8c5e70836a6ba108156ae64c26ebe8d1dd8268cd4a	3aaf3d2330d988b1729b3fbe1958da99be1c3e2446b7f339c36a6ce13cb3e3eb		
sposare	spoh-SAH-reh	sposare	VERB	to marry	32	3.1e-05	642	0.000614	sposare	VERB	V	advcl	VerbForm=Inf	9043d99a-613f-5037-b380-ad759774f1a6	e0d5fb72-9f04-5222-91ff-c32ab506b969	4172527ea9f406364133a377d4ba53bce2dba8d1c99df376e2f12b2b0b53b8a7	3aaf3d2330d988b1729b3fbe1958da99be1c3e2446b7f339c36a6ce13cb3e3eb		
sposarla	spoh-SAHR-lah	sposare	VERB	to marry her/it (feminine)	21	2e-05	642	0.000614	sposare+la	VERB+PRON	V	conj	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	76007d36-fc57-56d1-a5d8-891fa11ce80c	e0d5fb72-9f04-5222-91ff-c32ab506b969	22d32c47fad7fd41dd025111520ca548499dd8a8347e59914a81e5e246f57ee2	8329f62cab10cd1897d82c83edef5e8a944815668d41d27dbf5eb1af02884b39		
sposarmi	spoh-SAHR-mee	sposare	VERB	to marry	18	1.7e-05	642	0.000614	sposare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	ab9bcd2d-b533-596b-907e-9cdc26bb535e	e0d5fb72-9f04-5222-91ff-c32ab506b969	274b8810998e4808184f0cedee954c2c0eb3fde45faf9083b04fdffec9f3b070	3aaf3d2330d988b1729b3fbe1958da99be1c3e2446b7f339c36a6ce13cb3e3eb		
sposate	spoh-SAH-teh	sposare	VERB	married (feminine) (plural)	16	1.5e-05	642	0.000614	sposare	VERB	V	acl:relcl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	ea7cd2c1-60be-5439-b196-084776dfa6c5	e0d5fb72-9f04-5222-91ff-c32ab506b969	82e2cc3b7ee87fbba0180d4e9533b6958852914c69d2c6da7a834114412038f2	daeb2c3befc116a5a2388e8421b776e923e3d4ed088ad83893e53dd9a7ce1482		
sposerò	spoh-seh-ROH	sposare	VERB	I will marry	15	1.4e-05	642	0.000614	sposare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	76e95def-eeca-5776-93b3-eea6c18da911	e0d5fb72-9f04-5222-91ff-c32ab506b969	51e88388b3ed5ab756d1d60ea73de9327056da7f7367af293f3ee96be2dc7743	5332feccdcd3406ac609c8bebaac675b67e1abe78497fec8f3cbf8bc314f71cc		
