text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
stancato		stancare	VERB		13	1.2e-05	45	4.3e-05	stancare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	b6ba5541-a8f8-5800-9354-09e113c49b81	14c7c1c0-7373-50ae-acaa-a46820b201bc	Tom si è stancato di aspettare Mary.	Tom got tired of waiting for Mary.	Si è stancato del lavoro e lo ha lasciato a metà.	He got tired of the work, and left it half-done.	Mi sono stancato ad avere lavorato delle ore.	I felt tired from having worked for hours.
stancando		stancare	VERB		12	1.1e-05	45	4.3e-05	stancare	VERB	V	root	VerbForm=Ger	4d70a2ca-5680-536f-afc7-08de0abc4788	14c7c1c0-7373-50ae-acaa-a46820b201bc	Tom si sta davvero stancando di questo.	Tom is really getting tired of this.	Tom si sta davvero stancando di ciò.	Tom is really getting tired of this.	Tom si sta veramente stancando di ciò.	Tom is really getting tired of this.
stancata		stancare	VERB		6	6e-06	45	4.3e-05	stancare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	096f114c-9897-56c2-8bf8-4bc721c81a9a	14c7c1c0-7373-50ae-acaa-a46820b201bc	Mi sono stancata di questo tempo umido.	I am fed up with this wet weather.	Io mi sono stancata di questo tempo umido.	I am fed up with this wet weather.	Io mi sono stancata di ascoltare Tom lamentarsi.	I got tired of listening to Tom complaining.
stancò		stancare	VERB		4	4e-06	45	4.3e-05	stancare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3ee78a48-b40a-5e17-8dbb-d193c06cf1b5	14c7c1c0-7373-50ae-acaa-a46820b201bc	Tom si stancò molto velocemente.	Tom got tired very fast.	Si stancò di leggere.	He got tired of reading.	Tom si stancò di aspettare Mary.	Tom got tired of waiting for Mary.
stancarsi		stancare	VERB		2	2e-06	45	4.3e-05	stancare+si	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	cfd9ae8e-d4fe-58cb-b5d6-7a4ab2c63e38	14c7c1c0-7373-50ae-acaa-a46820b201bc	Il leopardo stava iniziando a stancarsi delle sue macchie.	The leopard was starting to get tired of his spots.	Gli insegnanti devono stancarsi di rettificare gli stessi errori più e più volte negli scritti dei loro studenti.	Teachers must get tired of rectifying the same mistakes over and over again in their students' papers.		
stanche		stancare	VERB		2	2e-06	45	4.3e-05	stancare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	fd4a8b47-9df1-528b-916e-9347dba85b34	14c7c1c0-7373-50ae-acaa-a46820b201bc	Loro devono essere state stanche.	They must have been tired.	Devono essere state stanche.	They must have been tired.		
stancate		stancare	VERB		2	2e-06	45	4.3e-05	stancare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0306f319-1fe4-523b-9957-27ce099a8394	14c7c1c0-7373-50ae-acaa-a46820b201bc	Non vi stancate mai di ascoltare Tom?	Don't you ever get tired of listening to Tom?	Voi non vi stancate mai di ascoltare Tom?	Don't you ever get tired of listening to Tom?		
stancai		stancare	VERB		1	1e-06	45	4.3e-05	stancare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1059d6a0-1545-5e75-a8e3-d463d69fc814	14c7c1c0-7373-50ae-acaa-a46820b201bc	Mi stancai di aspettare.	I got tired of waiting.				
stancherà		stancare	VERB		1	1e-06	45	4.3e-05	stancare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	ba7e9cc9-beee-53d2-af05-fbcfe1c88e62	14c7c1c0-7373-50ae-acaa-a46820b201bc	Si stancherà.	You'll get tired.				
stancherete		stancare	VERB		1	1e-06	45	4.3e-05	stancare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	16958389-1cf4-50df-ae06-0b483b29f6e1	14c7c1c0-7373-50ae-acaa-a46820b201bc	Vi stancherete.	You'll get tired.				
stancherai		stancare	VERB		1	1e-06	45	4.3e-05	stancare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	683ea411-5e17-5787-a5ad-ae0a620877b2	14c7c1c0-7373-50ae-acaa-a46820b201bc	Ti stancherai.	You'll get tired.				
