text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
sta	STAH	stare	VERB	he/she/it is	257	0.000246	1276	0.00122	stare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	f324666a-9735-518a-96c6-1cfe6be73ac9	a661f7eb-2676-5f25-9eb4-3064ea09806b	3a861db8a4bdeb6e8fabee354668fd1f948d12d0e9f902fbe03e2b52cf748ac4	5c32df0107ef64e07ced9c2a32078661ced14fda3c58a1d69211f852248fc6df	1056.0	2808.0
stare	STAH-reh	stare	VERB	to stay; to be	243	0.000232	1276	0.00122	stare	VERB	V	root	VerbForm=Inf	f7203abe-1858-57cd-b0c1-e0fad6ff7c76	a661f7eb-2676-5f25-9eb4-3064ea09806b	81eda142e23dc5e9ba5071402ba4f4d544e0f79f1f4cf52d96fb43e3db634949	b4f3d7f0f4d9b3b17c9e1e4980aae165bf8eeb669fab2f0119d23d5d081ef70d	1320.0	2232.0
sto	STOH	stare	VERB	I am	172	0.000164	1276	0.00122	stare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	781e2506-2bff-5d3f-93e2-472fd7e9bb29	a661f7eb-2676-5f25-9eb4-3064ea09806b	3576d363e21644ead511ecc72e382799817d5d5c97bcf777e208dd416bb0a4ea	9ef544af1ac9679f62762b57108f22742bc43a6edccfd33961d757353c44efaf	1080.0	1128.0
stia	STYAH	stare	VERB	that he/she/it be	110	0.000105	1276	0.00122	stare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	42339969-9bae-59be-a740-1fb406557510	a661f7eb-2676-5f25-9eb4-3064ea09806b	74438e97b24c272e7cdec66eee6345e95316292b572b1dd05315cfe02f07a56e	1e8726470e528c96a37fbfc15406caa709d658ab9ac34cc5167747c281ba46a2	1320.0	2904.0
stai	STEYE	stare	VERB	you are	104	9.9e-05	1276	0.00122	stare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	054bb086-fe4c-523f-a636-128cbbfab5c5	a661f7eb-2676-5f25-9eb4-3064ea09806b	2653733ffcf0769f66b0802b28a8e9f508dee90c081ccfe57e0dab3424cacf31	2c220e7a1bed1a01a745b7f1edef6eefe509f63905f075d86b4fb872bba71555	1248.0	1104.0
starò	stah-ROH	stare	VERB	I will be	73	7e-05	1276	0.00122	stare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	5ffee21b-2ce1-5d97-8fbf-fdaa633a3828	a661f7eb-2676-5f25-9eb4-3064ea09806b	e50a023dba4efd4d95593e42fa95b51b2e6753197e7f93022dc3173f04842f8a	142a6fb7eb0643ae8fb619814daea47d0e01c8fccd8d1f2f0d4e95bf5bf9c6b0	1224.0	1200.0
stanno	STAHN-noh	stare	VERB	they are	67	6.4e-05	1276	0.00122	stare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	a434e427-c3b2-59fc-bb14-4d467b8cba78	a661f7eb-2676-5f25-9eb4-3064ea09806b	29ec14a37115239b53032d55a175ee733299b9a0742fedc836aa4dbb748737a9	57570cb74d996ffd0a1bba4527419b7a263a14f22ee3477430a8a76b20a1ed34	1416.0	1080.0
stavo	STAH-voh	stare	VERB	I was	51	4.9e-05	1276	0.00122	stare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	5b274822-4f13-5aa7-a091-d95f3dcb29ce	a661f7eb-2676-5f25-9eb4-3064ea09806b	4485bcf3ecf28cd724514349a1b119a19ca759b92e904a63a42e8448fe88a369	eede25eac69cf63f4ee80d060a6f63e87dd37916646216f95a83a94db0ca531d	1368.0	1176.0
stava	STAH-vah	stare	VERB	he/she/it was	46	4.4e-05	1276	0.00122	stare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2b478159-ff96-5b03-8362-e899202e2f17	a661f7eb-2676-5f25-9eb4-3064ea09806b	95363814c68df7bdc75bfac79892b10c0b2cb3484a1a9ae9db8265f4b32be66a	ccdcddecb7b0fe88f67cfd42d7189c0adf79e850d296d9a6f80205c06bd3d2fc	1368.0	2904.0
state	STAH-teh	stare	VERB	been (feminine) (plural)	44	4.2e-05	1276	0.00122	stare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	6b239f41-2f4c-50bc-aa31-04815ca4e0c3	a661f7eb-2676-5f25-9eb4-3064ea09806b	e87349833951015d2ae6ba93d64648d4b3253ea7be927f5a215e99895db8a5bb	0e73c41320438ceba6ed2a864ec389458062825ee216e229c7285c1a4fe123dd	1344.0	2616.0
stiamo	STYAH-moh	stare	VERB	we are	22	2.1e-05	1276	0.00122	stare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	7faa63c8-a7de-5025-a285-cf4fc98d6fe3	a661f7eb-2676-5f25-9eb4-3064ea09806b	05b57681cd9f1d0cc1b4dd90823332147f1cf78c77827a6caf578778af982d79	a7ccb9ff2f86dab708963fa4b5e2ed8fb477e3d003e7da6ad186313ca5e4d492	1392.0	1080.0
starà	stah-RAH	stare	VERB	he/she/it will be	18	1.7e-05	1276	0.00122	stare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	151f5fa6-b543-5ccf-8c6a-7fece7b2a222	a661f7eb-2676-5f25-9eb4-3064ea09806b	8be7c7dc227532512410298e36ad47cddd8af6b1b08a0945cf2197f51ddec9cf	55520ae41be2cb6cbe7d5645e46c319ed13382e0f01c2eccd7f9d3468fc6c214	1200.0	2928.0
