text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
suggerito	soog-jeh-REE-toh	suggerire	VERB	suggested (masculine)	28	2.7e-05	94	9e-05	suggerire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	664a23a5-3052-56dd-9a95-33eb4927e88e	7f062e88-56c2-5099-8191-83428c347c8f	e0380984fc0fd10d12dff555fa2691fc89491b1b1434d9cfbbdc7201c134622d	b35d62305dd947e235bd0af6f422fdef131cde5ae4213f240144a1ba4d57030a		
suggerisco	soog-jeh-REE-skoh	suggerire	VERB	I suggest	19	1.8e-05	94	9e-05	suggerire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	d5e05de8-e379-545c-94b6-c67a4cc36bb7	7f062e88-56c2-5099-8191-83428c347c8f	7435f286f7afa8a9ec920071554c6f6fc6275a1b207656638edfcc98b02991e2	ae0610738be6d12f6412ee0e1aa94b8a448867a88a1fc926cf365c8f2e2e0ced		
suggerirei	soog-jeh-REE-ray	suggerire	VERB	I would suggest	11	1.1e-05	94	9e-05	suggerire	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	a8d05c27-f9f9-5980-a43a-c63225df32a7	7f062e88-56c2-5099-8191-83428c347c8f	0a13f4434e4d58ba6cb68406385fdb4310a692e1b008f818363cc43393daabe5	eb7e33d53c93fb056a9d592f98c83801134f842b396b68eec2f6f58fde28babc		
suggerire	soog-jeh-REE-reh	suggerire	VERB	to suggest	9	9e-06	94	9e-05	suggerire	VERB	V	root	VerbForm=Inf	41f17b3d-bb2e-5ce4-8ed0-bafdde65cfcc	7f062e88-56c2-5099-8191-83428c347c8f	baa8c83f19577d8d201ad0c129cc19de4ebb0df6fea9cacf342ecfb32c0680f6	3d1870cbee6b8c6e50dd6333eb6f9da0f30590fe8b318f7d9f22d549e0582f8e		
suggerirlo	soog-jeh-REER-loh	suggerire	VERB	to suggest him/it (masculine)	8	8e-06	94	9e-05	suggerire+lo	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	b3bf9748-9beb-5b84-95b6-1e7685b62618	7f062e88-56c2-5099-8191-83428c347c8f	4c66712ad406dbf0e2bea5cfeab7c487d258a1c690bdd295bf5be6423cd48180	e5add6631062c3efe7e428302b15d53d2f19f7c71a129e572d9c0d457ce3c5e8		
suggerisce	soog-jeh-REE-sheh	suggerire	VERB	he/she/it suggests	6	6e-06	94	9e-05	suggerire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	154d3dda-5cc2-50f5-aeb4-3326317d563d	7f062e88-56c2-5099-8191-83428c347c8f	2965f89c890d0257401961ceaba9c9384c067cf38c8c0de5f07d352dbbd219bc	5dee8014a8a290f67a5f74413f105a7f6ee167cfc688a8935a76c9e77ce5ac3b		
suggerita	soog-jeh-REE-tah	suggerire	VERB	suggested (feminine)	4	4e-06	94	9e-05	suggerire	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	bd3a7c5a-6ec8-5f14-bf9a-c5aa0b539773	7f062e88-56c2-5099-8191-83428c347c8f	45941fedb403b3b7489a3e38cde3980f5e37a72ecfa94460be7b392f670a548b	6bcc6d75795a8497831a7d49dee5dbff9bdd4defb1c15fab51cbb4e2dab93164		
suggerite	soog-jeh-REE-teh	suggerire	VERB	you (plural) suggest (plural)	3	3e-06	94	9e-05	suggerire	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	2268b862-825e-557a-b080-54cc0a6b3013	7f062e88-56c2-5099-8191-83428c347c8f	70a0e318624381f3448d8b73d44ae7c156f9c741bf3a566a19ea6aa621420ad3	f0f5a81760d8ed168b07dae3b2ba33761cc323a299759e86c2f34cf6d9ed86df		
suggerii	soog-JEH-reeee	suggerire	VERB	you suggest	2	2e-06	94	9e-05	suggerire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	e73d3721-0303-5893-b3c5-d1256d98180d	7f062e88-56c2-5099-8191-83428c347c8f	dd4d507fa134f445c09fe58bb38ba6427949d9d73deb771800700f00b02dca56	6e8f15b48a5fab9113e37180d0d203404948d54f2c15f2f6d615ac79a743c01e		
suggerì	soog-jeh-REE	suggerire	VERB	he/she/it suggested	2	2e-06	94	9e-05	suggerire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	39e7ecf0-1fbc-5169-af33-6ea65c112803	7f062e88-56c2-5099-8191-83428c347c8f	297ded42f61e5c9453f540c1faa5ca9d826a29929085a649194be8adc6ed03a8	96208f28ae0cd87d574bbdbebb226d6c0203e49bde9440befdd34cc67b5f751f		
suggeriscono	soog-jeh-ree-SKOH-noh	suggerire	VERB	they suggest (plural)	1	1e-06	94	9e-05	suggerire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	f9731848-be8d-5028-88bf-8630b7446864	7f062e88-56c2-5099-8191-83428c347c8f	4e00eee8c85a5daf5584c3ce4565d6a5fe4360dbcddbdb2959d1f5faf8aaafd6	b90b45f66eb5ebc1e9c87e4149e452cac953e26f6dedd709708a08e3b34a21ce		
suggerisci	soog-jeh-REE-shee	suggerire	VERB	you suggest	1	1e-06	94	9e-05	suggerire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	4942e362-396a-535c-bc3c-59f6f4c92d00	7f062e88-56c2-5099-8191-83428c347c8f	7099d02199954e6d021d25bde0caa74487c1432f224ccfd03873e5b96c2c51fd	6e8f15b48a5fab9113e37180d0d203404948d54f2c15f2f6d615ac79a743c01e		
