text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
svegliato	sveh-LYYAH-toh	svegliare	VERB	waked; waked up (masculine)	48	4.6e-05	234	0.000224	svegliare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	07d512e3-f3bf-5faf-8d63-d874428bff79	b9e5fff8-4a7f-561f-bfe1-ed02be6b6c18	687c2bc478a5749c54fea2afa08d6849ffd601bb40de94504819ef0918b5f443	a33145b7b39de61756e8780569c5d3fa04daeaf7734eb7e1c48bd5fad4f7abf9		
svegliare	sveh-LYYAH-reh	svegliare	VERB	to wake; to wake up	31	3e-05	234	0.000224	svegliare	VERB	V	advcl	VerbForm=Inf	56d22df8-3540-5f09-b5a3-ccdd7633cc2b	b9e5fff8-4a7f-561f-bfe1-ed02be6b6c18	e25516091ec2c669dad70ce5dd9de514129b165132cf822b74b8d8e4ed7df01d	6c7057968bd43be2cddbce983f30349036dab4eb0bceb9acd5a28811047f8068		
svegliata	sveh-LYYAH-tah	svegliare	VERB	waked; waked up (feminine)	29	2.8e-05	234	0.000224	svegliare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	7c3049fa-c65d-5e2a-9cb3-3a91421d4dbe	b9e5fff8-4a7f-561f-bfe1-ed02be6b6c18	2fe8e09dcb5ed604fa0d064eb64a1fe3745a777829be58d46ca10f884c6f95f5	a0bb48312578dd909d422196217d93d5de0c7c8bb7a7e9f948183cdeaa92d643		
svegliò	sveh-LYYOH	svegliare	VERB	he/she/it waked; he/she/it waked up	25	2.4e-05	234	0.000224	svegliare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	51a958d3-4f32-500a-88d3-2a556155b41f	b9e5fff8-4a7f-561f-bfe1-ed02be6b6c18	fa7d966e3e0c09cc1344f8447de35478ca91c4ca2a37ee1a16647d6785dae758	a1d2c3446ac7e9055132c494c9d01ae81af598f6482af68370edc1d7999aec34		
sveglia	SVEH-lyyah	svegliare	VERB	he/she/it wakes; he/she/it wakes up	18	1.7e-05	234	0.000224	svegliare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	03ed79a6-91b4-5076-a055-22d0d85689df	b9e5fff8-4a7f-561f-bfe1-ed02be6b6c18	b9c10defb98034024c2aa8357d16c1de6d538874878ebcc708237ccd024e825f	db1cbbd6c78fb14df675682774175ad36b50abcd1f7dd10baafd43155e624475		
svegliarmi	sveh-LYYAHR-mee	svegliare	VERB	to wake; to wake up	16	1.5e-05	234	0.000224	svegliare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	d4afd414-36ef-5a77-a728-e3aece0f37b9	b9e5fff8-4a7f-561f-bfe1-ed02be6b6c18	229c416b3e1f6c7f21548b34df3271d0726d3d32f56fe17a2d41ff8fab92176b	6c7057968bd43be2cddbce983f30349036dab4eb0bceb9acd5a28811047f8068		
svegli	SVEH-lyee	svegliare	VERB	he/she/it wakes; he/she/it wakes up	15	1.4e-05	234	0.000224	svegliare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	f338e23d-e330-5c61-b208-610720d82a1e	b9e5fff8-4a7f-561f-bfe1-ed02be6b6c18	756b9cbd106aaba9a2235e3dec96a5f8c2c1e941fa58dd0a8f662a38b532c9dc	db1cbbd6c78fb14df675682774175ad36b50abcd1f7dd10baafd43155e624475		
svegliarsi	sveh-LYYAHR-see	svegliare	VERB	to wake; to wake up	10	1e-05	234	0.000224	svegliare+si	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	dafe586e-cd60-561c-845f-86321d9f4ecd	b9e5fff8-4a7f-561f-bfe1-ed02be6b6c18	b083e14cac49f44944a244f74fae2622048ee4b737d732ede6df5ac69000c976	6c7057968bd43be2cddbce983f30349036dab4eb0bceb9acd5a28811047f8068		
svegliate	sveh-LYYAH-teh	svegliare	VERB	waked; waked up (feminine) (plural)	9	9e-06	234	0.000224	svegliare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	a032edb6-941e-519a-b4ab-0969b17fbc6f	b9e5fff8-4a7f-561f-bfe1-ed02be6b6c18	a1147d976d0bc66363a80263087edadfb26153bdda408cedae83647b52ed1843	d27cb0bf6f9406651bf0e60a508a2e2ef826376c5d027870d0bbdd120d41c5d7		
svegliami	sveh-LYYAH-mee	svegliare	VERB	I wake; I wake up	8	8e-06	234	0.000224	svegliare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	bd3d74c9-cfcf-55cd-8794-35be3445ef7d	b9e5fff8-4a7f-561f-bfe1-ed02be6b6c18	3dfe759bd4b4cba64f7c1634ee28d276a2dc8dab623e6c44e4a5a92350c0f41e	23585ec49cfa1129683fdc95e8384481c8af3da7fb3f07cac7be89290b82b576		
