text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
sviluppare	svee-loop-PAH-reh	sviluppare	VERB	to develop	5	5e-06	28	2.7e-05	sviluppare	VERB	V	conj	VerbForm=Inf	2d6365c0-8665-50ea-8fe7-24acb1fbbebe	2aac4bb0-186b-51fa-8237-7b44ad82e47e	b7a0de4098769bd8a4a89b5efefea03d97508e527157cdc010ab42cedf2903d1	4f13b80488c1dc4499ca559fdf3030f690250d30346f8d9c3cbd13a28fdae810		
sviluppata	svee-loop-PAH-tah	sviluppare	VERB	developed (feminine)	5	5e-06	28	2.7e-05	sviluppare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	cf2d20c1-64cd-5013-8f1f-7912b3779de4	2aac4bb0-186b-51fa-8237-7b44ad82e47e	2861ccb4dded2bc3b6c15443ef758a820a3fc8e4ad724ffd4a56a30c5f4eafac	dcecad697b00ee8487ca188222242386df958e0f7ef5d5201e9810ad9dce3b8f		
sviluppato	svee-loop-PAH-toh	sviluppare	VERB	developed (masculine)	4	4e-06	28	2.7e-05	sviluppare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0628dcea-5b5c-58be-a980-e71ddc6994eb	2aac4bb0-186b-51fa-8237-7b44ad82e47e	0a1389f69ba4e1e9689dcf29def66baab2312c78ddec6ab5614f1b9f25f617de	4e8af2068dc385097ce28037cf86d84e0642dd3c9910f8189e2495100ce9e96a		
sviluppa	svee-LOOP-pah	sviluppare	VERB	he/she/it develops	4	4e-06	28	2.7e-05	sviluppare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25a409cb-afc7-5c04-a8f3-fe7d9f87ea7f	2aac4bb0-186b-51fa-8237-7b44ad82e47e	15bf37cd11bcb04c5f6f63e648ecda96b3e65d6f0fa51921f0b80a5c5a8b245a	d8191226b7f0b4b5a057f8c56144ad9ea9f208c7b00edfe506cb6ad8a6a72f24		
sviluppando	svee-loop-PAHN-doh	sviluppare	VERB	developing	2	2e-06	28	2.7e-05	sviluppare	VERB	V	root	VerbForm=Ger	01a2e05d-ff94-5217-b400-9adbe2d4fa96	2aac4bb0-186b-51fa-8237-7b44ad82e47e	7b099eada0e0bce783247cbeb3f528524e496136995429af49139073f26c2bda	315041c2598df922de4e24d2e201b142702efae4b379502954c4f123133ef00d		
sviluppi	svee-LOOP-pee	sviluppare	VERB	you develop	2	2e-06	28	2.7e-05	sviluppare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	6a0ad217-3c41-5cec-9f68-294ccfaf148a	2aac4bb0-186b-51fa-8237-7b44ad82e47e	294946eb0106a9e9b1aa128f1f50204eae1ad23d4b961db61eebde2fb7d7b126	4549eeb287f3d9b9f1756d131c5d2cbb74ad63f362e80b6f665bd3a8ed877691		
sviluppate	svee-loop-PAH-teh	sviluppare	VERB	developed (feminine) (plural)	2	2e-06	28	2.7e-05	sviluppare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	fcda54b2-5e6f-5527-9ae2-8335fc33047f	2aac4bb0-186b-51fa-8237-7b44ad82e47e	0d63b70f8341621aa313036751b1bf220086baa90c245c91727ba22638954c83	05cf5658b20d0102f1f6197524181e5b6fa62c306d51069ef0c76721e32138eb		
svilupparono	svee-loop-pah-ROH-noh	sviluppare	VERB	they developed (plural)	1	1e-06	28	2.7e-05	sviluppare	VERB	V	conj	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	6daa215d-5487-506d-a3e1-bf0e227c9629	2aac4bb0-186b-51fa-8237-7b44ad82e47e	8ff1a51ffdc56abce153fbebeab9a53ff2aba2f212a402a69e19ee879c30e7fe	a1d2782e1dac3e4f7a4b123d716d57d27618152d9787b5411c3e5fed9048df7b		
sviluppò	svee-loop-POH	sviluppare	VERB	he/she/it developed	1	1e-06	28	2.7e-05	sviluppare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4b7d973f-debd-5472-9b5e-aa224255f8a9	2aac4bb0-186b-51fa-8237-7b44ad82e47e	06294d962fee8fd6e3cbb727b8ea2bd178b1c2961cf3b5212e928e18c70e67cb	bb30adc432f7fe9e712915f2fb209b1e963d3fb441df5b044a78ebbd81581a61		
svilupperà	svee-loop-peh-RAH	sviluppare	VERB	he/she/it will develop	1	1e-06	28	2.7e-05	sviluppare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	6ef4e7ec-bb08-5dcb-bbbd-e1f31d7e389d	2aac4bb0-186b-51fa-8237-7b44ad82e47e	475eb38d2cb24b4dd7a4f3981714413c570274357f9c041851ab66fa7636cd8e	5bfb612ab5d8069d1917ffc29f4669eb45fa5ad51fb705070cf4e6a205e4581d		
sviluppati	svee-loop-PAH-tee	sviluppare	VERB	developed you (masculine) (plural)	1	1e-06	28	2.7e-05	sviluppare	VERB	V	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	6a904205-8db1-5648-8487-f97e2359551d	2aac4bb0-186b-51fa-8237-7b44ad82e47e	0d710cac796af868a75520ad98b1485bce2a2511f535a774831a4106b222c20a	bb76230393adf8fe64f03f439ecd3d30417b9a041a8566718c5a6e7330fe01ff		
