text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
trascorso	trah-SKOHR-soh	trascorrere	VERB	spent; passed (masculine)	58	5.5e-05	158	0.000151	trascorrere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2eeec81d-4b84-5383-a462-7961fce99771	9475408f-0afe-5a96-a96b-b841d54d035f	e2c683810f9f1ea0d3303a915f493d5ad08f3696571ffc4a62d9e4e9790d5d6b	857825aca6ce68a5411cbabbaeacdef1cebc1de1e1d84f868254691b2c8cee3a		
trascorrere	trah-skohr-REH-reh	trascorrere	VERB	to spend; to pass	47	4.5e-05	158	0.000151	trascorrere	VERB	V	root	VerbForm=Inf	8a153836-9009-5707-8799-9cb5a90e88f0	9475408f-0afe-5a96-a96b-b841d54d035f	c1b70e962d8e683ad7e8e3303ad2ca27867c4e4c7927e9c32e4827b2907b1dd4	d1817ef01299c49f3d86cd6cf97a9609953c3e247752d8ad7fa1b00e83406746		
trascorse	trah-SKOHR-seh	trascorrere	VERB	spent; passed (feminine) (plural)	13	1.2e-05	158	0.000151	trascorrere	VERB	V	conj	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	8b864799-e16c-5eca-9af1-5d02749030c1	9475408f-0afe-5a96-a96b-b841d54d035f	93d136580e7db8d3608c72a760e07c77d0a790890abb5a20f9b0839d350a2591	3965b8d52795c8a03d7858a2176cf2da2abecee3075e961ef055aa93796ec82b		
trascorre	trah-SKOHR-reh	trascorrere	VERB	he/she/it spends; he/she/it passes	12	1.1e-05	158	0.000151	trascorrere	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	36680e87-ec96-58a1-9e60-300d009f2f6c	9475408f-0afe-5a96-a96b-b841d54d035f	a188c23a187e7ec24c608d1f2a2ef88d0fd94c0e0cd251d4b8828fd038824111	059029bea9f9b1c5c886fc1a7e4b0e4cfea385a93457aac98fab8e4b232b29ab		
trascorsi	trah-SKOHR-see	trascorrere	VERB	to spend himself/herself/itself; to pass himself/herself/itself	9	9e-06	158	0.000151	trascorrere+si	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	819c4c6e-5ba8-5fc0-b354-eaa1d5e29439	9475408f-0afe-5a96-a96b-b841d54d035f	7911645fbf70c650839dd018a229ec67d58bcfc9c162b021c12d9125c94ad539	53bdb43140dd9e67315ccb172b1831417f5a484f770134c0b6ce3e9a6836a3ed		
trascorremmo	trah-skohr-REHM-moh	trascorrere	VERB	we spend; we pass (plural)	3	3e-06	158	0.000151	trascorrere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	12d75903-1c5a-5c61-946d-421e94dc5e84	9475408f-0afe-5a96-a96b-b841d54d035f	7a3cfe73c3d4cdba8ddae5863816b5da7c4d6af27942e0e33b870d84a8ab7655	c177b9e4f94a2565050f7aef89d52dba363afa862f86929e283beeca2ec36bfb		
trascorsa	trah-SKOHR-sah	trascorrere	VERB	spent; passed (feminine)	3	3e-06	158	0.000151	trascorrere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	8fb7933f-6b51-57e3-b5ee-35a1890fbc14	9475408f-0afe-5a96-a96b-b841d54d035f	32939912e6d5baf84547349954b7e9d77dfb44c9d55c330dec1f921d1448e412	17dc9fdebc3b940ba6b51a1b1ce272586681aaa457ff43f1c154a63484399e62		
trascorro	trah-SKOHR-roh	trascorrere	VERB	I spend; I pass	2	2e-06	158	0.000151	trascorrere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	c0b46990-2c7a-562c-b8d0-6c8bbf02a973	9475408f-0afe-5a96-a96b-b841d54d035f	28cc254145d5b2635b1797251fcc2c022b909e2da01d3bdfe350ba4129c0062e	3972a13f630c733ae7d9772ce8b69d9679d9df790663338e931100e65520deaf		
trascorreremo	trah-skohr-reh-REH-moh	trascorrere	VERB	we spend; we pass (plural)	2	2e-06	158	0.000151	trascorrere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	b165e530-927e-5520-b989-54c423cfab14	9475408f-0afe-5a96-a96b-b841d54d035f	58ac74fa92871ed0d93e5b0bde3df2e102db57449ad378545694fe5931187e67	c177b9e4f94a2565050f7aef89d52dba363afa862f86929e283beeca2ec36bfb		
trascorrerai	trah-skohr-REH-reye	trascorrere	VERB	you spend; you pass	2	2e-06	158	0.000151	trascorrere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	23a07e23-304d-5f89-a5ef-bbaa3abc53ca	9475408f-0afe-5a96-a96b-b841d54d035f	a80afc9f2fc25b405055610530b8fb57e36b97a4e92cc858ad190940a1557bbf	0b0eea81cad0fde42d1763cf217fa287f6891d09974e630a994e7b72aa3304a6		
