text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
trovato	troh-VAH-toh	trovare	VERB	found (masculine)	437	0.000418	1597	0.001527	trovare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	d5743421-ce90-5b8f-9744-9e5defd8a7c6	1c28fc83-cf91-59a0-8007-4bea90ca335e	59ce5ed3630e87ace797028121d54e7b5960879d6f3c902d23338d07ce13c8ed	7520ed8c050a76718e350c937ad71c12387d17cfa1150a037247eccf38857758	1440.0	2088.0
trovare	troh-VAH-reh	trovare	VERB	to find	402	0.000384	1597	0.001527	trovare	VERB	V	ccomp	VerbForm=Inf	e4db0376-81ff-53b2-a1ff-5cf8df6fbaed	1c28fc83-cf91-59a0-8007-4bea90ca335e	d13124632eeda0a71eadf2612c72d0daa23ae5eb0975d832ed5f179d3e416ce8	3b914e6f03b34150ae5588680508138806796e1a5a16163ebfe610c5b8e7350f	1368.0	1200.0
trova	TROH-vah	trovare	VERB	he/she/it finds	96	9.2e-05	1597	0.001527	trovare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	64c0edf7-5e06-57ea-ba74-cde422756aec	1c28fc83-cf91-59a0-8007-4bea90ca335e	eab41b2d3bdab154a16cd063329187f0fa8306cc50013bfebe18e96fc5a50978	1a4ec880dc36b9812db99037021c727c291ee72e5a6c64dfbebdf539b619f5bc	1224.0	3072.0
trovò	troh-VOH	trovare	VERB	he/she/it found	70	6.7e-05	1597	0.001527	trovare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	ca988d06-afba-5428-8614-81d6c8fdd4df	1c28fc83-cf91-59a0-8007-4bea90ca335e	5a90f81e65e760073cac27155ce2b17e067485b2eea9c18027caf3e57d85cabd	eb70e0e00da338c25a616814a455dfe031e7b9839ad9edc17fffea2d601b99f2	1152.0	2952.0
trovai	TROH-veye	trovare	VERB	I found	60	5.7e-05	1597	0.001527	trovare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	c2170353-3a4a-539e-8118-8ead0a73b404	1c28fc83-cf91-59a0-8007-4bea90ca335e	c5147def0d2117d87958b5fc9063569642c4550271d52118bcd68d69e548fcba	fed41737d0e01dea92d3f43f6284b6fbb548fe5dd6db96471ef1a0d65ae47ddb	1320.0	1200.0
trovata	troh-VAH-tah	trovare	VERB	found (feminine)	53	5.1e-05	1597	0.001527	trovare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	aafb7250-eb41-5e01-9fe7-b5bf120bb306	1c28fc83-cf91-59a0-8007-4bea90ca335e	563ea18bf8e1b312b89c49dd85290223ac42eb726dc16597445f63c73e628ec6	e43abf8937506088385f87d00e3ad5da7375d8842643fe37135a1a22744e11e1	1440.0	1920.0
trovo	TROH-voh	trovare	VERB	I find	50	4.8e-05	1597	0.001527	trovare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	86ee10bc-ebde-5bf3-8d8a-33a59afeec4f	1c28fc83-cf91-59a0-8007-4bea90ca335e	20ca3f63a22b5a20f6a544f27b68bfb756b4b7e4c3e53b0b19cef47f942bce29	1cedfb89c6c794a2d224bc4cff9747ece2a52de26ed0325fc6d6bf7fc20cac69	1248.0	1200.0
trovarmi	troh-VAHR-mee	trovare	VERB	to find me	48	4.6e-05	1597	0.001527	trovare	VERB	V	xcomp	VerbForm=Inf	de12f2b1-33fa-5ab8-ac31-7bff21417bf0	1c28fc83-cf91-59a0-8007-4bea90ca335e	63e24c12f97d4bf2475c6bf9aa9fced30cf8a256b63aeaf3f37956a4e20d2d0a	37c5ad2704e54fae7e1eae173abd3ea71b9d4d962b08b678168212be4a458504	1464.0	1272.0
trovarla	troh-VAHR-lah	trovare	VERB	to find her	47	4.5e-05	1597	0.001527	trovare+la	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	195e467e-9abe-55b8-a4be-169a4a78009d	1c28fc83-cf91-59a0-8007-4bea90ca335e	19bf26c42e0fc9b3e663286f28effa1ca17c329e7445bbf701701943e61d83b7	e25bc4f1aad272a23c036ff2a4b6c7d1ce03ad235a3816b219d1e257bc294f0f	1488.0	1296.0
trovarlo	troh-VAHR-loh	trovare	VERB	to find him	45	4.3e-05	1597	0.001527	trovare+lo	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	898856be-d367-5542-a9ce-a08b9c35b45c	1c28fc83-cf91-59a0-8007-4bea90ca335e	f924dfe4392cbcaed6f3389bf869c95b8392698e5cc88f3acaf5e836286c17a1	bac61d9774a747bac7fb589f57a62c64e1b495849c5837e5e439f653b043248b	1512.0	1296.0
troverò	troh-veh-ROH	trovare	VERB	I will find	31	3e-05	1597	0.001527	trovare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	534107ff-c9fb-5521-a83c-b64ffb4e3bb4	1c28fc83-cf91-59a0-8007-4bea90ca335e	98e6559dd97d2703d35618f3f41ba6f531b74f023b91fc316a85253d496a466e	12dd837188598b3eca94c53243f6ecebc4eebb3783258531b58ada3d418d5881	1272.0	1392.0
trovate	troh-VAH-teh	trovare	VERB	found (feminine) (plural)	30	2.9e-05	1597	0.001527	trovare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	4f78b407-4de3-5030-affd-a468be9d301f	1c28fc83-cf91-59a0-8007-4bea90ca335e	b6f69a2ca1ccfce5f47262561704559604fb922da9cf0997901a4bb8fde5afc0	3c2136cc309128a1d32b7bd1ef3017e5b6d22603c33c6494deef2e85a5e82720	1416.0	2688.0
trovi	TROH-vee	trovare	VERB	he/she/it finds	26	2.5e-05	1597	0.001527	trovare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d71a751b-1053-5be9-ae3f-df49b95963f0	1c28fc83-cf91-59a0-8007-4bea90ca335e	11d1834f07fa847f12a5f4f2fa2adfa73354e4d1203a4c4405beba60cd2af238	1a4ec880dc36b9812db99037021c727c291ee72e5a6c64dfbebdf539b619f5bc	1248.0	3072.0
troverà	troh-veh-RAH	trovare	VERB	he/she/it will find	22	2.1e-05	1597	0.001527	trovare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	807f29cc-7604-5f84-a385-72ba9c25468e	1c28fc83-cf91-59a0-8007-4bea90ca335e	70a45cf5902acb35222fac1ae6ab8d70d7a531bafbc3ec25a4a108efd0eaf8f9	cb634395709355f177a7b8f52790869b15ce46ac6d71fff0e99a75a27df43369	1272.0	3072.0
trovati	troh-VAH-tee	trovare	VERB	found (masculine) (plural)	21	2e-05	1597	0.001527	trovare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	6e5d437d-ac39-5134-8aec-b99a26229a1c	1c28fc83-cf91-59a0-8007-4bea90ca335e	30bbbdd512be9946d9fe23500672db0b4b1a9b1c438d721ae35c4e6f9522e802	5aef321eec1a06c463c3133908860bb6456ca52aea9a39877e8e03703f7bb575	1440.0	2856.0
troveranno	troh-veh-RAHN-noh	trovare	VERB	they will find	20	1.9e-05	1597	0.001527	trovare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	c8aa809f-e81c-5319-a568-787e162a2330	1c28fc83-cf91-59a0-8007-4bea90ca335e	ba9507336fc4a1b080311843d5a8c2532d84293415c032a6bbcc39efbb3d12ac	88959d505732077e5e32dcf802b1ea1c3aff62c653115159be070cd47054052f	1584.0	1440.0
trovarci	troh-VAHR-chee	trovare	VERB	to visit us	18	1.7e-05	1597	0.001527	trovare+ci	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	0a3a5d61-5bd2-5ea0-a1bd-460847d5507e	1c28fc83-cf91-59a0-8007-4bea90ca335e	962e8ff43686b3568c01b7d5247bd1027de7a4561dd794f472a004e41d578eae	8b10e89752bd930f467b319246f83f08a368d02763f7ec4867e5184c8adcdb39	1536.0	1392.0
trovarti	troh-VAHR-tee	trovare	VERB	to find you	15	1.4e-05	1597	0.001527	trovare	VERB	V	ccomp	VerbForm=Inf	d156fe68-c524-570b-b992-210acb333a29	1c28fc83-cf91-59a0-8007-4bea90ca335e	bd53dcae40dd21d69f2cb5f39fa87162902292f36aed091011446f4dbf61eadd	ddc1b39c9ee7de94b88ace2613da8df88e182a4b0ae1c7eeab1b226586c12f4c	1512.0	1296.0
trovarono	troh-vah-ROH-noh	trovare	VERB	they found	15	1.4e-05	1597	0.001527	trovare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	8a3ec478-cbb3-5ba8-b513-c4c5f743dacf	1c28fc83-cf91-59a0-8007-4bea90ca335e	7e5617bfecc0e642c7f674a7d5391b5ed31460d0c7f951b4c76399602cc38361	113e35c7ac55d4ef3526affdcfcdb26e9532ee541f33acfefc9660632d5ea5a9	1560.0	1296.0
troverai	troh-VEH-reye	trovare	VERB	you will find	14	1.3e-05	1597	0.001527	trovare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	87c5130d-e7c4-5992-a264-465545b52a54	1c28fc83-cf91-59a0-8007-4bea90ca335e	e4d8a7f50e80797dbde1452a4dd0f548fb4227c0d9fd9101c8e4c919bbcd744a	003c2c272b6468e198e3755f20c50c3bdbe82ac4f3185e0f28460690f2b26abc	1440.0	1416.0
trovarvi	troh-VAHR-vee	trovare	VERB	to visit you (plural)	12	1.1e-05	1597	0.001527	trovare+vi	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	1a765a06-03b8-50b9-88a4-87a18a58af1f	1c28fc83-cf91-59a0-8007-4bea90ca335e	06676b33a9bf064d7249776de49fe0cd93a33fc134cd72af1deb039296c98173	60c67213071c7a7a0e229b973ded8ea0cdf01765e5ff837e692e24e07c9ae30e	1488.0	2088.0
troveremo	troh-veh-REH-moh	trovare	VERB	we will find	11	1.1e-05	1597	0.001527	trovare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	ce213931-e6bf-59f0-be9c-96ca353c4ec5	1c28fc83-cf91-59a0-8007-4bea90ca335e	ac391d5e3eb5784f11407895335b5289c63a407ba056b62cc93ab45a3a238961	8be05dd869dc98839a645b673225c3b31e241630996266c4589bba75c160d157	1536.0	1440.0
trovano	troh-VAH-noh	trovare	VERB	they find	9	9e-06	1597	0.001527	trovare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	c81a293e-1e8e-5487-8007-3280f2064aba	1c28fc83-cf91-59a0-8007-4bea90ca335e	6972c8d4141942f5085248662d4b346d347fd4543e00a402ec52c5f66c62c8ec	96c22d25ef8a1a5a0e112a915feaacc8435cccc7e9f8968333234d9cfdf1a997	1368.0	1296.0
troviamo	troh-VYAH-moh	trovare	VERB	we find	8	8e-06	1597	0.001527	trovare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	c4733033-bab0-54d6-8948-f3ea0f7fc200	1c28fc83-cf91-59a0-8007-4bea90ca335e	47b8986b30496a184774179593a1777d57b64d7941cf1eab8fe6ab6e9610d3c4	6d984c0914fb9917877690c0238cac2e6bd64af62dd3b47530a4e7d818f89d70	1488.0	1272.0
troverete	troh-veh-REH-teh	trovare	VERB	you (plural) will find	8	8e-06	1597	0.001527	trovare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	baa5c256-e494-5e6b-909b-ffd54fbae652	1c28fc83-cf91-59a0-8007-4bea90ca335e	249d062bc3250b77f6119ff3fa911558a49ea47afded8ab76b3d5f14befd8778	88bb8245b1b60183b3e19853d9116aca7c396f05c047a84d0cccc248926652a9	1512.0	2496.0
trovammo	troh-VAHM-moh	trovare	VERB	we found	7	7e-06	1597	0.001527	trovare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	79948556-d01a-5146-ab36-fb1f2a2778bb	1c28fc83-cf91-59a0-8007-4bea90ca335e	6d2637b43ec91746e620f133f08a8bec559d985cac31cd42e5f7978323c7a826	ce30d0d0106ce903ddb53f8290387dad6f805665ccbe47b7483c5e0e321c354e	1464.0	1272.0
trovava	troh-VAH-vah	trovare	VERB	he/she/it found	6	6e-06	1597	0.001527	trovare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	eb96ec1c-2690-5071-9c73-bd5f2baccb95	1c28fc83-cf91-59a0-8007-4bea90ca335e	38e856064ad9f1ffb34c69ed085029dfe8b657bdf0bac0e8f336eae597565286	eb70e0e00da338c25a616814a455dfe031e7b9839ad9edc17fffea2d601b99f2	1392.0	2952.0
trovarli	troh-VAHR-lee	trovare	VERB	to find them	4	4e-06	1597	0.001527	trovare+li	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	28835580-3359-5bda-ae8e-d1182fc83f5a	1c28fc83-cf91-59a0-8007-4bea90ca335e	acf0d37fc4e9309d9f9583e4fc6d788dc6d6fe94aa25643e0dc1e0efa03bcc85	3c5e727d4d4dffddcd4fe8067f421238050917639ddbdba614915a8e9f223e44	1488.0	1320.0
