text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
urlare		urlare	VERB		70	6.7e-05	151	0.000144	urlare	VERB	V	xcomp	VerbForm=Inf	ab9c3fe3-062b-5d60-bc99-8c4d2ecaa4fe	96642761-517f-5cfd-ab42-4183a006c41e	Lei cominciò a urlare a voce alta.	She began to cry in a loud voice.	Lei provò a non urlare.	She tried not to cry.	Iniziò a urlare e scappai via.	She started screaming, and I ran away.
urlando		urlare	VERB		34	3.3e-05	151	0.000144	urlare	VERB	V	root	VerbForm=Ger	a0a54446-bb02-50eb-b9fc-4545cd5c5801	96642761-517f-5cfd-ab42-4183a006c41e	Mary e Jane stanno urlando.	Mary and Jane are screaming.	Non otterrà niente urlando.	You won't get anything by shouting.	Lui sta solo urlando al lupo di nuovo.	He's just crying wolf again.
urlato		urlare	VERB		15	1.4e-05	151	0.000144	urlare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	591e3f46-179f-5056-9e43-4c836e4e4073	96642761-517f-5cfd-ab42-4183a006c41e	Tom ha urlato forte.	Tom screamed loudly.	Ha urlato: Aiuto!	He cried: Help!	Tom ha urlato tutta la notte.	Tom cried all night.
urlò		urlare	VERB		11	1.1e-05	151	0.000144	urlare	VERB	V	parataxis	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	59377e4f-0416-5bec-b570-ef23c1d0f87f	96642761-517f-5cfd-ab42-4183a006c41e	Lui urlò: Aiuto!	He cried: Help!	Tom urlò tutta la notte.	Tom cried all night.	Tom urlò.	Tom yelled.
urla		urlare	VERB		3	3e-06	151	0.000144	urlare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	43b24098-c69d-5d33-816f-7444cc6adbc1	96642761-517f-5cfd-ab42-4183a006c41e	Lui urla molto.	He screams a lot.	Mia sorella urla spesso.	My sister often cries.	Tom urla sempre quando è arrabbiato.	Tom always shouts when he is angry.
urlerà		urlare	VERB		3	3e-06	151	0.000144	urlare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cf7da3ba-d215-56e4-8422-36458669a70e	96642761-517f-5cfd-ab42-4183a006c41e	Se non mangia, urlerà.	If he doesn't eat, he will cry.	Tom urlerà.	Tom will scream.	Se lui non mangia, urlerà.	If he doesn't eat, he will cry.
urli		urlare	VERB		3	3e-06	151	0.000144	urlare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5e3b3599-c97b-5c68-9068-f854ce40f188	96642761-517f-5cfd-ab42-4183a006c41e	Non urli.	Don't shout.	Lo urli forte!	Scream it loud!	Non urli, o io urlerò più forte.	Don't scream, or I'll scream louder.
urlano		urlare	VERB		3	3e-06	151	0.000144	urlare	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	d2606407-e240-5578-b6a6-efadce74bf9f	96642761-517f-5cfd-ab42-4183a006c41e	Non mi piace quando le madri urlano ai figli.	I don't like when mothers yell at children.	Quelli che mi urlano contro non mi disturbano.	The ones who shout at me don't bother me.	A me non piace quando le madri urlano ai figli.	I don't like when mothers yell at children.
urlerò		urlare	VERB		3	3e-06	151	0.000144	urlare	VERB	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7e1eb9d7-3c9f-530a-af37-b63d03e0eff0	96642761-517f-5cfd-ab42-4183a006c41e	Non urlare, o io urlerò più forte.	Don't scream, or I'll scream louder.	Non urlate, o io urlerò più forte.	Don't scream, or I'll scream louder.	Non urli, o io urlerò più forte.	Don't scream, or I'll scream louder.
urlavano		urlare	VERB		2	2e-06	151	0.000144	urlare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	3ca8c3f8-08af-5161-9183-a0731d7c0b1f	96642761-517f-5cfd-ab42-4183a006c41e	Loro urlavano.	They yelled.	Urlavano.	They yelled.		
urlate		urlare	VERB		2	2e-06	151	0.000144	urlare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Fin	4b894ceb-3277-584e-9ce4-965b94f339c2	96642761-517f-5cfd-ab42-4183a006c41e	Non urlate, o io urlerò più forte.	Don't scream, or I'll scream louder.	Non urlate.	Don't shout.		
urlarono		urlare	VERB		1	1e-06	151	0.000144	urlare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	8b8a9df0-d6a2-5b51-a971-8070c3de81a4	96642761-517f-5cfd-ab42-4183a006c41e	Urlarono il più forte possibile.	They shouted as loudly as they could.				
urlatelo		urlare	VERB		1	1e-06	151	0.000144	urlare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7ccfe353-c395-5639-888e-71a5f0fb5ca9	96642761-517f-5cfd-ab42-4183a006c41e	Urlatelo forte!	Scream it loud!				
