text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
vale		valere	VERB		94	9e-05	123	0.000118	valere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	76d4fd82-4bc7-5b5d-a365-08a40b0181c4	0efe3850-a2de-5310-902e-19ec2b353fcf	Un segno di una celebrità è spesso che il suo nome vale più dei suoi servizi.	A sign of a celebrity is often that his name is worth more than his services.	Vale la pena visitare il nuovo museo.	The new museum is worth visiting.	Non ne vale la pena!	It isn't worth it!
valga		valere	VERB		11	1.1e-05	123	0.000118	valere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1a96ef5a-5aec-50ce-aacc-983a8d2fb340	0efe3850-a2de-5310-902e-19ec2b353fcf	Io penso che valga la pena fare un tentativo.	I think it's worth a try.	Non è niente che valga la pena di considerare.	It's nothing worth considering.	Tu pensi che valga la pena leggere questo libro?	Do you think this book is worth reading?
valeva		valere	VERB		4	4e-06	123	0.000118	valere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	baf2e9c0-df11-5a8e-a732-25e202b88134	0efe3850-a2de-5310-902e-19ec2b353fcf	L'arrampicata valeva la pena.	The climb was worth it.	Ne valeva la pena.	It was worth it.	Ne valeva la pena?	Was it worth it?
valete		valere	VERB		2	2e-06	123	0.000118	valere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	7fe648cb-a683-52c6-99cc-d0c387158072	0efe3850-a2de-5310-902e-19ec2b353fcf	Valete oro.	You're worth gold.	Voi valete oro.	You're worth gold.		
vali		valere	VERB		2	2e-06	123	0.000118	valere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	4915001c-7d72-5bcc-8eac-18fb99b91259	0efe3850-a2de-5310-902e-19ec2b353fcf	Vali oro.	You're worth gold.	Tu vali oro.	You're worth gold.		
valgono		valere	VERB		2	2e-06	123	0.000118	valere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	c3b6a8d6-4d87-5b6e-a6c3-99c658a6e7a6	0efe3850-a2de-5310-902e-19ec2b353fcf	Le regole valgono per tutti.	The rules apply to everyone.	Le azioni valgono più delle parole.	It is better to act than to talk.		
valere		valere	VERB		2	2e-06	123	0.000118	valere	VERB	V	ccomp	VerbForm=Inf	6933d873-f39e-54c5-a7b0-c8f3bde755e0	0efe3850-a2de-5310-902e-19ec2b353fcf	Fa valere la pena per tutto!	He makes everything worth it!	Lui fa valere la pena per tutto!	He makes everything worth it!		
valse		valere	VERB		1	1e-06	123	0.000118	valere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3b38bd4d-cb07-5c6d-a23f-dbf4ff78719f	0efe3850-a2de-5310-902e-19ec2b353fcf	Le sue idee non gli sono mai valse un centesimo.	His ideas never earned him even one penny.				
varrebbe		valere	VERB		1	1e-06	123	0.000118	valere	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	056820eb-ba80-5213-b321-90ad19cd0dea	0efe3850-a2de-5310-902e-19ec2b353fcf	Tanto varrebbe aspettare Martedì.	You might as well wait until Tuesday.				
val		valere	VERB		1	1e-06	123	0.000118	valere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	87ec535c-881a-5dab-ae7d-f6b52214fb0f	0efe3850-a2de-5310-902e-19ec2b353fcf	La mostra val bene una visita.	The exhibition is well worth a visit.				
valsa		valere	VERB		1	1e-06	123	0.000118	valere	VERB	V	ccomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	95da87de-1ef8-50b3-9c61-bc039efcf923	0efe3850-a2de-5310-902e-19ec2b353fcf	Spero che ne sia valsa la pena.	I hope it was worth it.				
valesse		valere	VERB		1	1e-06	123	0.000118	valere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	93fad497-1158-5ea4-ab49-c2272f49ee3d	0efe3850-a2de-5310-902e-19ec2b353fcf	Pensavo che ne valesse un tentativo.	I thought it was worth a try.				
varrà		valere	VERB		1	1e-06	123	0.000118	valere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	3e8d2afb-b597-5094-87f3-4b7d9aabb8a2	0efe3850-a2de-5310-902e-19ec2b353fcf	Ne varrà la pena!	It will be worth it!				
