text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
venduto	vehn-DOO-toh	vendere	VERB	sold (masculine)	51	4.9e-05	260	0.000249	vendere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	25c58540-ca94-58af-8c56-e66234a3aeee	35493e94-158b-523e-8048-5b2431446a9a	d899c1fcbacee503a269075c65101f7c8da59c12a1a26260e617761b8def01ee	148e3c0a493538dfd6c3daa28bc5e52b4f4cd94ff6a94e14d621e1f85a4a856f		
vende	VEHN-deh	vendere	VERB	he/she/it sells	37	3.5e-05	260	0.000249	vendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	227dbbc6-6426-5544-9e03-c60174bebf2f	35493e94-158b-523e-8048-5b2431446a9a	8c048fd06d5089f51f5fa99a3c9d049f67f8b6da617b8c166aece9792714493f	50876dc7abf122553d4160c33cb351d9d972f288499d44c3b548f7a564bfe54e	1296.0	
vendere	vehn-DEH-reh	vendere	VERB	to sell	35	3.3e-05	260	0.000249	vendere	VERB	V	xcomp	VerbForm=Inf	d733e0be-d18b-5367-aa41-d6181d28e5b2	35493e94-158b-523e-8048-5b2431446a9a	23cd0f5a1479124a1460086cb8608bba2b01a785c08b5e2e533c4909a5c43170	3fad7a399ff503dd426455458160e29cd4d2de5f3771a98a8cdc421c23b4326b	1368.0	1152.0
vendono	vehn-DOH-noh	vendere	VERB	they sell (plural)	31	3e-05	260	0.000249	vendere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2b2263d5-83fc-5a1f-b474-e5ff9f68ee1d	35493e94-158b-523e-8048-5b2431446a9a	1ac4062a409857a53e006b5d6fe35582f33f93fc90c17569154178dc65ef9693	96ebd8684b012d1b299b251588f001afb7bea97491597a285bd41b5fdfbe2d69	1416.0	
vendendo	vehn-DEHN-doh	vendere	VERB	selling	20	1.9e-05	260	0.000249	vendere	VERB	V	acl:relcl	VerbForm=Ger	022fea3b-7e91-56b3-90a4-9b9c14bcbeb6	35493e94-158b-523e-8048-5b2431446a9a	025e7aaa9cc6e3178da146204c4777dc78063d1d104f98ab0679113c022f55ef	ab71ebadfe7b07f148bbdd76c72f9aa45717cc6cf1f894d3d014d2d33b9e279c	1560.0	1104.0
vendo	VEHN-doh	vendere	VERB	I sell	13	1.2e-05	260	0.000249	vendere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	a8efbde1-aee3-5e1b-972f-b4c123577207	35493e94-158b-523e-8048-5b2431446a9a	38ca68bacbc20c2b22521df655a8739a2b08abdaa1ffb897edc59b9f4b898212	3759118ca2a5c4c9b457532e08f19e05f6a290fe922d4c1f32502a3a134d4a7e	1296.0	1152.0
venderli	vehn-DEHR-lee	vendere	VERB	to sell them (masculine) (plural)	8	8e-06	260	0.000249	vendere+li	VERB+PRON	V	conj	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	26cc89fb-d2fd-5d21-b8ec-9211e5a33b85	35493e94-158b-523e-8048-5b2431446a9a	411bbbd33783c81d121c14fb2b4067caf72265d675c8a91664da6c4273c23f48	0047a7917ee4b66a09963cfc3706bc08da4f2073132145bed4990d4f9028ab35		
vendete	vehn-DEH-teh	vendere	VERB	you (plural) sell (plural)	7	7e-06	260	0.000249	vendere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	4f7770fa-9221-5665-ae58-0eff887c488e	35493e94-158b-523e-8048-5b2431446a9a	c1ed54fa1341f90853e5955b9c4bebd16dc2cbf1f17bceeeda77e3ca82a9b49f	23b3d1e4c988b10de1bde18a86aab30559029e970dd86776df28c2901b3cbb23	1440.0	
vendi	VEHN-dee	vendere	VERB	you sell	7	7e-06	260	0.000249	vendere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	4333ef3f-c1f9-52cd-985d-73b43af730a5	35493e94-158b-523e-8048-5b2431446a9a	2947f7e1145e6b162fcd4645f7da92ecd8db98182564a58727b7dcb217787923	08dd71b927d7645d2776e8aaed3732f9292b7861bbf93702e9f80d63cef0e77e	1296.0	
venderlo	vehn-DEHR-loh	vendere	VERB	to sell him/it (masculine)	6	6e-06	260	0.000249	vendere+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	f500229e-8f84-58a3-b722-28180b88f931	35493e94-158b-523e-8048-5b2431446a9a	900b22bc5eef28fa8f22a4b8bc6bb59eacec69430f6b82c6149c41b1f8413179	8b953712c94f3c7d87a4c82837bc62ef46ec1e00d14d5dd3c5a9f48a083633b5		
