text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
venire	veh-NEE-reh	venire	VERB	to come	510	0.000488	2674	0.002557	venire	VERB	V	root	VerbForm=Inf	6dcd1bee-1f96-5d42-a314-d820d65c19d2	d6361a07-e601-57d4-bcab-eec160433e7b	cade4ce0a5767665940efbc82bd30064c5c4f17dd62b0ab6519f95064997782a	544b0cbb161c82ba95fc71b7caae9a6d8b66ce0a96fe1b958f830059319d94d0	1344.0	1128.0
venuto	veh-NOO-toh	venire	VERB	come (masculine)	320	0.000306	2674	0.002557	venire	VERB	V	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	b3ef63a1-1e9c-5036-b528-719acdb7675c	d6361a07-e601-57d4-bcab-eec160433e7b	ef6aefcf5d143933c74aa79cf6624d9861d3a74d27b116f5dcb8d255daa97a3d	a26d50d47f2ef268d9629de87afea1b98c7e382f8aec0dd2e5ab35abebd5903e	1392.0	1992.0
viene	VYEH-neh	venire	VERB	he/she/it comes	313	0.000299	2674	0.002557	venire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d724e415-acd7-5260-8f2a-88e4a8ea56f4	d6361a07-e601-57d4-bcab-eec160433e7b	42fa6dbd1e4538855dcd053f43d5f3d6c9af6270c9ac4b193d949b0b92f188b1	d0da1045558557644fae3bbc9eedf01eeb63fdbf822bad8b2083f40d5eb25c6f	1272.0	2952.0
venuta	veh-NOO-tah	venire	VERB	come (feminine)	198	0.000189	2674	0.002557	venire	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2f4908d5-cf27-55a4-9ecc-ecffed0000a2	d6361a07-e601-57d4-bcab-eec160433e7b	1d360b02925c859109ef223a9f4e7c4e0708330591ce36b03ce5a37323e13f63	0bf0fce9bd302a88589ccbefdb50b3c549f89952d82cc55d485e5d319301aa19	1368.0	1800.0
verrà	vehr-RAH	venire	VERB	he/she/it will come	161	0.000154	2674	0.002557	venire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	16251e7e-aab9-5726-ba94-b3e3b95910dc	d6361a07-e601-57d4-bcab-eec160433e7b	56cfcb57787ad6574c3f4022c807a041fc9339963706c4feb3e77e4b17f677d2	7e54b7396ad9d4788e70252fd2d64deca4847a7bb75912d5cf180389912df9f2	1200.0	2976.0
vieni	VYEH-nee	venire	VERB	you come	151	0.000144	2674	0.002557	venire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	2e4e381f-4a2d-5f00-8e22-699f03d6a26d	d6361a07-e601-57d4-bcab-eec160433e7b	fd281dfa1e9bdc42ff1046110b5eb42068d81b88fc0265ee03c8809c5fa28b66	bc71d05c3096b6a1863fcdfa32d75e0d3649c5402b4334cdf6f106f8cf86305c	1272.0	1152.0
venga	VEHN-gah	venire	VERB	that he/she/it come	147	0.000141	2674	0.002557	venire	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cc628e9a-ef01-5e7b-a16f-24fa79c193b6	d6361a07-e601-57d4-bcab-eec160433e7b	defff59be2dd629cd61beef6d48332e4cf9d5675448129ba75260745d4afb711	99a03b13dbb84ccad350eac377abe7dd50ef0eb265ae1e5b017ad04797bdb378	1344.0	2976.0
venite	veh-NEE-teh	venire	VERB	you (plural) come	137	0.000131	2674	0.002557	venire	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1e5740c1-8c8c-59d4-b297-f5132d42c0a9	d6361a07-e601-57d4-bcab-eec160433e7b	8776bc52916fd07164bc7a1dd15dddb9053bacd5f94bfb3212a36c1e2d46a285	9e1582f2bec31b658b2058f46699af3394204ab47a00582eb7da2b8d8cdaea3c	1368.0	2232.0
vengo	VEHN-goh	venire	VERB	I come	119	0.000114	2674	0.002557	venire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	41dee141-031b-568f-86b7-1070226ab9b9	d6361a07-e601-57d4-bcab-eec160433e7b	1a799e621674488a1b7fd3cc44d80c58a8e1f7b96c53570a9441df482372196f	5acf82cfbe5151406206d25943d97b4617a00ceb3880928f621e5c08f609aeec	1320.0	1104.0
venendo	veh-NEHN-doh	venire	VERB	coming	101	9.7e-05	2674	0.002557	venire	VERB	V	root	VerbForm=Ger	d101e054-8dde-5cf3-8e0b-6a7c2fe50454	d6361a07-e601-57d4-bcab-eec160433e7b	25e2ae7965c9789535481c512c967345ec525e38e0eadf8cacddbfe6dd7e6c0e	8ce5cf2ca0fce1005698bcbde9cee1164de9d7ec9d12d3f9a748eee7764b5523	1464.0	1032.0
venne	VEHN-neh	venire	VERB	he/she/it came	98	9.4e-05	2674	0.002557	venire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7682572f-0267-51c6-ab96-2a9a403011fd	d6361a07-e601-57d4-bcab-eec160433e7b	b191b8b31b2e20c631d6996f594b8b83c706e3e5c5d8bc27ee591bf214c6f174	3106642125e33c99da8baadc010e1d04d3440dd38ef02f163885078c57d92f43	1272.0	2880.0
