text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
viaggiare		viaggiare	VERB		112	0.000107	233	0.000223	viaggiare	VERB	V	root	VerbForm=Inf	78418c78-9bb3-5226-a338-5c9d89ff6f80	778e8cde-1b30-5c5b-bb10-5a8a50f516df	Ti piacerebbe viaggiare all'estero?	Would you like to travel abroad?	Lei voleva viaggiare.	She wanted to travel.	Vorresti viaggiare all'estero?	Would you like to travel abroad?
viaggia		viaggiare	VERB		24	2.3e-05	233	0.000223	viaggiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ca6d094e-1545-5bad-9cc6-6fad5485d63a	778e8cde-1b30-5c5b-bb10-5a8a50f516df	Lei viaggia spesso all'estero?	Do you often travel abroad?	La luce viaggia a circa 186.000 miglia al secondo.	The light travels at about 186,000 miles a second.	Se si viaggia in Cina è meglio andare con una guida.	If you travel in China, it is best to go with a guide.
viaggiato		viaggiare	VERB		24	2.3e-05	233	0.000223	viaggiare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8c088678-f80d-50e6-ad7e-69fa398eb81f	778e8cde-1b30-5c5b-bb10-5a8a50f516df	Lei ha viaggiato da Boston a San Francisco passando per Chicago.	She traveled from Boston to San Francisco via Chicago.	Abbiamo viaggiato per tutto il paese.	We travelled all over the country.	Lui ha viaggiato attraverso il paese.	He traveled throughout the country.
viaggiando		viaggiare	VERB		19	1.8e-05	233	0.000223	viaggiare	VERB	V	advcl	VerbForm=Ger	60c81d47-e6b8-5324-aba8-11a55e5e3feb	778e8cde-1b30-5c5b-bb10-5a8a50f516df	Lei sta viaggiando per il mondo.	She is traveling around the world.	Spende molti soldi viaggiando.	He spends a lot of money travelling.	Starò viaggiando in Europa la prossima settimana.	I will be traveling in Europe next week.
viaggeremo		viaggiare	VERB		12	1.1e-05	233	0.000223	viaggiare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	09ea8631-ea40-5430-899c-a0f18e00638d	778e8cde-1b30-5c5b-bb10-5a8a50f516df	Noi viaggeremo verso l'Estonia all'inizio del mese prossimo.	We're going to travel to Estonia at the beginning of next month.	Viaggeremo in Estonia il prossimo mese.	We're going to travel to Estonia next month.	Noi viaggeremo se l'automobile è pronta.	We will travel if the car is ready.
viaggiate		viaggiare	VERB		10	1e-05	233	0.000223	viaggiare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0a1704f6-c602-5928-aad0-3496c4e25a0e	778e8cde-1b30-5c5b-bb10-5a8a50f516df	Viaggiate spesso all'estero?	Do you often travel abroad?	Voi viaggiate?	Do you travel?	Dove viaggiate quest'anno?	Where are you traveling to this year?
viaggio		viaggiare	VERB		7	7e-06	233	0.000223	viaggiare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	182eb75e-e7f7-519d-a88a-5059d9d24430	778e8cde-1b30-5c5b-bb10-5a8a50f516df	Io spesso viaggio.	I travel often.	Mia moglie mi telefona spesso quando viaggio in un altro paese.	My wife often telephones me when I'm traveling in another country.	Io viaggio molto.	I travel a lot.
viaggiò		viaggiare	VERB		6	6e-06	233	0.000223	viaggiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	82d126d7-831f-5028-9d19-ff93eef051ca	778e8cde-1b30-5c5b-bb10-5a8a50f516df	Tom viaggiò per l'Europa.	Tom traveled around Europe.	Mary viaggiò indietro nel tempo a Parigi e diventò la signora di Napoleone III.	Mary traveled back in time to Paris and became the mistress of Napoleon III.	Viaggiò attraverso il paese.	He traveled throughout the country.
viaggi		viaggiare	VERB		5	5e-06	233	0.000223	viaggiare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	ca09873f-2b4f-5cb6-9c10-9d61ce32205f	778e8cde-1b30-5c5b-bb10-5a8a50f516df	Tu viaggi spesso all'estero?	Do you often travel abroad?	Tu dove viaggi quest'anno?	Where are you traveling to this year?	Tu viaggi?	Do you travel?
viaggiano		viaggiare	VERB		4	4e-06	233	0.000223	viaggiare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	944201d9-4155-51ea-b2d3-fbce96b40863	778e8cde-1b30-5c5b-bb10-5a8a50f516df	Le cattive notizie viaggiano velocemente.	Bad news travels quickly.	Il numero di studenti che viaggiano all'estero per vacanza è in aumento.	The number of students who travel abroad for vacation is increasing.	La luce e il suono viaggiano tramite onde.	Light and sound travel in waves.
