text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
visitare		visitare	VERB		129	0.000123	356	0.00034	visitare	VERB	V	ccomp	VerbForm=Inf	68ae5803-72f3-507c-832b-5242309da095	79db370e-a02c-5426-a1f5-52ec0e8ddbb2	Come si dovrebbe preparare la gente prima di visitare un altro paese?	How should people prepare before visiting another country?	È stato molto divertente visitare Tom.	Visiting Tom was a lot of fun.	Venga a visitare San Pietroburgo in autunno!	Come visit Saint Petersburg in the autumn!
visitato		visitare	VERB		126	0.000121	356	0.00034	visitare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	67acd8ae-c5a2-55c7-b5d0-02330a0fbdc1	79db370e-a02c-5426-a1f5-52ec0e8ddbb2	Io ho visitato Parigi molto tempo fa.	I visited Paris a long time ago.	Ha visitato la costa del Sudamerica nel 1499.	He visited the coast of South America in 1499.	Io ho visitato Hollywood mentre ero a Los Angeles.	I visited Hollywood while I stayed in Los Angeles.
visitai		visitare	VERB		20	1.9e-05	356	0.00034	visitare	VERB	V	root	Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin	7e352cf2-5286-549b-9947-d910f4b330be	79db370e-a02c-5426-a1f5-52ec0e8ddbb2	Io visitai Roma per la prima volta nella mia vita.	I visited Rome for the first time in my life.	Lo visitai in un caldo pomeriggio di maggio.	I visited him on a warm May afternoon.	Io visitai la tomba di mio padre.	I visited my father's grave.
visitò		visitare	VERB		14	1.3e-05	356	0.00034	visitare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	03187d71-d611-5c7e-af3e-b0c90fac870f	79db370e-a02c-5426-a1f5-52ec0e8ddbb2	La regina visitò il museo.	The queen visited the museum.	Durante il suo giro in Italia, visitò diverse città famose per la loro bellezza scenica, ad esempio Napoli e Firenze.	On his tour of Italy, he visited several cities which are famous for their scenic beauty, for instance, Naples and Florence.	Visitò un istituto per l'assistenza all'infanzia.	He visited a children's home in Texas.
visitammo		visitare	VERB		9	9e-06	356	0.00034	visitare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	cd052ff2-ebf1-537c-a53c-8c3b9e12c124	79db370e-a02c-5426-a1f5-52ec0e8ddbb2	Visitammo Yokohama per affari.	We visited Yokohama on business.	Noi visitammo Yokohama per affari.	We visited Yokohama on business.	Noi visitammo un enorme parco divertimenti a San Paolo.	We visited a huge amusement park in São Paulo.
visiterà		visitare	VERB		7	7e-06	356	0.00034	visitare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	01acc921-ea06-54ab-9042-142a7361abca	79db370e-a02c-5426-a1f5-52ec0e8ddbb2	Sono molto felice che visiterà Tokyo il mese prossimo.	I'm very happy you'll be visiting Tokyo next month.	Tom non sa quando Mary visiterà Boston.	Tom doesn't know when Mary will visit Boston.	Tom visiterà certamente Boston questa estate.	Tom will visit Boston this summer for sure.
visitarlo		visitare	VERB		6	6e-06	356	0.00034	visitare+lo	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	a168216d-0843-537d-aae3-e47d55666e2b	79db370e-a02c-5426-a1f5-52ec0e8ddbb2	È andata a visitarlo in ospedale ogni giorno.	She went to see him in the hospital every day.	Il modo migliore per conoscere un paese straniero è visitarlo di persona.	The best way to know a foreign country is to go there yourself.	Lei andò a visitarlo in ospedale ogni giorno.	She went to see him in the hospital every day.
visito		visitare	VERB		6	6e-06	356	0.00034	visitare	VERB	V	acl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aeb83a54-67b2-54ac-8838-40699dffe4b4	79db370e-a02c-5426-a1f5-52ec0e8ddbb2	Non vedo l'ora di incontrarti la prossima volta che visito la tua città.	I'm looking forward to meeting with you the next time I visit your town.	La prossima volta che visito San Francisco vorrei stare in quell'hotel.	Next time I visit San Francisco, I'd like to stay at that hotel.	Questa è la prima volta che visito l'Inghilterra.	This is the first time I have visited England.
visiterò		visitare	VERB		6	6e-06	356	0.00034	visitare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	033eaa6c-9d81-5d16-92e1-4ece5b5e4f65	79db370e-a02c-5426-a1f5-52ec0e8ddbb2	Vi visiterò personalmente.	I'll personally visit you.	Ti visiterò personalmente.	I'll personally visit you.	La visiterò personalmente.	I'll personally visit you.
visita		visitare	VERB		6	6e-06	356	0.00034	visitare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	fe5f9fa5-ac24-5488-89c2-05e3788508e5	79db370e-a02c-5426-a1f5-52ec0e8ddbb2	Se visita la Spagna, venga a trovarmi.	If you visit Spain, come and see me.	L'unico sito web che Tom visita almeno una volta al giorno è questo.	The only website Tom visits at least once a day is this one.	Visita il mio profilo su Facebook.	Visit my Facebook profile.
