text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en	translation_en
conosco	conoscere	VERB	930	0.000291	4996	0.001562	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	d8cb6790-ddb5-593c-a3f7-70d7e4cb967e	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	lemma=conoscere, pos=VERB	Io non lo conosco così bene.	I don't know him that well.	Più lo conosco e più mi piace.	The more I know him, the more I like him.	Conosco la sorella di Tom.	I know Tom's sister.	
conosce	conoscere	VERB	794	0.000248	4996	0.001562	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	744d5113-d0f2-5bd5-94c3-c1ca9f61fc29	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	lemma=conoscere, pos=VERB	Come lo conosce esattamente?	How exactly do you know him?	Ha detto che non lo conosce.	She said she doesn't know him.	Brad non conosce tante persone qui come me.	Brad doesn't know as many people here as me.	
conosciuto	conoscere	VERB	514	0.000161	4996	0.001562	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	c171331e-3bd1-534c-836e-a76ce04e72a9	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	lemma=conoscere, pos=VERB	Sei sicuro di non averlo mai conosciuto?	Are you sure you've never met him?	Tom dove ha conosciuto sua moglie?	Where did Tom meet his wife?	Negò di averlo conosciuto.	She denied having met him.	
conosci	conoscere	VERB	399	0.000125	4996	0.001562	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	130aad33-8f8c-5a25-b7cf-969b12b28f9f	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	lemma=conoscere, pos=VERB	Tu conosci tutti.	You know everyone.	Non puoi giudicare una persona se non la conosci bene.	You can't judge a person if you don't know him well.	Conosci l'origine?	Do you know the origin?	
conoscete	conoscere	VERB	365	0.000114	4996	0.001562	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	ca31de91-7a81-582e-8554-bdd9b99b15cb	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	lemma=conoscere, pos=VERB	Conoscete suo fratello?	Do you know his brother?	Voi conoscete Tom di persona?	Do you know Tom personally?	Conoscete quel tipo?	Do you know that guy?	
conoscere	conoscere	VERB	327	0.000102	4996	0.001562	V	root	VerbForm=Inf	9d1ef1a5-2b57-5683-ac0b-f8566c1ba784	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	lemma=conoscere, pos=VERB	Tu devi iniziare a conoscere delle donne.	You need to start meeting women.	Dovete iniziare a conoscere delle donne.	You need to start meeting women.	Perché li vuoi conoscere?	Why do you want to meet them?	
conoscer	conoscere	VERB	282	8.8e-05	4996	0.001562	V	root	VerbForm=Inf	df011c50-dee0-5d40-9c33-41d78ff43c36	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	lemma=conoscere, pos=VERB	A me fa piacere conoscerti.	I'm glad to know you.	Ha detto che non era interessata a conoscerlo.	She said that she wasn't interested in meeting him.	Sembrava conoscerlo.	She seemed to know him.	
conosceva	conoscere	VERB	178	5.6e-05	4996	0.001562	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	87e1df6c-a21e-59af-9ebb-8502fff9572b	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	lemma=conoscere, pos=VERB	Tom non conosceva neanche il mio nome.	Tom didn't even know my name.	Non conosceva la ragazza.	He didn't know the girl.	Conosceva molte persone, sia buone che cattive.	He knew a lot of people, both good and bad.	
conoscevo	conoscere	VERB	176	5.5e-05	4996	0.001562	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	d9cc9417-35a6-57da-ad81-05fed00767d6	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	lemma=conoscere, pos=VERB	Io conoscevo quell'informazione.	I knew that information.	Non le conoscevo all'epoca.	I didn't know them then.	Io conoscevo già tutti.	I already knew everyone.	
conosciamo	conoscere	VERB	134	4.2e-05	4996	0.001562	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	fdbe1c79-87f8-52ae-afc9-cc7ab1a115a2	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	lemma=conoscere, pos=VERB	Non le conosciamo neanche.	We don't even know them.	Noi lo conosciamo tutti come romanziere.	He is known to us all as a novelist.	Conosciamo la maggior parte dei vicini.	We know most of the neighbors.	
conoscono	conoscere	VERB	120	3.8e-05	4996	0.001562	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0621ae35-ce47-5201-ae0e-d8a0ec0cdfde	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	lemma=conoscere, pos=VERB	Loro la conoscono.	They know her.	Tom e Mary si conoscono bene.	Tom and Mary know each other well.	Tutti conoscono la legge.	Everyone knows the law.	
conosciuti	conoscere	VERB	109	3.4e-05	4996	0.001562	V	acl:relcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	e5bb57f1-54e8-5cfa-bbf3-718b5e6deefb	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	lemma=conoscere, pos=VERB	Non si sono mai conosciuti.	They've never met.	Li ho conosciuti di recente.	I recently met them.	Noi ci siamo conosciuti al campo estivo.	We met at summer camp.	
conosciuta	conoscere	VERB	103	3.2e-05	4996	0.001562	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	9e0a50b3-def8-5269-9ca0-09e724f93ce8	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	lemma=conoscere, pos=VERB	L'ho conosciuta in Australia.	I met her in Australia.	È molto conosciuta.	She's very well-known.	La causa del sonnambulismo non è conosciuta.	The cause of sleepwalking is not known.	
conosciute	conoscere	VERB	86	2.7e-05	4996	0.001562	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	e67438b3-fd7c-5e41-895e-b6eb18b4d89d	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	lemma=conoscere, pos=VERB	Noi ci siamo conosciute al campo estivo.	We met at summer camp.	Dove le ha conosciute?	Where did you meet them?	Noi quando ci siamo conosciute?	When did we meet?	
conosca	conoscere	VERB	84	2.6e-05	4996	0.001562	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	039a9776-b331-51f9-8a7a-1093cc306d9c	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	lemma=conoscere, pos=VERB	È sorprendente quanto poco lei conosca del mondo.	It is surprising how little she knows of the world.	Assumo che lei conosca Tom.	I take it you know Tom.	Sembra che Tom conosca il segreto.	It seems that Tom knows the secret.	
conobbi	conoscere	VERB	58	1.8e-05	4996	0.001562	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	8746c891-fb76-56f7-b25c-87cb60802319	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	lemma=conoscere, pos=VERB	Io non conobbi mai Tom.	I never knew Tom.	Lo conobbi al bar.	I met him at the coffee shop.	Conobbi Tom in biblioteca.	I met Tom in the library.	
conoscesse	conoscere	VERB	41	1.3e-05	4996	0.001562	V	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	312d4696-69d9-5002-9bc1-e45dd832e18d	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	lemma=conoscere, pos=VERB	Si è comportata come se non lo conoscesse.	She acted like she didn't know him.	Tom si è comportato come se non mi conoscesse.	Tom acted like he didn't know me.	Parla come se conoscesse tutto.	He talks as if he knew everything.	
