text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en	translation_en
giocare	giocare	VERB	1096	0.000343	2652	0.000829	V	root	VerbForm=Inf	a414a859-3470-528f-9db4-9b73f6108b71	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41	lemma=giocare, pos=VERB	Sai giocare a mahjong?	Do you know how to play mahjong?	Sa giocare a mahjong?	Do you know how to play mahjong?	Perché ad alcune persone piace giocare d'azzardo?	Why do some people like to gamble?	
giocato	giocare	VERB	326	0.000102	2652	0.000829	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9aa93c76-31c8-59e5-8db5-a3d687ca1234	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41	lemma=giocare, pos=VERB	Abbiamo giocato in spiaggia.	We played on the beach.	Ha giocato a baseball dopo la scuola.	He played baseball after school.	Non hanno giocato a tennis ieri.	They didn't play tennis yesterday.	
gioca	giocare	VERB	317	9.9e-05	2652	0.000829	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	dc25b2d4-cedf-5f00-b154-6776de9a4b67	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41	lemma=giocare, pos=VERB	Tom quanto spesso gioca a tennis?	How often does Tom play tennis?	Gioca con me.	Play with me.	Gioca a tennis con lei.	He plays tennis with her.	
giocando	giocare	VERB	315	9.8e-05	2652	0.000829	V	root	VerbForm=Ger	35ab61a7-f0e2-51fd-b457-52beaa263803	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41	lemma=giocare, pos=VERB	Sta giocando a Monopoli.	She's playing Monopoly.	Sto giocando a pallavolo ora.	I am playing volleyball now.	Io sto giocando a pallavolo ora.	I am playing volleyball now.	
giocava	giocare	VERB	85	2.7e-05	2652	0.000829	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	12eb313d-5822-5fec-adc0-722cbad1e2d7	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41	lemma=giocare, pos=VERB	Sami giocava a biliardo.	Sami played pool.	Sami giocava molto con sua figlia.	Sami played with his daughter a lot.	Ziri giocava a baseball.	Ziri played baseball.	
giochiamo	giocare	VERB	84	2.6e-05	2652	0.000829	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	32ac784d-08ff-592f-a3f9-77f2f06e26d9	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41	lemma=giocare, pos=VERB	Giochiamo sulla spiaggia!	Let's play on the beach!	Giochiamo a pallacanestro ogni lunedì.	We play basketball every Monday.	Quando siamo annoiati, giochiamo all'impiccato.	When we're bored, we play hangman.	
giocate	giocare	VERB	80	2.5e-05	2652	0.000829	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	8f2f162c-1920-520a-b298-f87b17539e6d	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41	lemma=giocare, pos=VERB	Non giocate col fuoco!	Don't play with fire.	Voi non giocate a tennis?	Don't you play tennis?	Giocate davvero bene a Starcraft.	You play Starcraft really well.	
giocano	giocare	VERB	70	2.2e-05	2652	0.000829	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	961be62e-b29c-59f4-b62d-de647730f872	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41	lemma=giocare, pos=VERB	Tom e Ken giocano a tennis ogni pomeriggio.	Tom and Ken play tennis every afternoon.	I bambini giocano con i giocattoli.	Children play with toys.	Quanto bene giocano a pallacanestro Tom e Mary?	How well do Tom and Mary play basketball?	
giocavo	giocare	VERB	54	1.7e-05	2652	0.000829	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	fb215a1e-ff79-5807-a84e-f537f68dd7e2	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41	lemma=giocare, pos=VERB	Io giocavo con Tom.	I used to play with Tom.	Giocavo a calcio con il mio papà.	I played football with my dad.	Giocavo in quel parco.	I used to play in that park.	
giocò	giocare	VERB	36	1.1e-05	2652	0.000829	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8505028a-b824-52e2-994d-aae272e7aac6	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41	lemma=giocare, pos=VERB	Giocò con il suo gatto.	He played with his cat.	Disse che non giocò a baseball.	He said he didn't play baseball.	L'Austria giocò contro l'Australia.	Austria played against Australia.	
giocavano	giocare	VERB	33	1e-05	2652	0.000829	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	2e6df857-f2b8-52f7-ba6d-8156f0a56cdb	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41	lemma=giocare, pos=VERB	Le bambine giocavano insieme.	The children played together.	Giocavano a basket.	They played basketball.	Il fuoco fu appiccato da alcuni bambini che giocavano con i fiammiferi.	The fire was brought about by children's playing with matches.	
giocherà	giocare	VERB	23	7e-06	2652	0.000829	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	49e48e26-a81b-5fe9-bf2d-4579a28b6029	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41	lemma=giocare, pos=VERB	Giocherà a baseball domani.	He will play baseball tomorrow.	Giocherà con me domani?	Will you play with me tomorrow?	Yumi non giocherà a tennis.	Yumi will not play tennis.	
giocarono	giocare	VERB	20	6e-06	2652	0.000829	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	be4b7578-7915-5314-ac7f-0d920f397086	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41	lemma=giocare, pos=VERB	Sami e Layla giocarono a un gioco di carte.	Sami and Layla played a card game.	Giocarono a calcio assieme.	They played soccer together.	Rima e Skura giocarono a calcio.	Rima and Skura played soccer.	
giocavamo	giocare	VERB	19	6e-06	2652	0.000829	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	cab1d725-d90a-5cbf-97ab-c5ad9b1936b7	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41	lemma=giocare, pos=VERB	Giocavamo a calcio.	We played soccer.	Giocavamo a pallacanestro assieme.	We used to play basketball together.	Giocavamo nella stessa squadra di calcio.	We played on the same soccer team.	
giocherò	giocare	VERB	18	6e-06	2652	0.000829	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	fe450f1d-9d0f-50e8-bba2-db28a4d36ae2	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41	lemma=giocare, pos=VERB	Io giocherò a calcio domani.	I am going to play soccer tomorrow.	Se domani dovesse piovere, non giocherò a golf.	If it should rain tomorrow, I won't play golf.	Io giocherò con te.	I'll play with you.	
giocammo	giocare	VERB	15	5e-06	2652	0.000829	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	86ddf4e0-05f7-5279-8ead-55b26163202e	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41	lemma=giocare, pos=VERB	Iniziò a piovere forte. Per tale ragione, giocammo dentro.	It started raining hard. Because of that, we played inside.	Giocammo a golf nonostante la pioggia.	We played golf in spite of the rain.	Giocammo a scacchi.	We played chess.	
