text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en	translation_en
voglio	volere	VERB	2601	0.000813	9564	0.00299	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	e8b8202b-ff30-566c-abf9-4a1bbe65a0ba	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Io voglio un po' di frutta.	I want some fruit.	Non voglio che lei perda.	I don't want you to lose.	Voglio un bagno.	I want a bath.	
vuole	volere	VERB	1896	0.000593	9564	0.00299	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ee7a2192-f5cb-5482-a385-36ed2e929fd4	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Non è quello che vuole Tom.	That isn't what Tom wants.	Mary può parlare con Tom se vuole.	Mary may talk to Tom if she wants to.	Yanni vuole della pizza.	Yanni wants some pizza.	
vuoi	volere	VERB	768	0.00024	9564	0.00299	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	d7a598ec-c5a8-59cd-9afe-7a59f75268cb	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Vuoi un altro di questi?	Do you want another one of these?	Non vuoi che resti?	Don't you want me to stay?	Puoi andare a casa presto se vuoi.	You can go home early if you want.	
voleva	volere	VERB	706	0.000221	9564	0.00299	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4821669e-db49-5ee9-b06b-5c35036fdad0	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Tom ha detto che non voleva niente per il suo compleanno.	Tom said he didn't want anything for his birthday.	Tom voleva che Mary scrivesse una raccomandazione per lui.	Tom wanted Mary to write a recommendation for him.	Tom non voleva che gli succedesse la stessa cosa.	Tom didn't want the same thing to happen to him.	
vorrei	volere	VERB	658	0.000206	9564	0.00299	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5854eb68-a4c9-51e2-b2a2-00f122f68f54	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Vorrei interrogarla.	I'd like to question her.	Vorrei che leggessi questo libro.	I'd like you to read this book.	Vorrei una birra.	I'd like a beer.	
volete	volere	VERB	612	0.000191	9564	0.00299	V	advcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	e2ca5855-22ef-528f-b3f4-60e80b05cb21	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Quante mele volete?	How many apples do you want?	Cosa volete?	What do you want?	Voi non volete che Tom vinca, vero?	You don't want Tom to win, do you?	
vogliamo	volere	VERB	349	0.000109	9564	0.00299	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	7c5f9463-74c5-5909-b6fc-c27b9b7858f2	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Noi vogliamo che tutti passino un buon Natale.	We want everybody to have a good Christmas.	Noi vogliamo che tu sia felice.	We want you to be happy.	Non vogliamo che qualcuno si ferisca.	We don't want anyone getting hurt.	
vogliono	volere	VERB	338	0.000106	9564	0.00299	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	c99d430b-7e67-51dd-91b1-51a39a2bee96	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Tutti vogliono un'altra possibilità.	Everybody wants another chance.	Vogliono che paghiamo il conto adesso.	They want us to pay the bill now.	Sembrano sapere quello che vogliono.	They seem to know what they want.	
volevo	volere	VERB	301	9.4e-05	9564	0.00299	V	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0143d1d7-a927-557a-b52b-c09a62a6ea68	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Io volevo che Tom mi portasse con lui.	I wanted Tom to take me with him.	Volevo solo che Mary mi amasse.	I just wanted Mary to love me.	Ho avuto tutto quello che volevo.	I got everything I wanted.	
vorrebbe	volere	VERB	170	5.3e-05	9564	0.00299	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4378b6ec-849a-5531-8262-9b6443ba729e	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Vorrebbe latte e zucchero?	Would you like milk and sugar?	Per quante notti vorrebbe la camera?	How many nights would you like the room for?	Vorrebbe del basilico sui suoi spaghetti?	Would you like basil on your spaghetti?	
vorresti	volere	VERB	146	4.6e-05	9564	0.00299	V	root	Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	4086f6cc-7160-5156-b73c-03cbd81ad712	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Vorresti che facessi del caffè?	Would you like me to make coffee?	Tu vorresti un altro po' di birra?	Would you like some more beer?	Vorresti un po' di pane?	Would you like some bread?	
