text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
riesco	riuscire	VERB		2184	0.000683	6208	0.001941	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	106f8060-aacd-552a-a0bb-6904c733687b	487faa2b-5dac-53f0-92ff-99b551e5bdd9	lemma=riuscire, pos=VERB	Non riesco a dirgli la verità.	I can't tell him the truth.	Non li riesco a battere.	I can't beat them.	Non riesco a parlare così veloce.	I can't speak that fast.
riesce	riuscire	VERB		1492	0.000466	6208	0.001941	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cafa5ff9-da05-5f2d-91fb-6ead3dc3040b	487faa2b-5dac-53f0-92ff-99b551e5bdd9	lemma=riuscire, pos=VERB	Riesce a riempire questa borsa?	Can you fill this bag?	Riesce a venire alla riunione domani?	Can you come to the meeting tomorrow?	Non riesce a capirla.	He isn't able to understand it.
riesci	riuscire	VERB		455	0.000142	6208	0.001941	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	a02598e6-086d-5995-969b-25134241a800	487faa2b-5dac-53f0-92ff-99b551e5bdd9	lemma=riuscire, pos=VERB	Riesci a nuotare come lui?	Can you swim like him?	Riesci a credere che Tom ha ancora solo tredici anni?	Can you believe Tom is still just thirteen?	Riesci a vedere il colibrì in quel cespuglio?	Can you make out the hummingbird by that bush?
riusciva	riuscire	VERB		430	0.000134	6208	0.001941	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	31b38780-0d98-5dfa-bd99-7f873e182a0d	487faa2b-5dac-53f0-92ff-99b551e5bdd9	lemma=riuscire, pos=VERB	Essendo rimasto ferito in un incidente, lui non riusciva a camminare.	Being injured in an accident, he could not walk.	La foresta diventava sempre più piccola, però gli alberi hanno scelto ancora e ancora l'ascia, perché era saggia e riusciva a persuadere gli alberi che era una di loro grazie al suo manico di legno.	The forest grew smaller and smaller, but the trees chose the axe again and again, because it was wise and could persuade the trees that it was one of them due to its wooden handle.	Tom non riusciva a farla.	Tom couldn't do it.
riusciamo	riuscire	VERB		327	0.000102	6208	0.001941	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	d0696028-be51-5b73-8b31-c1d3844d0c75	487faa2b-5dac-53f0-92ff-99b551e5bdd9	lemma=riuscire, pos=VERB	Noi riusciamo ad essere lì.	We can be there.	Forse riusciamo ad aiutare Tom.	Maybe we can help Tom.	Spero che riusciamo a mantenere i prezzi verso il basso.	I hope we can keep prices down.
riuscito	riuscire	VERB		260	8.1e-05	6208	0.001941	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	e50d328a-e73e-5905-a2f4-c16ef6bf993a	487faa2b-5dac-53f0-92ff-99b551e5bdd9	lemma=riuscire, pos=VERB	Mi dispiace di non essere riuscito a scriverti prima.	I'm sorry I couldn't write to you sooner.	Tom è riuscito a impedire a Maria di farlo.	Tom was able to keep Mary from doing that.	Io non sono riuscito ad addormentarmi per via del rumore.	I couldn't fall asleep because of the noise.
riuscivo	riuscire	VERB		224	7e-05	6208	0.001941	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	f46b1b1b-56c0-539d-9234-0159850f1622	487faa2b-5dac-53f0-92ff-99b551e5bdd9	lemma=riuscire, pos=VERB	Non riuscivo a credere alle mie orecchie!	I couldn't believe my ears!	Io non riuscivo a trovare un impiego.	I couldn't find a job.	Non riuscivo a capire una parola di quello che ha detto Tom.	I couldn't understand a word Tom said.
riescono	riuscire	VERB		189	5.9e-05	6208	0.001941	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	a01bf5b3-a1a3-5086-839e-bb1f23686df6	487faa2b-5dac-53f0-92ff-99b551e5bdd9	lemma=riuscire, pos=VERB	Non riescono a ribellarsi?	Can't they fight back?	Riescono a farlo se provano.	They can do that if they try.	Riescono a suonare la chitarra.	They can play the guitar.
riuscita	riuscire	VERB		142	4.4e-05	6208	0.001941	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	e6e53e39-fba7-5247-8a6d-82edc6b5fc28	487faa2b-5dac-53f0-92ff-99b551e5bdd9	lemma=riuscire, pos=VERB	È riuscita a scappare.	She managed to escape.	Io non sarei riuscita a fare questo senza di lei.	I couldn't have done this without her.	Non sono riuscita a trovarlo da nessuna parte.	I couldn't find it anywhere.
riuscire	riuscire	VERB		141	4.4e-05	6208	0.001941	V	root	VerbForm=Inf	6595ef6e-9890-5512-a5c4-eea385333ae6	487faa2b-5dac-53f0-92ff-99b551e5bdd9	lemma=riuscire, pos=VERB	Era contento di avvalersi d'ogni mezzo per riuscire nella vita.	He was glad to avail himself of any means to succeed in life.	Tom pensa di riuscire a farlo?	Does Tom think he can do it?	Mary crede di riuscire a vincere.	Mary believes she can win.
riesca	riuscire	VERB		108	3.4e-05	6208	0.001941	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ca12a98b-e426-5163-b6c7-39ff85b0a877	487faa2b-5dac-53f0-92ff-99b551e5bdd9	lemma=riuscire, pos=VERB	Non c'è nulla che questa cosa non riesca a mangiare.	There's nothing this thing can't eat.	Spero che Tom riesca ad aiutarvi.	I hope Tom can help you.	Tu pensi che Tom riesca a gestirlo?	Do you think Tom can handle it?
riuscì	riuscire	VERB		60	1.9e-05	6208	0.001941	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	50a30ebf-ffdd-5135-8f72-b34b396b8e56	487faa2b-5dac-53f0-92ff-99b551e5bdd9	lemma=riuscire, pos=VERB	Infine, lei riuscì.	Finally, she succeeded.	Tom era malato, per cui non riuscì a venire.	Tom was sick, so he couldn't come.	Lui riuscì a passare l'esame.	He managed to pass the examination.
riusciti	riuscire	VERB		35	1.1e-05	6208	0.001941	V	conj	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	4b47228b-f2ab-514a-a6fb-e32e11010731	487faa2b-5dac-53f0-92ff-99b551e5bdd9	lemma=riuscire, pos=VERB	Non siamo riusciti a trovarla da nessuna parte.	We couldn't find it anywhere.	Siete riusciti a dormire?	Did you manage to sleep?	Noi siamo riusciti ad attraversare a nuoto il fiume.	We managed to swim across the river.
riuscivano	riuscire	VERB		30	9e-06	6208	0.001941	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	3797da4a-c380-5d60-8bfb-865942ccf370	487faa2b-5dac-53f0-92ff-99b551e5bdd9	lemma=riuscire, pos=VERB	Non riuscivano a credere ai loro occhi.	They couldn't believe their eyes.	Loro non riuscivano a difendersi.	They couldn't defend themselves.	Non riuscivano a trovare il sentiero giusto.	They couldn't find the right path.
riuscivamo	riuscire	VERB		24	8e-06	6208	0.001941	V	ccomp	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	f4133de7-a7f6-55b2-87e1-4ecf1d2cbef4	487faa2b-5dac-53f0-92ff-99b551e5bdd9	lemma=riuscire, pos=VERB	Riuscivamo a vederli.	We could see them.	Non riuscivamo a dormire per via del rumore.	We couldn't sleep on account of the noise.	Noi non riuscivamo a vedere niente.	We could see nothing.
